DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1023711_XzwhTltRQcM.wav,5.1269375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1023711_cf-IIqhveKw.wav,5.1269375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1023711_fake_15050_udio_0.wav,5.1269375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1053530_kOREaTKeyZw.wav,2.408625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1062960_k4kbpRRRgcQ.wav,2.3541875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1084765_fake_19732_udio_1.wav,5.449625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1097191_fake_53079_suno_0.wav,3.363625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1132441_fake_21612_udio_1.wav,7.3026875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1143649_oh0EWEvJI90.wav,4.5238125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1143649_xVab_CbwecE.wav,4.5238125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1154251_YDBxdZchOuM.wav,1.9989375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1154251_xiN6XwZNEJo.wav,1.9989375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1227503_6TSluKI0X54.wav,3.755,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1234846_fake_22728_suno_1.wav,1.8154375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1234846_fake_45879_udio_1.wav,1.8154375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1252794_fake_23468_suno_1.wav,3.05675,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1325941_L1fxVVl_1bM.wav,4.436,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1350597_rFE_bKOr1W0.wav,1.9405625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1352656_ECP7EJka6N8.wav,3.40325,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1354501_4ufDENm_ECk.wav,4.7489375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1367292_hlHb9HwNxk8.wav,5.145875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-FM_LA_D_1367292_k4ttuqKjiw0.wav,5.145875,16000,1,0.0,0.0
