DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99922156,0.99997675,0.94747967,0.6721919,0.85661185,1.7531583,1.1058817,1.6408865
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99949443,0.99995565,0.9167517,0.73658377,0.7627031,1.2472272,1.7644765,1.8418578
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99984777,0.9999447,0.8910988,0.8485916,0.82016176,1.732939,1.4140062,1.7310812
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999919,0.9999889,0.8569662,0.68660647,0.7379359,1.7840557,1.4296219,1.792646
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9829385,0.967015,0.7731835,0.8098734,0.80754364,1.8420949,1.5845342,1.7972401
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.97905195,0.9976465,0.94431055,0.41668597,0.90143013,-0.6611474,0.5862287,-0.46364754
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9911515,0.9996921,0.8938697,0.6496308,0.81728077,0.8054151,1.5516407,1.5571918
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999522,0.99980885,0.7059484,0.8542566,0.8925738,-1.0937574,1.4891512,0.65669554
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999833,0.99999714,0.95543396,0.8541,0.880175,1.7758088,1.397093,1.7559968
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99998844,0.9999715,0.9496544,0.725485,0.9568793,1.6967912,1.4222937,1.7251861
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99997807,0.999967,0.75402224,0.7966798,0.91827327,1.2850714,1.6227257,1.6343728
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99992716,0.9999026,0.7872088,0.5103696,0.6025685,1.5191678,1.2880926,1.4882908
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9998859,0.9994723,0.8455953,0.797085,0.8451019,-1.812815,1.1792171,-0.19943438
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9977738,0.99157506,0.95007473,0.8127321,0.85413253,1.809902,1.8152517,1.8837926
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.94645065,0.16236117,0.91678876,0.8312275,0.9629908,1.0196282,1.2439462,1.3183734
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9942451,0.998481,0.95695114,0.6899861,0.9293708,1.915928,1.8642535,1.9439194
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.98219866,0.9888911,0.9575158,0.68063504,0.9298248,-1.7519464,1.6506162,0.6842083
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999808,0.9999536,0.872266,0.67395735,0.8251017,1.02385,1.4701688,1.5787503
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99985886,0.9990404,0.9282447,0.7338541,0.8752317,-0.38201058,1.6179473,1.3676331
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999951,0.99999094,0.87468165,0.6960513,0.59640706,1.5319829,1.5701196,1.7743111
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999926,0.9999896,0.7258571,0.81178534,0.89232,1.4311092,1.6375451,1.7568443
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999702,0.9998103,0.7147447,0.8208497,0.9132543,-1.059002,1.619901,1.3230624
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999802,0.99984634,0.85055643,0.6361585,0.6456027,-1.0964812,1.622883,1.3880637
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.97978055,0.962041,0.9243798,0.47170195,0.9640044,1.4402539,1.7948635,1.7992785
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.96532613,0.9246555,0.9149383,0.59514654,0.87231904,0.7516074,1.2424779,1.2842102
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9819282,0.9990965,0.9130082,0.6404662,0.92828256,-1.5712546,1.5602293,0.74878305
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999459,0.99992263,0.7707778,0.8186485,0.9404501,1.8802533,1.5284369,1.8118806
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98299015,0.9957612,0.8191232,0.22579074,0.9714219,1.6540334,1.3983884,1.704937
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999937,0.9999864,0.8919651,0.79115945,0.86688817,1.1021852,1.804615,1.7887802
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99999344,0.99998665,0.87608296,0.79999727,0.9042966,1.1358244,1.5689068,1.6635487
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.95223546,0.95529896,0.88061917,0.4631585,0.9693952,1.8984168,1.7681539,1.9229509
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.995729,0.9970553,0.5943473,0.84010625,0.8105873,0.71764416,1.0048153,0.38655657
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999919,0.9999926,0.63954806,0.6712751,0.7014714,1.6667408,1.5511839,1.533608
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.86827445,0.22636904,0.94083464,0.7697804,0.7136916,1.6423573,1.3351352,1.6766753
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9540033,0.021642732,0.9449311,0.86242676,0.7185189,0.043177333,1.2116816,0.9450115
