DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9857179,0.9647795,0.99876183
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99616635,0.45754015,0.9914547
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99879503,0.9979367,0.99999315
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9733046,0.9905657,0.99966526
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.98184425,0.9844023,0.99925387
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.32547525,0.9082631,0.9642038
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.6946358,0.49597242,0.82690287
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99877125,0.9572463,0.9999579
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.8904064,0.9637999,0.99483
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.71528256,0.99994075,0.99999535
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9936314,0.97139984,0.99970335
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.30487245,0.9959961,0.9989457
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.93006647,0.99780995,0.99985003
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99968255,0.9988405,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99524814,0.99978477,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9869287,0.99931455,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.045788012,0.99749666,0.99886185
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.6283012,0.9930247,0.9988393
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.6776921,0.46593273,0.8876934
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99965537,0.9976019,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.996212,0.9964065,0.99999034
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9939657,0.99903023,0.99999136
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9987274,0.9141038,0.9998466
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.7395404,0.9997278,0.9999766
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.46509078,0.9999074,0.99998784
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.22307435,0.8835307,0.9589538
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9984573,0.99893445,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9921211,0.9763174,0.99952686
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9990645,0.991869,0.9999727
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99788266,0.98994327,0.99998313
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.88227534,0.99945265,0.9999877
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.98674136,0.513469,0.9891964
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9995347,0.20076872,0.9990067
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.92449534,0.99697113,0.9996109
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.73141295,0.24512583,0.7926084
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.707734,0.99953604,0.9999615
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.41072798,0.9924051,0.99538094
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.06789492,0.9981139,0.99909115
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.086898565,0.9374983,0.94486374
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9904214,0.9969668,0.9999539
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.33023676,0.826196,0.90762985
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.011714194,0.9999229,0.99998635
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99641514,0.98371106,0.9999698
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9942631,0.98727334,0.99984115
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.69408786,0.99684876,0.99957323
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9564134,0.9995654,0.9999867
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9997366,0.0016676466,0.99988544
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.999767,0.69833726,0.9998798
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.019234084,0.99965286,0.99990743
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.26466846,0.9965634,0.99855804
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9995018,0.9991335,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9996381,0.96457326,0.9999607
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.98118746,0.94312114,0.9988043
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99922776,0.814562,0.9998674
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99903476,0.99462694,0.99995506
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9985154,0.9990404,0.99999684
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99709654,0.99420184,0.99989784
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9995377,0.99501026,0.9999912
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9974704,0.9991819,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9886452,0.99816257,0.9999826
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9235692,0.99987483,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.11631368,0.99259746,0.9925017
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.49752843,0.71243507,0.939687
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9281877,0.999371,0.99999106
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.87166125,0.9964212,0.99975026
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.67732525,0.9828494,0.9961545
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.8012401,0.9338637,0.99010587
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.14469175,0.99743444,0.9993393
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.34932476,0.47720346,0.8609231
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.07314615,0.98590636,0.9946128
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.22554484,0.9912123,0.9943668
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9092177,0.9985909,0.9999759
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99982965,0.9899226,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99822384,0.9979353,0.9999902
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999485,0.798741,0.99997616
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.8624846,0.99942386,0.9999544
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.5546077,0.99872595,0.999882
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9646341,0.86419165,0.9945502
