DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5745725
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.40144205
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.5858116
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.56225723
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.744391
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.8966017
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.85176104
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.43613005
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.5766554
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.41247067
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.40226427
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.5042785
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6774675
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.84281635
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.96319515
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.88686246
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.6672024
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.7935199
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.7635121
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.53952545
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.58103096
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.4879217
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.6046394
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.7247829
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.7346571
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.8614569
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.83776516
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.4738763
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.7955405
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.75703704
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.76406306
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.66409034
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8659113
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6426644
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.3542727
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.67264587
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.6885488
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.44702077
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7473363
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.8191352
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.50631315
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.605925
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.88759583
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.85729665
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.8484476
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.7138095
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.78754765
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.4870743
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.2591765
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.8052336
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.8144161
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.75094414
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.41578218
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.78088087
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.7817101
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.72015095
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.60586905
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.5263399
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.7367368
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7860453
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.72931796
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.51947117
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.7442426
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.7468168
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.7989152
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.473279
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.44399628
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.51043004
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.7796626
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.67112535
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.68159974
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.67121696
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.41396722
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.7378747
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.7578437
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.7970035
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.60285604
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.77797055
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.6925771
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.62166786
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.78212154
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.64907426
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.8072592
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.7114488
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.51062566
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.26165017
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.91719455
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.7951115
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.8460936
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.90203
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.73697
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.74818164
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.75481665
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.6526068
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.58114815
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6449233
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.7968484
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.61555016
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.903059
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.33690178
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.7306673
