DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0000,0.7120335,0.25347534,0.8238683
factorial_eval_1200_v2_dev,factorial_0001,0.5588579,0.9343355,0.9816621
factorial_eval_1200_v2_dev,factorial_0002,0.22167309,0.8830909,0.8669389
factorial_eval_1200_v2_dev,factorial_0003,0.17513517,0.59398305,0.5878749
factorial_eval_1200_v2_dev,factorial_0004,0.13198546,0.87189037,0.8183603
factorial_eval_1200_v2_dev,factorial_0005,0.16519466,0.9765756,0.9754042
factorial_eval_1200_v2_dev,factorial_0006,0.13583168,0.51849854,0.4917516
factorial_eval_1200_v2_dev,factorial_0007,0.12408061,0.651134,0.58789676
factorial_eval_1200_v2_dev,factorial_0008,0.049862877,0.0036148436,0.031043489
factorial_eval_1200_v2_dev,factorial_0009,0.23519838,0.3105885,0.440646
factorial_eval_1200_v2_dev,factorial_0010,0.17427304,0.739195,0.6859716
factorial_eval_1200_v2_dev,factorial_0011,0.14768547,0.43048844,0.41797718
factorial_eval_1200_v2_dev,factorial_0012,0.08482186,0.23215076,0.22679137
factorial_eval_1200_v2_dev,factorial_0013,0.06468079,0.03418662,0.07744737
factorial_eval_1200_v2_dev,factorial_0014,0.05057,0.011448752,0.042037696
factorial_eval_1200_v2_dev,factorial_0015,0.083104245,0.026091944,0.08784141
factorial_eval_1200_v2_dev,factorial_0016,0.06891403,0.06371114,0.10728514
factorial_eval_1200_v2_dev,factorial_0017,0.21978608,0.8106711,0.800283
factorial_eval_1200_v2_dev,factorial_0018,0.8220484,0.7637534,0.97083765
factorial_eval_1200_v2_dev,factorial_0019,0.41281688,0.48208395,0.54910517
factorial_eval_1200_v2_dev,factorial_0020,0.23259254,0.82685673,0.79869425
factorial_eval_1200_v2_dev,factorial_0021,0.055674016,0.006010557,0.03821176
factorial_eval_1200_v2_dev,factorial_0022,0.16735807,0.79307514,0.741987
factorial_eval_1200_v2_dev,factorial_0023,0.75589013,0.94871885,0.93175006
factorial_eval_1200_v2_dev,factorial_0024,0.16491449,0.84622276,0.79803056
factorial_eval_1200_v2_dev,factorial_0025,0.2271406,0.08357602,0.23667336
factorial_eval_1200_v2_dev,factorial_0026,0.16462155,0.95381725,0.9340331
factorial_eval_1200_v2_dev,factorial_0027,0.12398601,0.0049980236,0.07324991
factorial_eval_1200_v2_dev,factorial_0028,0.15156047,0.3734668,0.40796492
factorial_eval_1200_v2_dev,factorial_0029,0.19664535,0.030931639,0.17722924
factorial_eval_1200_v2_dev,factorial_0030,0.23205431,0.005152262,0.142742
factorial_eval_1200_v2_dev,factorial_0031,0.25941917,0.111446634,0.29279497
factorial_eval_1200_v2_dev,factorial_0032,0.18655483,0.44940922,0.4837182
factorial_eval_1200_v2_dev,factorial_0033,0.15416944,0.0059873583,0.09107587
factorial_eval_1200_v2_dev,factorial_0034,0.30990553,0.011110052,0.2049522
factorial_eval_1200_v2_dev,factorial_0035,0.21792848,0.67623603,0.6425725
factorial_eval_1200_v2_dev,factorial_0036,0.20534879,0.6762722,0.65438527
factorial_eval_1200_v2_dev,factorial_0037,0.1362811,0.4675222,0.42285094
factorial_eval_1200_v2_dev,factorial_0038,0.23325539,0.13116312,0.30793175
factorial_eval_1200_v2_dev,factorial_0039,0.16999753,0.8964449,0.8604791
factorial_eval_1200_v2_dev,factorial_0040,0.20509298,0.022694673,0.14023115
factorial_eval_1200_v2_dev,factorial_0041,0.1264183,0.018459778,0.100632496
factorial_eval_1200_v2_dev,factorial_0042,0.15966406,0.52670217,0.49027333
factorial_eval_1200_v2_dev,factorial_0043,0.21375485,0.9097268,0.897045
factorial_eval_1200_v2_dev,factorial_0044,0.1894345,0.79499114,0.74773115
factorial_eval_1200_v2_dev,factorial_0045,0.084583834,0.00042353594,0.03989082
factorial_eval_1200_v2_dev,factorial_0046,0.08199691,0.0046372875,0.047146574
factorial_eval_1200_v2_dev,factorial_0047,0.19005576,0.0067005334,0.11685741
factorial_eval_1200_v2_dev,factorial_0048,0.3090446,0.30146214,0.44574314
factorial_eval_1200_v2_dev,factorial_0049,0.46707347,0.37072834,0.51049715
factorial_eval_1200_v2_dev,factorial_0050,0.9041547,0.6303751,0.9571265
factorial_eval_1200_v2_dev,factorial_0051,0.982876,0.07159118,0.9875683
factorial_eval_1200_v2_dev,factorial_0052,0.67355525,0.81652564,0.8841207
factorial_eval_1200_v2_dev,factorial_0053,0.06940566,0.059521392,0.099359125
factorial_eval_1200_v2_dev,factorial_0054,0.88265127,0.9638246,0.9894119
factorial_eval_1200_v2_dev,factorial_0055,0.65232265,0.6061894,0.89561146
factorial_eval_1200_v2_dev,factorial_0056,0.9678804,0.9262373,0.9969976
factorial_eval_1200_v2_dev,factorial_0057,0.16003798,0.88901097,0.84140164
factorial_eval_1200_v2_dev,factorial_0058,0.9854429,0.84929067,0.99899024
factorial_eval_1200_v2_dev,factorial_0059,0.9775385,0.8510427,0.99846894
factorial_eval_1200_v2_dev,factorial_0060,0.8962392,0.86475664,0.99282736
factorial_eval_1200_v2_dev,factorial_0061,0.92096025,0.7611644,0.98213035
factorial_eval_1200_v2_dev,factorial_0062,0.9402111,0.8510395,0.9694929
factorial_eval_1200_v2_dev,factorial_0063,0.9849362,0.78472686,0.98936826
factorial_eval_1200_v2_dev,factorial_0064,0.50153863,0.86333007,0.8617504
factorial_eval_1200_v2_dev,factorial_0065,0.7505122,0.40142485,0.8737986
factorial_eval_1200_v2_dev,factorial_0066,0.7803621,0.66574425,0.8543372
factorial_eval_1200_v2_dev,factorial_0067,0.8080129,0.90934217,0.9912532
factorial_eval_1200_v2_dev,factorial_0068,0.9571132,0.30204797,0.972224
factorial_eval_1200_v2_dev,factorial_0069,0.7198996,0.52294093,0.85413766
factorial_eval_1200_v2_dev,factorial_0070,0.12379655,0.45515192,0.41272217
factorial_eval_1200_v2_dev,factorial_0071,0.9897697,0.36410078,0.9929188
factorial_eval_1200_v2_dev,factorial_0072,0.6507883,0.9560735,0.9677146
factorial_eval_1200_v2_dev,factorial_0073,0.8080129,0.90934217,0.9912532
factorial_eval_1200_v2_dev,factorial_0074,0.7003633,0.8183603,0.96286225
factorial_eval_1200_v2_dev,factorial_0075,0.2519335,0.9906686,0.99286956
factorial_eval_1200_v2_dev,factorial_0076,0.182016,0.9909378,0.991771
factorial_eval_1200_v2_dev,factorial_0077,0.12724136,0.7429825,0.67486805
factorial_eval_1200_v2_dev,factorial_0078,0.15845683,0.9227719,0.89385164
factorial_eval_1200_v2_dev,factorial_0079,0.1985245,0.9620365,0.9526584
factorial_eval_1200_v2_dev,factorial_0080,0.17740445,0.963746,0.9528121
factorial_eval_1200_v2_dev,factorial_0081,0.11903001,0.23915303,0.28183272
factorial_eval_1200_v2_dev,factorial_0082,0.13749784,0.008877738,0.08564391
factorial_eval_1200_v2_dev,factorial_0083,0.2210616,0.9543333,0.9518257
factorial_eval_1200_v2_dev,factorial_0084,0.17129405,0.9310442,0.89985013
factorial_eval_1200_v2_dev,factorial_0085,0.1552661,0.9875552,0.9859343
factorial_eval_1200_v2_dev,factorial_0086,0.16565277,0.8220469,0.783559
factorial_eval_1200_v2_dev,factorial_0087,0.16091534,0.8362077,0.7939706
factorial_eval_1200_v2_dev,factorial_0088,0.17981105,0.98216337,0.97723264
factorial_eval_1200_v2_dev,factorial_0089,0.19077308,0.9875848,0.9869545
factorial_eval_1200_v2_dev,factorial_0090,0.22409557,0.85879725,0.85727215
factorial_eval_1200_v2_dev,factorial_0091,0.18419619,0.99289954,0.9946849
factorial_eval_1200_v2_dev,factorial_0092,0.27987474,0.82940465,0.84159964
factorial_eval_1200_v2_dev,factorial_0093,0.14955051,0.9581245,0.9429603
factorial_eval_1200_v2_dev,factorial_0094,0.1558966,0.87048805,0.82924527
factorial_eval_1200_v2_dev,factorial_0095,0.16815807,0.9600853,0.94559085
factorial_eval_1200_v2_dev,factorial_0096,0.2264143,0.929584,0.9093265
factorial_eval_1200_v2_dev,factorial_0097,0.19591089,0.912375,0.8944833
factorial_eval_1200_v2_dev,factorial_0098,0.1583649,0.9218523,0.89141667
factorial_eval_1200_v2_dev,factorial_0099,0.17541249,0.96938837,0.9600855
factorial_eval_1200_v2_dev,factorial_0100,0.35293576,0.4259304,0.4163445
factorial_eval_1200_v2_dev,factorial_0101,0.31289268,0.32676628,0.3576443
factorial_eval_1200_v2_dev,factorial_0102,0.26874304,0.007258536,0.18013968
factorial_eval_1200_v2_dev,factorial_0103,0.17020483,0.95243347,0.93260777
factorial_eval_1200_v2_dev,factorial_0104,0.24915878,0.86548394,0.84205085
factorial_eval_1200_v2_dev,factorial_0105,0.4994325,0.027516475,0.45894712
factorial_eval_1200_v2_dev,factorial_0106,0.17094056,0.5387416,0.51851135
factorial_eval_1200_v2_dev,factorial_0107,0.21712154,0.01670996,0.15390834
factorial_eval_1200_v2_dev,factorial_0108,0.19858333,0.92808455,0.9154622
factorial_eval_1200_v2_dev,factorial_0109,0.2444369,0.22718515,0.34709752
factorial_eval_1200_v2_dev,factorial_0110,0.24621026,0.09535913,0.3003022
factorial_eval_1200_v2_dev,factorial_0111,0.27094272,0.10064473,0.25019038
factorial_eval_1200_v2_dev,factorial_0112,0.32798672,0.038019307,0.30531773
