DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9944242835044861
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9929006099700928
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9965125918388367
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9985895752906799
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9960545301437378
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9969653487205505
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9985449314117432
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9986118078231812
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9984266757965088
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9928592443466187
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.998793363571167
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9987157583236694
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9978843331336975
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9983515739440918
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9964375495910645
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9985449314117432
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9952448010444641
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9987169504165649
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.998292863368988
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9984647035598755
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.998445451259613
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8783142566680908
