ID,DATASET,label,margin
FS-FM_LA_D_1023711_XzwhTltRQcM,mixfake_music_dev_v1,1,2.640625
FS-FM_LA_D_1023711_cf-IIqhveKw,mixfake_music_dev_v1,1,4.625
FS-FM_LA_D_1023711_fake_15050_udio_0,mixfake_music_dev_v1,1,5.84375
FS-FM_LA_D_1053530_kOREaTKeyZw,mixfake_music_dev_v1,1,-3.40625
FS-FM_LA_D_1062960_k4kbpRRRgcQ,mixfake_music_dev_v1,1,-0.3828125
FS-FM_LA_D_1084765_fake_19732_udio_1,mixfake_music_dev_v1,1,4.8125
FS-FM_LA_D_1097191_fake_53079_suno_0,mixfake_music_dev_v1,1,6.5
FS-FM_LA_D_1132441_fake_21612_udio_1,mixfake_music_dev_v1,1,0.875
FS-FM_LA_D_1143649_oh0EWEvJI90,mixfake_music_dev_v1,1,5.75
FS-FM_LA_D_1143649_xVab_CbwecE,mixfake_music_dev_v1,1,5.71875
FS-FM_LA_D_1154251_YDBxdZchOuM,mixfake_music_dev_v1,1,-1.875
FS-FM_LA_D_1154251_xiN6XwZNEJo,mixfake_music_dev_v1,1,0.8515625
FS-FM_LA_D_1227503_6TSluKI0X54,mixfake_music_dev_v1,1,2.28125
FS-FM_LA_D_1234846_fake_22728_suno_1,mixfake_music_dev_v1,1,1.078125
FS-FM_LA_D_1234846_fake_45879_udio_1,mixfake_music_dev_v1,1,2.8125
FS-FM_LA_D_1252794_fake_23468_suno_1,mixfake_music_dev_v1,1,6.4375
FS-FM_LA_D_1325941_L1fxVVl_1bM,mixfake_music_dev_v1,1,4.65625
FS-FM_LA_D_1350597_rFE_bKOr1W0,mixfake_music_dev_v1,1,-1.6875
FS-FM_LA_D_1352656_ECP7EJka6N8,mixfake_music_dev_v1,1,-0.6953125
FS-FM_LA_D_1354501_4ufDENm_ECk,mixfake_music_dev_v1,1,-0.875
FS-FM_LA_D_1367292_hlHb9HwNxk8,mixfake_music_dev_v1,1,-0.310546875
FS-FM_LA_D_1367292_k4ttuqKjiw0,mixfake_music_dev_v1,1,1.75
FS-FM_LA_D_1367292_ohikUtjUN7c,mixfake_music_dev_v1,1,1.2734375
FS-FM_LA_D_1579120_2CzfBZ1mYBs,mixfake_music_dev_v1,1,3.25
FS-FM_LA_D_1630961_-oP-XX28B0s,mixfake_music_dev_v1,1,4.71875
FS-FM_LA_D_1630961_ad6gQQ_0evk,mixfake_music_dev_v1,1,4.59375
FS-FM_LA_D_1681095_fake_18248_udio_1,mixfake_music_dev_v1,1,3.25
FS-FM_LA_D_1681095_oXBGZoBYaLY,mixfake_music_dev_v1,1,4.09375
FS-FM_LA_D_1685935_NwUJe24OxC8,mixfake_music_dev_v1,1,2.0
FS-FM_LA_D_1685935_OkcBJawiIHA,mixfake_music_dev_v1,1,3.84375
FS-FM_LA_D_1685935_fake_09441_udio_0,mixfake_music_dev_v1,1,6.21875
FS-FM_LA_D_1695224_u0lm58cet1g,mixfake_music_dev_v1,1,0.328125
