DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.55018246
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.6448023
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.6117436
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.5223551
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.79150534
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9772982
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9312606
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.63205045
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.7114764
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.62163895
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.089964405
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.6700113
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.70589674
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.89806175
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99423057
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9041266
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.7841143
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.7285184
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.7833373
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.6252559
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.63657486
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.59178126
