DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0000,0.78355885,0.21739742,0.85418105
factorial_eval_1200_v2_dev,factorial_0001,0.09370181,0.86380863,0.71513814
factorial_eval_1200_v2_dev,factorial_0002,0.07403709,0.89221925,0.7490908
factorial_eval_1200_v2_dev,factorial_0003,0.039855678,0.77747875,0.55262023
factorial_eval_1200_v2_dev,factorial_0004,0.02073656,0.45249453,0.23674949
factorial_eval_1200_v2_dev,factorial_0005,0.3274545,0.81836915,0.8839396
factorial_eval_1200_v2_dev,factorial_0006,0.02271221,0.058655754,0.04261867
factorial_eval_1200_v2_dev,factorial_0007,0.0235018,0.33062246,0.182995
factorial_eval_1200_v2_dev,factorial_0008,0.015027455,0.09930139,0.054435354
factorial_eval_1200_v2_dev,factorial_0009,0.87737656,0.9528468,0.9836713
factorial_eval_1200_v2_dev,factorial_0010,0.037675414,0.8801587,0.7160391
factorial_eval_1200_v2_dev,factorial_0011,0.02938848,0.44527632,0.26272094
factorial_eval_1200_v2_dev,factorial_0012,0.024483372,0.5848715,0.35557178
factorial_eval_1200_v2_dev,factorial_0013,0.027798703,0.41851628,0.23890065
factorial_eval_1200_v2_dev,factorial_0014,0.013516205,0.3623841,0.16182865
factorial_eval_1200_v2_dev,factorial_0015,0.02444636,0.266324,0.15114887
factorial_eval_1200_v2_dev,factorial_0016,0.024093619,0.410777,0.22848071
factorial_eval_1200_v2_dev,factorial_0017,0.11232834,0.831066,0.7867863
factorial_eval_1200_v2_dev,factorial_0018,0.9760592,0.989852,0.9995838
factorial_eval_1200_v2_dev,factorial_0019,0.9701213,0.6596034,0.97875744
factorial_eval_1200_v2_dev,factorial_0020,0.8478425,0.6767558,0.88686806
factorial_eval_1200_v2_dev,factorial_0021,0.02219464,0.3993909,0.22688727
factorial_eval_1200_v2_dev,factorial_0022,0.03733989,0.94305485,0.840152
factorial_eval_1200_v2_dev,factorial_0023,0.57267594,0.73214537,0.73141074
factorial_eval_1200_v2_dev,factorial_0024,0.062486704,0.74890435,0.561169
factorial_eval_1200_v2_dev,factorial_0025,0.10015597,0.98417616,0.9722206
factorial_eval_1200_v2_dev,factorial_0026,0.08712819,0.8545852,0.7728046
factorial_eval_1200_v2_dev,factorial_0027,0.04778468,0.009240929,0.03965953
factorial_eval_1200_v2_dev,factorial_0028,0.18932617,0.90973467,0.88948786
factorial_eval_1200_v2_dev,factorial_0029,0.18104054,0.03373709,0.18190756
factorial_eval_1200_v2_dev,factorial_0030,0.13492705,0.2520395,0.34155062
factorial_eval_1200_v2_dev,factorial_0031,0.11450301,0.082820624,0.13808297
factorial_eval_1200_v2_dev,factorial_0032,0.11904763,0.976649,0.95394033
factorial_eval_1200_v2_dev,factorial_0033,0.07435062,0.012895478,0.06255091
factorial_eval_1200_v2_dev,factorial_0034,0.07301939,0.035835467,0.079056345
factorial_eval_1200_v2_dev,factorial_0035,0.105913214,0.8617964,0.7888369
factorial_eval_1200_v2_dev,factorial_0036,0.19309725,0.19803864,0.33990794
factorial_eval_1200_v2_dev,factorial_0037,0.07523074,0.9961479,0.9912532
factorial_eval_1200_v2_dev,factorial_0038,0.22753696,0.77386755,0.7382079
factorial_eval_1200_v2_dev,factorial_0039,0.09877658,0.98566043,0.97288835
factorial_eval_1200_v2_dev,factorial_0040,0.11757944,0.48905274,0.44220296
factorial_eval_1200_v2_dev,factorial_0041,0.12543625,0.043375947,0.13659848
factorial_eval_1200_v2_dev,factorial_0042,0.12075764,0.3862482,0.39229637
factorial_eval_1200_v2_dev,factorial_0043,0.11187768,0.98653245,0.978148
factorial_eval_1200_v2_dev,factorial_0044,0.266588,0.40239593,0.5849248
factorial_eval_1200_v2_dev,factorial_0045,0.03997948,0.0086228205,0.03394
factorial_eval_1200_v2_dev,factorial_0046,0.118611425,0.006563164,0.09162966
factorial_eval_1200_v2_dev,factorial_0047,0.16461061,0.057806127,0.18638998
factorial_eval_1200_v2_dev,factorial_0048,0.46339485,0.21372277,0.62630326
factorial_eval_1200_v2_dev,factorial_0049,0.27855283,0.35023415,0.53323877
factorial_eval_1200_v2_dev,factorial_0050,0.9982224,0.284107,0.99935526
factorial_eval_1200_v2_dev,factorial_0051,0.9929664,0.4194577,0.99864143
factorial_eval_1200_v2_dev,factorial_0052,0.99707556,0.87882775,0.99983096
factorial_eval_1200_v2_dev,factorial_0053,0.06285788,0.71093214,0.497838
factorial_eval_1200_v2_dev,factorial_0054,0.8636594,0.63857555,0.97084856
factorial_eval_1200_v2_dev,factorial_0055,0.9973494,0.85418355,0.9997589
factorial_eval_1200_v2_dev,factorial_0056,0.9983925,0.9335645,0.9997973
factorial_eval_1200_v2_dev,factorial_0057,0.040802978,0.994812,0.9866883
factorial_eval_1200_v2_dev,factorial_0058,0.99972445,0.56580585,0.99997985
factorial_eval_1200_v2_dev,factorial_0059,0.98939264,0.9985435,0.999931
factorial_eval_1200_v2_dev,factorial_0060,0.98102486,0.8791004,0.9992872
factorial_eval_1200_v2_dev,factorial_0061,0.9931758,0.91139114,0.9995529
factorial_eval_1200_v2_dev,factorial_0062,0.9960508,0.9693881,0.9996045
factorial_eval_1200_v2_dev,factorial_0063,0.9994148,0.7393863,0.99991167
