DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99832314,0.99990034,0.9661197,0.6721919,0.85661185,0.29796964,1.5637332,0.9790159
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.998147,0.9998636,0.6964142,0.73658377,0.7627031,0.12325694,0.1957472,1.0205472
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9990866,0.99958557,0.935608,0.8485916,0.82016176,-0.28172827,1.9881991,-0.19178799
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999937,0.99999106,0.88317275,0.68660647,0.7379359,1.9962723,1.6621287,1.9877158
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9870444,0.971695,0.8325385,0.8098734,0.80754364,1.9999374,1.9618853,1.9996848
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9882012,0.9926966,0.98493975,0.41668597,0.90143013,-1.7985702,1.93609,0.29458404
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.94538766,0.9993174,0.90012103,0.6496308,0.81728077,0.008926764,1.6193187,-0.7951655
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99982965,0.9995766,0.5636901,0.8542566,0.8925738,-1.8890774,0.8695165,-0.6485345
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999893,0.9999906,0.97249806,0.8541,0.880175,0.59124565,1.8975127,-0.650434
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999708,0.999949,0.9498218,0.725485,0.9568793,1.1129818,1.4258008,0.6521576
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999869,0.9999838,0.79080886,0.7966798,0.91827327,1.9993192,1.8323531,1.9915166
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999528,0.99993944,0.88278806,0.5103696,0.6025685,1.9942106,1.999012,1.6497729
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9998983,0.9998456,0.88871455,0.797085,0.8451019,-0.58327794,1.556432,-0.7032482
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.998095,0.9930143,0.95570415,0.8127321,0.85413253,1.9986768,1.9407967,1.9752115
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.965699,0.34044385,0.8919341,0.8312275,0.9629908,1.9990749,0.9551023,1.9937596
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9871494,0.9938637,0.9622064,0.6899861,0.9293708,0.5151322,1.9999278,1.3286939
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9921895,0.9869518,0.9696407,0.68063504,0.9298248,-1.9148082,1.9992299,1.8004344
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999906,0.9999825,0.9161531,0.67395735,0.8251017,1.9968666,1.9402153,1.9990103
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99995303,0.99990916,0.925168,0.7338541,0.8752317,1.9768196,1.572643,1.9484968
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999083,0.9999018,0.8933579,0.6960513,0.59640706,-0.85628146,1.7526257,-1.4485955
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99997354,0.99997115,0.67846084,0.81178534,0.89232,0.4074487,1.4105492,0.4537668
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99994826,0.99996984,0.7825763,0.8208497,0.9132543,0.77995396,1.982104,-0.3712304
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99999356,0.99999225,0.79525334,0.6361585,0.6456027,1.8849936,1.2407978,1.8428569
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.98483664,0.9779089,0.93383646,0.47170195,0.9640044,1.9979417,1.9386348,1.9278678
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9650986,0.93548435,0.9576302,0.59514654,0.87231904,0.91841406,1.9850243,0.9077576
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.98885834,0.99981445,0.9228934,0.6404662,0.92828256,0.012032647,1.6916217,0.7198026
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999472,0.99992585,0.7359198,0.8186485,0.9404501,1.9222419,1.3405962,1.8888249
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98628587,0.9969963,0.757813,0.22579074,0.9714219,1.9997128,1.0286968,1.994844
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999876,0.9999833,0.8843302,0.79115945,0.86688817,0.89935344,1.7277336,0.94608885
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999808,0.9999689,0.9119629,0.79999727,0.9042966,0.2903394,1.9509004,0.35870874
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9483678,0.9592187,0.7966855,0.4631585,0.9693952,1.994283,1.1355536,1.9960366
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9989838,0.9988821,0.6863911,0.84010625,0.8105873,1.6880105,1.4061497,1.9166151
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99990106,0.99993145,0.7298634,0.6712751,0.7014714,-0.5620246,1.9717103,-1.2121176
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.8804465,0.2697421,0.96326536,0.7697804,0.7136916,1.8753543,1.8353138,1.5976536
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9711846,0.11117201,0.97388,0.86242676,0.7185189,1.7755574,1.9877414,1.2641368
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.92798585,0.015080736,0.88687366,0.8688759,0.94928074,1.4239596,1.8147488,1.6231251
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9680999,0.9055028,0.90679264,0.7128488,0.43339115,-1.6993504,1.0862505,-1.3136499
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9998553,0.99956185,0.79174274,0.75074834,0.88280296,0.92945254,1.9995294,1.4783484
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99878913,0.9999423,0.9470808,0.6807801,0.8660258,1.9703317,1.7046201,1.9218183
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999405,0.99984944,0.94535387,0.69349587,0.7720181,0.13061863,1.2955894,0.39496565
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99951434,0.999154,0.9166576,0.7134207,0.6925838,1.9891503,1.9950304,1.8112028
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9342713,0.596592,0.9119478,0.11361379,0.84030724,0.79086065,1.9980255,1.7509019
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99991596,0.99993026,0.9110374,0.74075675,0.6465634,1.9797992,1.9533168,0.7975066
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99994445,0.99997807,0.8443001,0.7655218,0.6312891,1.8155854,1.998826,-0.002943305
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99988854,0.9998153,0.9839535,0.68040055,0.82377535,-0.40916723,1.5582572,-1.1920161
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.97961456,0.9998801,0.9316999,0.6683286,0.87755466,-0.19474383,1.4799168,-0.8778798
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99995077,0.9999219,0.7089637,0.8620168,0.91245466,1.0268939,0.8502491,1.569867
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99816006,0.99650264,0.76496524,0.61012924,0.5240118,1.9991127,1.552134,1.995829
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9741324,0.99069196,0.9386524,0.38535628,0.9295286,-1.4892077,1.7439603,1.1382511
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9986865,0.992902,0.9605711,0.8826004,0.92963976,-1.869362,1.9991908,1.6490097
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9964813,0.985501,0.98876894,0.6686681,0.4087257,1.1047796,1.993358,0.5851108
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99586236,0.9867526,0.89914215,0.78795576,0.59710956,1.9981315,1.9873127,1.9984658
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99994826,0.99953973,0.7670888,0.76549214,0.8547569,-1.8756249,1.9850739,0.983701
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9998932,0.99972075,0.6657501,0.78654563,0.83190125,-1.3867507,1.9364451,-0.15565027
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99989307,0.99989974,0.6920483,0.7467768,0.8509608,-0.09887504,0.956072,-0.5008316
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9827557,0.9254441,0.93693674,0.75232196,0.8485272,1.9993896,1.9987786,1.881113
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9922063,0.9775348,0.8491032,0.7662905,0.77829105,1.9996029,1.9492226,1.987567
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9979049,0.99180144,0.9260999,0.7369114,0.83130085,1.9987239,1.8408042,1.9936912
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9901246,0.99779475,0.9269393,0.46861365,0.86420953,1.0388393,1.2834193,1.697588
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9162036,0.066652894,0.97674817,0.86790276,0.8206592,1.9997971,1.876266,1.9965799
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99998045,0.99995434,0.93797535,0.8593179,0.96302044,1.6845843,1.8527358,1.838431
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9992594,0.9983583,0.94258505,0.78291786,0.50740623,-1.2899532,1.1152849,-1.1276658
