ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.7389239203048206,0.8768032193183899,0.7932587702209384,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4127695974835258,0.6355844140052795,0.4868452715269674,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9812748943477864,0.9413098692893982,0.9725691228293915,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.919189823800886,0.902472198009491,0.9139841200457248,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.0272811548239297,0.28905048966407776,0.0634760581855168,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.7337248927401373,0.9589086771011353,0.8479502762004281,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9956240367377784,0.949669361114502,0.990103494824457,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.7130668343449877,0.21733753383159637,0.5466404700310634,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9905221345064918,0.956892728805542,0.9842960251364653,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9993163575407252,0.9258759021759033,0.9967173042686799,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.1413224476407763,0.9626730680465698,0.4659491718671289,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9314042540089336,0.9250134825706482,0.9293531393402642,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9978755799160902,0.9340110421180725,0.9932833549821969,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970103717184382,0.9187139272689819,0.9909211744175102,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.9744999969205728,0.9617642760276794,0.9708360568721994,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998095888483416,0.9399133324623108,0.9987035263628582,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9496457167224162,0.9292351603507996,0.9436165074594857,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9696939806597334,0.8455348014831543,0.9469983885365933,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974760275344168,0.956892728805542,0.9934984629958418,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9925964576170956,0.9046505093574524,0.9824398132344135,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7477190001407502,0.807096004486084,0.7685704232291608,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9987917031894282,0.8302640914916992,0.9934680029248351,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9732555448053476,0.894494891166687,0.9574489964977297,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99645456283527,0.9465966820716858,0.9912209848094097,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9940615386431184,0.8138161897659302,0.9804949463741693,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9659617795191976,0.883397102355957,0.9483301955624354,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.8442379027832675,0.9129343032836914,0.8707797017076642,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9857944626504048,0.9149009585380554,0.9740281452582216,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.5337867505999093,0.9250134825706482,0.7150037336940643,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.951228026653162,0.7729422450065613,0.9164108159145576,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998864413956072,0.9589086771011353,0.9991960440927853,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.1138019009475609,0.8979819416999817,0.341321113994562,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8935770888506286,0.9340110421180725,0.9088881470913782,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.6168672522587717,0.3915920555591583,0.5433152035034697,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.9182160991169864,0.8487717509269714,0.8993068099734403,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9705219530850764,0.7751285433769226,0.9398840365430683,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9776972568285712,0.9478464722633362,0.9703998505795057,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9472604410813508,0.885947585105896,0.93160437801376,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6696046484789125,0.507567822933197,0.6185212986729994,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996174484259734,0.8185047507286072,0.9968862211621078,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8678840542213965,0.949669361114502,0.9029611713956203,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9992303829656436,0.9139226078987122,0.9962519056324141,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.8444068708448574,0.9168273210525513,0.8727206651617251,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9467471826677454,0.7083739638328552,0.9021303456463997,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9530310650168086,0.9525741338729858,0.9528807423394954,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9423193614454464,0.6939709186553955,0.8948982097856402,1
FS-FM_LA_D_1985217__AVegKwklcg,0.977307323316874,0.8884494304656982,0.9610518978691583,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0790779035105251,0.7783799171447754,0.2261379244112808,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.9852032426571418,0.9598826169967651,0.979380947362978,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981703900273292,0.8021839261054993,0.9908446582962817,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9902556403705776,0.8768032193183899,0.9768848111028121,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.7328811706963212,0.7431679368019104,0.7363045820996369,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.4641253424132002,0.7815974354743958,0.5804060213263416,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.0737778752601184,0.8712997436523438,0.2565435044531811,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9820197639011244,0.6283161640167236,0.9454981151635061,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9559438719048352,0.9574053883552551,0.9564313848113926,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8375905165554385,0.9332363605499268,0.877551882491344,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7621734525312556,0.9057232737541199,0.8215564912642506,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9984002788086808,0.3086901903152466,0.9828131627975124,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9989644188385446,0.9661048054695129,0.9966968709647372,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9703928677475376,0.4689851403236389,0.9086363439380305,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.9957339719634272,0.949669361114502,0.9902698570580871,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.3940769701595097,0.960834264755249,0.6830364384791725,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9973638460110869,0.949669361114502,0.9929409263923319,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.998396000989984,0.938485860824585,0.9945668909080987,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.965836535498759,0.7273561358451843,0.928431646577417,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.6508449721042138,0.9392035007476807,0.7892850291570256,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8901289997033742,0.17239464819431305,0.7076488389355914,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.990382100715,0.9617642760276794,0.984773003639927,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9341409952186218,0.8185047507286072,0.9066987647973949,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8357978451927005,0.9370266199111938,0.8788178778838204,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.9589561913530426,0.9584133625030518,0.9587778118263904,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9925094894890614,0.9292351603507996,0.9840743683268497,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.4919848752528701,0.793105959892273,0.6039510036168925,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.2731065460392692,0.542669415473938,0.3544777628624737,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9256561872531476,0.6730197668075562,0.8730086365573537,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.9931492904212208,0.9520061612129211,0.9868766101561507,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.889111390668673,0.5380124449729919,0.8092292779590299,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9966269025110094,0.9531356692314148,0.9918814360757796,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.6409910450512721,0.9547826051712036,0.8013698884385093,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8077567990310266,0.9617642760276794,0.8835035555559407,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9994919214148956,0.9669140577316284,0.9979651083496051,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.989867147157838,0.885947585105896,0.9769393696196857,1
