DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9855789
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.98983616
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9994294
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99999034
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9578092
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9472338
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99919075
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.8085801
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99999535
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9999504
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9967625
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9205631
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99710613
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.7032514
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.23535952
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.5526326
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99970144
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99999404
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.66274047
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99998343
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8684307
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9990835
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.97223705
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.99943966
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.04331662
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9999521
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.13039152
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9949222
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999839
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.999316
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.3955306
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99903214
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999863
