DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9995695,0.00135852,0.99937284
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9994742,0.001428073,0.999282
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99952424,0.050931472,0.9995241
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9978173,0.0024117208,0.99564695
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.98015976,0.0010583346,0.92849195
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9926085,0.00037060608,0.9856293
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9692311,0.0004526221,0.92436177
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.999681,0.0030945912,0.99946797
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99952424,0.0018792527,0.9993895
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.999419,0.001428073,0.9991536
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9995473,0.0049668006,0.99924564
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9993579,0.0022378487,0.9990004
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9993579,0.0016588009,0.9991232
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9994998,0.0030184158,0.9989003
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9995473,0.0031726826,0.9992955
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9995473,0.006528682,0.9994021
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9971284,0.00058110355,0.99448377
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.998422,0.0023523152,0.9976655
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9968273,0.0005002012,0.9945307
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99938905,0.0008244248,0.9991914
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9995473,0.0011695103,0.99936175
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9996294,0.0018792527,0.99949396
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9996475,0.0021289396,0.9995477
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9926085,0.98845625,0.99934256
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.99877053,0.0008244248,0.9980863
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9985719,0.0008244248,0.9975339
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9994742,0.0027319603,0.99918157
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99929035,0.0010067706,0.99893147
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9995473,0.00135852,0.99934065
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9991334,0.000866657,0.9987167
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9964948,0.0005002012,0.98783016
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9995473,0.01243165,0.9995717
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9996294,0.00135852,0.99938166
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9991756,0.0031726826,0.99883854
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9993579,0.0023523152,0.9988078
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9964064,0.0033348063,0.9951793
