SOURCE_ID,CANONICAL_GROUP,GENERATOR,ARCHIVE_MEMBER,ARCHIVE_TARGET
107049,fma:107049,FMA,unmixed_dataset/eval/RM_107_107049.wav,MixFake/unmixed_dataset/eval/RM_107_107049.wav
148981,fma:148981,FMA,unmixed_dataset/eval/RM_148_148981.wav,MixFake/unmixed_dataset/eval/RM_148_148981.wav
057381,fma:57381,FMA,unmixed_dataset/eval/RM_057_057381.wav,MixFake/unmixed_dataset/eval/RM_057_057381.wav
075893,fma:75893,FMA,unmixed_dataset/eval/RM_075_075893.wav,MixFake/unmixed_dataset/eval/RM_075_075893.wav
034524,fma:34524,FMA,unmixed_dataset/eval/RM_034_034524.wav,MixFake/unmixed_dataset/eval/RM_034_034524.wav
000148,fma:148,FMA,unmixed_dataset/eval/RM_000_000148.wav,MixFake/unmixed_dataset/eval/RM_000_000148.wav
035002,fma:35002,FMA,unmixed_dataset/eval/RM_035_035002.wav,MixFake/unmixed_dataset/eval/RM_035_035002.wav
041964,fma:41964,FMA,unmixed_dataset/eval/RM_041_041964.wav,MixFake/unmixed_dataset/eval/RM_041_041964.wav
096716,fma:96716,FMA,unmixed_dataset/eval/RM_096_096716.wav,MixFake/unmixed_dataset/eval/RM_096_096716.wav
084622,fma:84622,FMA,unmixed_dataset/eval/RM_084_084622.wav,MixFake/unmixed_dataset/eval/RM_084_084622.wav
076664,fma:76664,FMA,unmixed_dataset/eval/RM_076_076664.wav,MixFake/unmixed_dataset/eval/RM_076_076664.wav
105905,fma:105905,FMA,unmixed_dataset/eval/RM_105_105905.wav,MixFake/unmixed_dataset/eval/RM_105_105905.wav
FM_audioldm2_xMsgBL9Sunw,fmc:xMsgBL9Sunw,audioldm2,unmixed_dataset/eval/FM_audioldm2_xMsgBL9Sunw.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_xMsgBL9Sunw.wav
FM_musicldm_Ip6FptuXHyk,fmc:Ip6FptuXHyk,musicldm,unmixed_dataset/eval/FM_musicldm_Ip6FptuXHyk.wav,MixFake/unmixed_dataset/eval/FM_musicldm_Ip6FptuXHyk.wav
FM_MusicGen_medium_NlCfScKw_Mk,fmc:NlCfScKw_Mk,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_NlCfScKw_Mk.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_NlCfScKw_Mk.wav
FM_mustango_-BIMKnb3tlo,fmc:-BIMKnb3tlo,mustango,unmixed_dataset/eval/FM_mustango_-BIMKnb3tlo.wav,MixFake/unmixed_dataset/eval/FM_mustango_-BIMKnb3tlo.wav
FM_stable_audio_open_VB82vMSTYK0,fmc:VB82vMSTYK0,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_VB82vMSTYK0.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_VB82vMSTYK0.wav
FM_audioldm2_2iFgXSXdqLo,fmc:2iFgXSXdqLo,audioldm2,unmixed_dataset/eval/FM_audioldm2_2iFgXSXdqLo.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_2iFgXSXdqLo.wav
FM_musicldm_6elnFyuUnaU,fmc:6elnFyuUnaU,musicldm,unmixed_dataset/eval/FM_musicldm_6elnFyuUnaU.wav,MixFake/unmixed_dataset/eval/FM_musicldm_6elnFyuUnaU.wav
FM_MusicGen_medium_WQsuFvw43RA,fmc:WQsuFvw43RA,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_WQsuFvw43RA.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_WQsuFvw43RA.wav
FM_mustango_XYOnq7ju7o0,fmc:XYOnq7ju7o0,mustango,unmixed_dataset/eval/FM_mustango_XYOnq7ju7o0.wav,MixFake/unmixed_dataset/eval/FM_mustango_XYOnq7ju7o0.wav
FM_stable_audio_open_HXG8DnTpyPc,fmc:HXG8DnTpyPc,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_HXG8DnTpyPc.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_HXG8DnTpyPc.wav
FM_audioldm2_tsdNl72WVs4,fmc:tsdNl72WVs4,audioldm2,unmixed_dataset/eval/FM_audioldm2_tsdNl72WVs4.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_tsdNl72WVs4.wav
FM_musicldm_Q0VVfneN8MI,fmc:Q0VVfneN8MI,musicldm,unmixed_dataset/eval/FM_musicldm_Q0VVfneN8MI.wav,MixFake/unmixed_dataset/eval/FM_musicldm_Q0VVfneN8MI.wav
118056,fma:118056,FMA,unmixed_dataset/eval/RM_118_118056.wav,MixFake/unmixed_dataset/eval/RM_118_118056.wav
112495,fma:112495,FMA,unmixed_dataset/eval/RM_112_112495.wav,MixFake/unmixed_dataset/eval/RM_112_112495.wav
072007,fma:72007,FMA,unmixed_dataset/eval/RM_072_072007.wav,MixFake/unmixed_dataset/eval/RM_072_072007.wav
030689,fma:30689,FMA,unmixed_dataset/eval/RM_030_030689.wav,MixFake/unmixed_dataset/eval/RM_030_030689.wav
059580,fma:59580,FMA,unmixed_dataset/eval/RM_059_059580.wav,MixFake/unmixed_dataset/eval/RM_059_059580.wav
075414,fma:75414,FMA,unmixed_dataset/eval/RM_075_075414.wav,MixFake/unmixed_dataset/eval/RM_075_075414.wav
FM_MusicGen_medium_Vci2eZYzA-c,fmc:Vci2eZYzA-c,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_Vci2eZYzA-c.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_Vci2eZYzA-c.wav
FM_mustango_tnJb9WyhCUc,fmc:tnJb9WyhCUc,mustango,unmixed_dataset/eval/FM_mustango_tnJb9WyhCUc.wav,MixFake/unmixed_dataset/eval/FM_mustango_tnJb9WyhCUc.wav
FM_stable_audio_open_uUNlJ4KZTPE,fmc:uUNlJ4KZTPE,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_uUNlJ4KZTPE.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_uUNlJ4KZTPE.wav
FM_audioldm2_cX926M1_LqM,fmc:cX926M1_LqM,audioldm2,unmixed_dataset/eval/FM_audioldm2_cX926M1_LqM.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_cX926M1_LqM.wav
FM_musicldm_OAl2EjbdQG8,fmc:OAl2EjbdQG8,musicldm,unmixed_dataset/eval/FM_musicldm_OAl2EjbdQG8.wav,MixFake/unmixed_dataset/eval/FM_musicldm_OAl2EjbdQG8.wav
FM_MusicGen_medium_E29kpquu8W4,fmc:E29kpquu8W4,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_E29kpquu8W4.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_E29kpquu8W4.wav
026583,fma:26583,FMA,unmixed_dataset/eval/RM_026_026583.wav,MixFake/unmixed_dataset/eval/RM_026_026583.wav
020361,fma:20361,FMA,unmixed_dataset/eval/RM_020_020361.wav,MixFake/unmixed_dataset/eval/RM_020_020361.wav
023821,fma:23821,FMA,unmixed_dataset/eval/RM_023_023821.wav,MixFake/unmixed_dataset/eval/RM_023_023821.wav
140134,fma:140134,FMA,unmixed_dataset/eval/RM_140_140134.wav,MixFake/unmixed_dataset/eval/RM_140_140134.wav
026178,fma:26178,FMA,unmixed_dataset/eval/RM_026_026178.wav,MixFake/unmixed_dataset/eval/RM_026_026178.wav
147411,fma:147411,FMA,unmixed_dataset/eval/RM_147_147411.wav,MixFake/unmixed_dataset/eval/RM_147_147411.wav
sonics-music:FM_fake_songs_wav_fake_50482_suno_0,sonics:50482,sonics:chirp-v2-xxl-alpha,unmixed_dataset/eval/FM_fake_songs_wav_fake_50482_suno_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_50482_suno_0.wav
sonics-music:FM_fake_songs_wav_fake_49526_suno_1,sonics:49526,sonics:chirp-v3.5,unmixed_dataset/eval/FM_fake_songs_wav_fake_49526_suno_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_49526_suno_1.wav
sonics-music:FM_fake_songs_wav_fake_16717_suno_1,sonics:16717,sonics:chirp-v3,unmixed_dataset/eval/FM_fake_songs_wav_fake_16717_suno_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_16717_suno_1.wav
sonics-music:FM_fake_songs_wav_fake_17138_udio_0,sonics:17138,sonics:udio-30s,unmixed_dataset/eval/FM_fake_songs_wav_fake_17138_udio_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_17138_udio_0.wav
sonics-music:FM_fake_songs_wav_fake_31458_udio_1,sonics:31458,sonics:udio-120s,unmixed_dataset/eval/FM_fake_songs_wav_fake_31458_udio_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_31458_udio_1.wav
sonics-music:FM_fake_songs_wav_fake_16235_suno_0,sonics:16235,sonics:chirp-v2-xxl-alpha,unmixed_dataset/eval/FM_fake_songs_wav_fake_16235_suno_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_16235_suno_0.wav
024807,fma:24807,FMA,unmixed_dataset/eval/RM_024_024807.wav,MixFake/unmixed_dataset/eval/RM_024_024807.wav
123965,fma:123965,FMA,unmixed_dataset/eval/RM_123_123965.wav,MixFake/unmixed_dataset/eval/RM_123_123965.wav
032431,fma:32431,FMA,unmixed_dataset/eval/RM_032_032431.wav,MixFake/unmixed_dataset/eval/RM_032_032431.wav
001068,fma:1068,FMA,unmixed_dataset/eval/RM_001_001068.wav,MixFake/unmixed_dataset/eval/RM_001_001068.wav
133576,fma:133576,FMA,unmixed_dataset/eval/RM_133_133576.wav,MixFake/unmixed_dataset/eval/RM_133_133576.wav
020057,fma:20057,FMA,unmixed_dataset/eval/RM_020_020057.wav,MixFake/unmixed_dataset/eval/RM_020_020057.wav
FM_mustango_dj-DWiV1z9g,fmc:dj-DWiV1z9g,mustango,unmixed_dataset/eval/FM_mustango_dj-DWiV1z9g.wav,MixFake/unmixed_dataset/eval/FM_mustango_dj-DWiV1z9g.wav
FM_stable_audio_open_B41tuPoJ61c,fmc:B41tuPoJ61c,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_B41tuPoJ61c.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_B41tuPoJ61c.wav
FM_audioldm2_fKni4PUSxu4,fmc:fKni4PUSxu4,audioldm2,unmixed_dataset/eval/FM_audioldm2_fKni4PUSxu4.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_fKni4PUSxu4.wav
FM_musicldm_RDNatVYvpeA,fmc:RDNatVYvpeA,musicldm,unmixed_dataset/eval/FM_musicldm_RDNatVYvpeA.wav,MixFake/unmixed_dataset/eval/FM_musicldm_RDNatVYvpeA.wav
FM_MusicGen_medium_tJWduBZRJkE,fmc:tJWduBZRJkE,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_tJWduBZRJkE.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_tJWduBZRJkE.wav
FM_mustango_Wvg5rlMbjJc,fmc:Wvg5rlMbjJc,mustango,unmixed_dataset/eval/FM_mustango_Wvg5rlMbjJc.wav,MixFake/unmixed_dataset/eval/FM_mustango_Wvg5rlMbjJc.wav
112501,fma:112501,FMA,unmixed_dataset/eval/RM_112_112501.wav,MixFake/unmixed_dataset/eval/RM_112_112501.wav
060688,fma:60688,FMA,unmixed_dataset/eval/RM_060_060688.wav,MixFake/unmixed_dataset/eval/RM_060_060688.wav
000737,fma:737,FMA,unmixed_dataset/eval/RM_000_000737.wav,MixFake/unmixed_dataset/eval/RM_000_000737.wav
062668,fma:62668,FMA,unmixed_dataset/eval/RM_062_062668.wav,MixFake/unmixed_dataset/eval/RM_062_062668.wav
042484,fma:42484,FMA,unmixed_dataset/eval/RM_042_042484.wav,MixFake/unmixed_dataset/eval/RM_042_042484.wav
132439,fma:132439,FMA,unmixed_dataset/eval/RM_132_132439.wav,MixFake/unmixed_dataset/eval/RM_132_132439.wav
FM_stable_audio_open_0SNhAKyXtC8,fmc:0SNhAKyXtC8,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_0SNhAKyXtC8.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_0SNhAKyXtC8.wav
FM_audioldm2_nzdlPYd8XUs,fmc:nzdlPYd8XUs,audioldm2,unmixed_dataset/eval/FM_audioldm2_nzdlPYd8XUs.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_nzdlPYd8XUs.wav
FM_musicldm_Zmtw8tP-KFo,fmc:Zmtw8tP-KFo,musicldm,unmixed_dataset/eval/FM_musicldm_Zmtw8tP-KFo.wav,MixFake/unmixed_dataset/eval/FM_musicldm_Zmtw8tP-KFo.wav
FM_MusicGen_medium_4Vg0PQuHTk0,fmc:4Vg0PQuHTk0,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_4Vg0PQuHTk0.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_4Vg0PQuHTk0.wav
FM_mustango_kZYBpOwNGZU,fmc:kZYBpOwNGZU,mustango,unmixed_dataset/eval/FM_mustango_kZYBpOwNGZU.wav,MixFake/unmixed_dataset/eval/FM_mustango_kZYBpOwNGZU.wav
FM_stable_audio_open_uQE3fLdzpKs,fmc:uQE3fLdzpKs,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_uQE3fLdzpKs.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_uQE3fLdzpKs.wav
029951,fma:29951,FMA,unmixed_dataset/eval/RM_029_029951.wav,MixFake/unmixed_dataset/eval/RM_029_029951.wav
094451,fma:94451,FMA,unmixed_dataset/eval/RM_094_094451.wav,MixFake/unmixed_dataset/eval/RM_094_094451.wav
004752,fma:4752,FMA,unmixed_dataset/eval/RM_004_004752.wav,MixFake/unmixed_dataset/eval/RM_004_004752.wav
116446,fma:116446,FMA,unmixed_dataset/eval/RM_116_116446.wav,MixFake/unmixed_dataset/eval/RM_116_116446.wav
105116,fma:105116,FMA,unmixed_dataset/eval/RM_105_105116.wav,MixFake/unmixed_dataset/eval/RM_105_105116.wav
080168,fma:80168,FMA,unmixed_dataset/eval/RM_080_080168.wav,MixFake/unmixed_dataset/eval/RM_080_080168.wav
