DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,1,1,0.9804314
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,1,1,0.39583462
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,1,1,0.8795612
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,1,1,0.28497383
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,1,1,0.92892635
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,1,1,0.8596638
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,1,1,0.997285
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1,1,0.83169055
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,1,1,0.995018
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,1,1,0.99999
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,1,1,0.82949203
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1,1,0.9850429
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,1,1,0.96741027
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1,1,0.9988121
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,1,1,0.8670358
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,1,1,0.9999312
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,1,1,0.9152806
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,1,1,0.5530829
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,1,1,0.9995652
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,1,1,0.9965166
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1,1,0.9942697
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,1,1,0.9190633
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,1,1,0.9932025
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,1,1,0.99995625
