DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9964903161596449,0.9998841791912219,0.9520565564715104,0.6721919,0.85661185,0.1473536775,1.201878525,0.134554365
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9966349583316509,0.9997663834118031,0.7960943886716914,0.73658377,0.7627031,-0.41537757000000003,0.727527525,0.22631471250000001
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9987783521689525,0.999165855287086,0.8794529651655071,0.8485916,0.82016176,-0.9817271249999999,1.29925185,-0.0390219165
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999789380764189,0.9999771229278058,0.7475002671060186,0.68660647,0.7379359,1.0539681,0.7246288949999999,0.9989361000000001
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9751266683937356,0.9541767732767459,0.7085732472280494,0.8098734,0.80754364,1.4999896499999998,1.246623525,1.4981521500000001
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9804879094538966,0.9945716029134707,0.9674167160133349,0.41668597,0.90143013,-1.4999976,1.146395325,-0.23161659749999997
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9724333097456436,0.9994679529041411,0.7267844715139516,0.6496308,0.81728077,0.2583981,0.399116775,0.5462290949999999
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999265764993235,0.9997160815851543,0.695432246135615,0.8542566,0.8925738,-1.489296,1.43900385,0.22826835
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999912566312539,0.9999860104836679,0.9320474839439647,0.8541,0.880175,0.19709062500000002,0.95047635,0.1895338275
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999803344742232,0.9999387224571001,0.9531166557293083,0.725485,0.9568793,0.9303044999999999,1.497180675,1.2606769500000001
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999367133614945,0.9999482118370817,0.5709577868688266,0.7966798,0.91827327,0.83549235,0.7883049,0.5559547874999999
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999101537292131,0.999895947727035,0.6342576202043172,0.5103696,0.6025685,1.45206315,0.53043675,1.4508960750000002
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.999917922625518,0.9996408652967189,0.7545831534310538,0.797085,0.8451019,-1.427766525,0.6019609275,0.304965465
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9956809260639761,0.9885223687214799,0.873071762453738,0.8127321,0.85413253,1.4976062250000002,0.797634525,1.4668732500000001
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9426878724956345,0.2385909662012557,0.8333773157110773,0.8312275,0.9629908,1.499971725,0.454205775,1.4995353
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9771670509547775,0.9951921421782531,0.9338212684810394,0.6899861,0.9293708,0.7604535750000001,1.40976375,0.6285768
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9835291932712719,0.9913925380031321,0.9216121822171693,0.68063504,0.9298248,-1.4943015750000002,0.9998622750000001,0.9503888999999999
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999171295332616,0.9998904997245978,0.7052373332297304,0.67395735,0.8251017,0.16329225,0.42138825,0.21636550499999999
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999720348315358,0.9996545279352971,0.7810919371136201,0.7338541,0.8752317,0.6402241125,0.32995460249999997,0.4313921475
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999569734568313,0.9999301225682189,0.7097531729604234,0.6960513,0.59640706,-0.5152483725,0.5213022975,-0.0830884875
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.999962746561627,0.9999650227099766,0.4751493353070612,0.81178534,0.89232,0.21669399,0.56435703,0.2544913875
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999309903938393,0.9997325951798017,0.6731382989645814,0.8208497,0.9132543,-1.40243055,1.423773675,0.325375725
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999615049518974,0.999951808285674,0.7757302761629791,0.6361585,0.6456027,0.062382610500000005,1.124865975,0.116826645
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9592897518892224,0.9582003475300822,0.8950143389323767,0.47170195,0.9640044,1.339870275,1.4344797,0.951892575
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9297446335918477,0.6276049519434687,0.9314592066056077,0.59514654,0.87231904,-1.233787725,1.476320625,0.82235235
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.977139533428402,0.9991611804733881,0.9003346864939683,0.6404662,0.92828256,-1.4968959750000002,1.41024675,0.4324529625
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997493256099119,0.9994469310830163,0.621868749785509,0.8186485,0.9404501,-0.0873506925,0.8132159250000001,0.6774921
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9764717280636198,0.994154756334794,0.8057597121722216,0.22579074,0.9714219,1.3310754,1.310660025,1.400409
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999636576476932,0.9998162541312835,0.8322838777790281,0.79115945,0.86688817,-1.49891385,1.29554325,0.59143875
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999644919647399,0.9999437680203421,0.8373407546779166,0.79999727,0.9042966,-0.30262602,1.251632475,-0.0063799980000000004
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8654663564345509,0.9163937230706902,0.8161342755022221,0.4631585,0.9693952,1.230715275,1.260219975,0.764909475
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9929805449253801,0.9793862869841552,0.6050253753369161,0.84010625,0.8105873,-1.246174125,1.0492978499999999,0.498334125
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999505581378663,0.9999532759674781,0.4070096769161524,0.6712751,0.7014714,-0.1792051875,0.601439505,-0.0481035375
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.8141830167572846,0.20237284990041854,0.8685292877404199,0.7697804,0.7136916,1.499756175,0.45672132,1.475977575
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9620911407057515,0.08671576209697188,0.8977541588082283,0.86242676,0.7185189,1.4999710499999999,0.541669575,1.4873214
