KIND,CANONICAL_GROUP,SOURCE_ID,ARCHIVE_ID,ARCHIVE_MEMBER,ARCHIVE_TARGET
music,fma:10698,010698,RM_010_010698,unmixed_dataset/eval/RM_010_010698.wav,MixFake/unmixed_dataset/eval/RM_010_010698.wav
music,fma:17624,017624,RM_017_017624,unmixed_dataset/eval/RM_017_017624.wav,MixFake/unmixed_dataset/eval/RM_017_017624.wav
music,fma:26765,026765,RM_026_026765,unmixed_dataset/eval/RM_026_026765.wav,MixFake/unmixed_dataset/eval/RM_026_026765.wav
music,fma:30690,030690,RM_030_030690,unmixed_dataset/eval/RM_030_030690.wav,MixFake/unmixed_dataset/eval/RM_030_030690.wav
music,fma:39316,039316,RM_039_039316,unmixed_dataset/eval/RM_039_039316.wav,MixFake/unmixed_dataset/eval/RM_039_039316.wav
music,fma:44198,044198,RM_044_044198,unmixed_dataset/eval/RM_044_044198.wav,MixFake/unmixed_dataset/eval/RM_044_044198.wav
music,fma:51387,051387,RM_051_051387,unmixed_dataset/eval/RM_051_051387.wav,MixFake/unmixed_dataset/eval/RM_051_051387.wav
music,fma:54491,054491,RM_054_054491,unmixed_dataset/eval/RM_054_054491.wav,MixFake/unmixed_dataset/eval/RM_054_054491.wav
music,fma:55921,055921,RM_055_055921,unmixed_dataset/eval/RM_055_055921.wav,MixFake/unmixed_dataset/eval/RM_055_055921.wav
music,fma:56652,056652,RM_056_056652,unmixed_dataset/eval/RM_056_056652.wav,MixFake/unmixed_dataset/eval/RM_056_056652.wav
music,fma:56932,056932,RM_056_056932,unmixed_dataset/eval/RM_056_056932.wav,MixFake/unmixed_dataset/eval/RM_056_056932.wav
music,fma:62655,062655,RM_062_062655,unmixed_dataset/eval/RM_062_062655.wav,MixFake/unmixed_dataset/eval/RM_062_062655.wav
music,fma:66437,066437,RM_066_066437,unmixed_dataset/eval/RM_066_066437.wav,MixFake/unmixed_dataset/eval/RM_066_066437.wav
music,fma:66636,066636,RM_066_066636,unmixed_dataset/eval/RM_066_066636.wav,MixFake/unmixed_dataset/eval/RM_066_066636.wav
music,fma:68340,068340,RM_068_068340,unmixed_dataset/eval/RM_068_068340.wav,MixFake/unmixed_dataset/eval/RM_068_068340.wav
music,fma:91086,091086,RM_091_091086,unmixed_dataset/eval/RM_091_091086.wav,MixFake/unmixed_dataset/eval/RM_091_091086.wav
music,fma:108473,108473,RM_108_108473,unmixed_dataset/eval/RM_108_108473.wav,MixFake/unmixed_dataset/eval/RM_108_108473.wav
music,fma:116383,116383,RM_116_116383,unmixed_dataset/eval/RM_116_116383.wav,MixFake/unmixed_dataset/eval/RM_116_116383.wav
music,fma:122911,122911,RM_122_122911,unmixed_dataset/eval/RM_122_122911.wav,MixFake/unmixed_dataset/eval/RM_122_122911.wav
music,fma:123003,123003,RM_123_123003,unmixed_dataset/eval/RM_123_123003.wav,MixFake/unmixed_dataset/eval/RM_123_123003.wav
music,fma:135210,135210,RM_135_135210,unmixed_dataset/eval/RM_135_135210.wav,MixFake/unmixed_dataset/eval/RM_135_135210.wav
music,fma:137356,137356,RM_137_137356,unmixed_dataset/eval/RM_137_137356.wav,MixFake/unmixed_dataset/eval/RM_137_137356.wav
music,fma:148626,148626,RM_148_148626,unmixed_dataset/eval/RM_148_148626.wav,MixFake/unmixed_dataset/eval/RM_148_148626.wav
music,fma:153420,153420,RM_153_153420,unmixed_dataset/eval/RM_153_153420.wav,MixFake/unmixed_dataset/eval/RM_153_153420.wav
music,fmc:-XN0NtrnfMY,FM_MusicGen_medium_-XN0NtrnfMY,FM_MusicGen_medium_-XN0NtrnfMY,unmixed_dataset/eval/FM_MusicGen_medium_-XN0NtrnfMY.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_-XN0NtrnfMY.wav
music,fmc:JHvLuYk6TfI,FM_MusicGen_medium_JHvLuYk6TfI,FM_MusicGen_medium_JHvLuYk6TfI,unmixed_dataset/eval/FM_MusicGen_medium_JHvLuYk6TfI.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_JHvLuYk6TfI.wav
music,fmc:K5ilD6nEJ-g,FM_MusicGen_medium_K5ilD6nEJ-g,FM_MusicGen_medium_K5ilD6nEJ-g,unmixed_dataset/eval/FM_MusicGen_medium_K5ilD6nEJ-g.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_K5ilD6nEJ-g.wav
music,fmc:VwkRHbqpHqk,FM_MusicGen_medium_VwkRHbqpHqk,FM_MusicGen_medium_VwkRHbqpHqk,unmixed_dataset/eval/FM_MusicGen_medium_VwkRHbqpHqk.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_VwkRHbqpHqk.wav
music,fmc:ZVMIk3xYaYo,FM_MusicGen_medium_ZVMIk3xYaYo,FM_MusicGen_medium_ZVMIk3xYaYo,unmixed_dataset/eval/FM_MusicGen_medium_ZVMIk3xYaYo.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_ZVMIk3xYaYo.wav
music,fmc:_Slo8QXYOp8,FM_MusicGen_medium__Slo8QXYOp8,FM_MusicGen_medium__Slo8QXYOp8,unmixed_dataset/eval/FM_MusicGen_medium__Slo8QXYOp8.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium__Slo8QXYOp8.wav
music,fmc:nL4zx0-mi14,FM_MusicGen_medium_nL4zx0-mi14,FM_MusicGen_medium_nL4zx0-mi14,unmixed_dataset/eval/FM_MusicGen_medium_nL4zx0-mi14.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_nL4zx0-mi14.wav
music,fmc:uoZ9Rs4E-6Y,FM_MusicGen_medium_uoZ9Rs4E-6Y,FM_MusicGen_medium_uoZ9Rs4E-6Y,unmixed_dataset/eval/FM_MusicGen_medium_uoZ9Rs4E-6Y.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_uoZ9Rs4E-6Y.wav
music,fmc:5a_Qxd4ECTo,FM_audioldm2_5a_Qxd4ECTo,FM_audioldm2_5a_Qxd4ECTo,unmixed_dataset/eval/FM_audioldm2_5a_Qxd4ECTo.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_5a_Qxd4ECTo.wav
music,fmc:9gkppwB5CXA,FM_audioldm2_9gkppwB5CXA,FM_audioldm2_9gkppwB5CXA,unmixed_dataset/eval/FM_audioldm2_9gkppwB5CXA.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_9gkppwB5CXA.wav
music,fmc:KUE_I30--AY,FM_audioldm2_KUE_I30--AY,FM_audioldm2_KUE_I30--AY,unmixed_dataset/eval/FM_audioldm2_KUE_I30--AY.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_KUE_I30--AY.wav
music,fmc:Ls6qMcgpdlM,FM_audioldm2_Ls6qMcgpdlM,FM_audioldm2_Ls6qMcgpdlM,unmixed_dataset/eval/FM_audioldm2_Ls6qMcgpdlM.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_Ls6qMcgpdlM.wav
music,fmc:aq3vov8-fw8,FM_audioldm2_aq3vov8-fw8,FM_audioldm2_aq3vov8-fw8,unmixed_dataset/eval/FM_audioldm2_aq3vov8-fw8.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_aq3vov8-fw8.wav
music,fmc:grisjVTZeTk,FM_audioldm2_grisjVTZeTk,FM_audioldm2_grisjVTZeTk,unmixed_dataset/eval/FM_audioldm2_grisjVTZeTk.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_grisjVTZeTk.wav
music,fmc:lDABsoatahM,FM_audioldm2_lDABsoatahM,FM_audioldm2_lDABsoatahM,unmixed_dataset/eval/FM_audioldm2_lDABsoatahM.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_lDABsoatahM.wav
