ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.7389239203048206,0.8872045874595642,0.7637334629877014,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4127695974835258,0.8684702515602112,0.4846737894625699,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9812748943477864,0.9292351603507996,0.9776662428945836,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.919189823800886,0.8503692746162415,0.9122309389426664,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.0272811548239297,0.27637791633605957,0.037890892914483935,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.7337248927401373,0.8884494304656982,0.7598004074917142,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9956240367377784,0.949669361114502,0.9939617016281842,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.7130668343449877,0.5306256413459778,0.6916679626325384,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9905221345064918,0.906785249710083,0.9871390781324968,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9993163575407252,0.9525741338729858,0.9988069288690731,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.1413224476407763,0.960834264755249,0.2397986055515652,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9314042540089336,0.6661059260368347,0.91365829763093,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9978755799160902,0.9308615922927856,0.9966329746239023,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970103717184382,0.9355352520942688,0.9955131729644419,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.9744999969205728,0.9525741338729858,0.972337465828059,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998095888483416,0.9223705530166626,0.9995797695507443,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9496457167224162,0.9129343032836914,0.9458688816019318,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9696939806597334,0.8991213440895081,0.9644108539293489,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974760275344168,0.949068546295166,0.9962503007469667,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9925964576170956,0.903566837310791,0.9895686461177444,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7477190001407502,0.6899744868278503,0.7406290886178994,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9987917031894282,0.853522539138794,0.9977015198334552,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9732555448053476,0.8455348014831543,0.9660411863985762,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99645456283527,0.9168273210525513,0.9946085325951901,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9940615386431184,0.8698915839195251,0.991001906502278,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9659617795191976,0.5847217440605164,0.9505082738247668,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.8442379027832675,0.9284088015556335,0.8585763871643596,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9857944626504048,0.7762160301208496,0.9791703343447699,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.5337867505999093,0.9250134825706482,0.6093027583629609,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.951228026653162,0.8080672025680542,0.9411048177855023,1
