ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.1511984,0.9689781069755554,0.7234207793447694,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.7824521,0.9911723732948303,0.9556096633562191,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.8193313,0.9709472060203552,0.9276028788543286,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.9896185,0.9525741338729858,0.976966468117771,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.93457234,0.9895433187484741,0.9744787268043895,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.014221455,0.9058074951171875,0.2978507272793099,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.27037722,0.7479106783866882,0.5222351877229995,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.9981059,0.9797272682189941,0.9934698525353313,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9926651,0.9497379660606384,0.9798454853530252,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9314615,0.889535129070282,0.9119124817955433,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.9895074,0.9574053883552551,0.9781366425070069,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9996183,0.9644288420677185,0.9959048056962988,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9508168,0.9684767723083496,0.9609338489625078,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.99999464,0.9258759021759033,0.9989301850223473,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.99920267,0.2689414322376251,0.9480464414657417,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.99720603,0.9332363605499268,0.985119290083469,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.07632021,0.9468021988868713,0.57450918958997,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9997286,0.9465966820716858,0.9956645711900256,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.09632017,0.8655880689620972,0.4734941760514011,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.998939,0.9804201126098633,0.995139782376543,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99983764,0.9826908707618713,0.9981460236682466,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99768543,0.9817577004432678,0.9932019319841368,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.99946684,0.9817757606506348,0.9966331062957475,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.89186877,0.3073579967021942,0.6434310383335891,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.20211394,0.9002495408058167,0.6189032673581162,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.87835187,0.903566837310791,0.8921043892453678,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997018,0.9558496475219727,0.9959110708395716,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9984285,0.957912266254425,0.9911897735382019,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999398,0.982455849647522,0.9988394587246426,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.99882835,0.9800946712493896,0.9948591649116817,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.8632947,0.720365583896637,0.7984555129641698,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.8319401,0.9877958297729492,0.9548883679776221,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999429,0.9884063005447388,0.9990904406636132,1
