DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.98278606
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.89531577
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99078864
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.95051116
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.6105094
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.6497084
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.97095823
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9995485
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99996746
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.998248
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9979395
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9999815
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.8242531
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99592066
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9013694
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999858
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999907
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.7219219
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8850652
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.999403
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999362
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.51847047
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99616635
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99989545
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9623022
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9814741
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.48145777
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9852583
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.18467449
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99898344
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.1308988
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99801517
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999691
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9427634
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.24101308
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999875
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999943
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.998933
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.999969
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9929848
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.17740603
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9997167
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9026192
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.053998753
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999099
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999856
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.99647117
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.98498905
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.8186788
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.8961031
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99937755
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.6238161
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.98770964
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9886895
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9694112
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99984515
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.88339716
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9945866
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.60653305
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9979259
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99850225
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999677
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.58827466
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9076297
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99990106
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99999106
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.6081037
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.98401237
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99998665
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9999906
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9974617
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.31736708
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9994412
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999788
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9881372
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8394881
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.6241547
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9598109
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.96566886
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9045704
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999888
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99374616
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9249263
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9990007
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9999074
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9949661
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.93214524
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9770777
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9844413
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.8989217
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.999987
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9032189
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9999516
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9926715
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9874214
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99615186
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99776304
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.6986658
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99306667
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.90521115
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9973327
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9014521
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.6500358
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.66107196
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9931718
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99711263
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9516774
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9991928
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.8695102
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9993191
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.76138717
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.96615714
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.27292472
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.6162217
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.80868226
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99942756
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.7134164
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9984037
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99929285
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.4620846
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.71350545
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96923995
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99693143
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.648132
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99999535
