ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.7389239203048206,0.6784973740577698,0.7343687955504273,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4127695974835258,0.4447576701641083,0.41530540632836016,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9812748943477864,0.8090347051620483,0.9771963830882313,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.919189823800886,0.7718434929847717,0.9116845173427675,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.0272811548239297,0.4133824110031128,0.03502679448911005,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.7337248927401373,0.9002495408058167,0.7518523138816845,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9956240367377784,0.8626527786254883,0.9941767912439399,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.7130668343449877,0.4130035638809204,0.6919762550349595,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9905221345064918,0.8626527786254883,0.9881596518388196,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9993163575407252,0.8581488728523254,0.9989399729367415,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.1413224476407763,0.8284952640533447,0.1774089920543679,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9314042540089336,0.8405733108520508,0.9264085063622343,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9978755799160902,0.7772998809814453,0.9968586594734046,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970103717184382,0.7900123596191406,0.9957256645309339,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.9744999969205728,0.8807970285415649,0.971021269129564,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998095888483416,0.8581488728523254,0.9996728758580377,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9496457167224162,0.7310585379600525,0.9416978148965532,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9696939806597334,0.7981867790222168,0.9643733119940582,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974760275344168,0.8337581753730774,0.9964244080835657,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9925964576170956,0.4809662401676178,0.9890174313803608,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7477190001407502,0.7160597443580627,0.7452742848986339,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9987917031894282,0.7794561982154846,0.9981318704891682,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9732555448053476,0.7109494805335999,0.9670345424755137,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99645456283527,0.855078399181366,0.9951766844320286,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9940615386431184,0.7971780896186829,0.9919995201788399,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9659617795191976,0.6217246651649475,0.957618560744679,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.8442379027832675,0.8754466772079468,0.8469524855262722,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9857944626504048,0.7223703265190125,0.9816053726449928,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.5337867505999093,0.6113819479942322,0.5401073937337371,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.951228026653162,0.6046791076660156,0.9408635227079662,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998864413956072,0.885947585105896,0.9998006863855566,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.1138019009475609,0.6598217487335205,0.137610144805214,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8935770888506286,0.6647144556045532,0.8820862887311728,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.6168672522587717,0.761786699295044,0.6297560813207158,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.9182160991169864,0.7031826972961426,0.9083692594168397,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9705219530850764,0.7729422450065613,0.9648603463466998,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9776972568285712,0.8267117738723755,0.9734818852942112,1
