DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99441177,0.9998658,0.856525,0.6721919,0.85661185,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99592197,0.99984574,0.6535166,0.73658377,0.7627031,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9987972,0.9996873,0.6655237,0.8485916,0.82016176,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.999933,0.9999343,0.5892088,0.68660647,0.7379359,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.8781038,0.8228923,0.4114053,0.8098734,0.80754364,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9852879,0.99878365,0.9041695,0.41668597,0.90143013,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9535283,0.9993112,0.64089537,0.6496308,0.81728077,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99993086,0.999936,0.35129216,0.8542566,0.8925738,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999863,0.99998295,0.84132224,0.8541,0.880175,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999057,0.9998447,0.81978536,0.725485,0.9568793,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9998659,0.9998807,0.37694275,0.7966798,0.91827327,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99958056,0.9995554,0.50502217,0.5103696,0.6025685,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.999925,0.9999138,0.62743914,0.797085,0.8451019,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.97761554,0.95064956,0.7559793,0.8127321,0.85413253,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.82417846,0.0653514,0.7605229,0.8312275,0.9629908,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9383314,0.9897709,0.7750698,0.6899861,0.9293708,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9736249,0.99805546,0.81223416,0.68063504,0.9298248,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99988985,0.999871,0.6108712,0.67395735,0.8251017,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9995065,0.9993449,0.7195209,0.7338541,0.8752317,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999615,0.9999583,0.5921555,0.6960513,0.59640706,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999491,0.9999566,0.3398772,0.81178534,0.89232,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999294,0.9999342,0.33151072,0.8208497,0.9132543,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99994683,0.99994874,0.5289898,0.6361585,0.6456027,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8542299,0.85720855,0.67007774,0.47170195,0.9640044,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8700809,0.8526758,0.7563924,0.59514654,0.87231904,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.972321,0.9998122,0.6879821,0.6404662,0.92828256,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9995542,0.99949324,0.42171717,0.8186485,0.9404501,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.88912535,0.97822964,0.5279782,0.22579074,0.9714219,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999536,0.999959,0.5759959,0.79115945,0.86688817,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99995756,0.9999584,0.5955461,0.79999727,0.9042966,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.67255986,0.7619883,0.5572855,0.4631585,0.9693952,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99202967,0.9939831,0.3491338,0.84010625,0.8105873,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99995184,0.9999609,0.27333236,0.6712751,0.7014714,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5623434,0.053591408,0.8071032,0.7697804,0.7136916,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.8815976,0.02074712,0.83628553,0.86242676,0.7185189,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.705239,0.0036728738,0.5608097,0.8688759,0.94928074,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9894795,0.9812801,0.76653284,0.7128488,0.43339115,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99923944,0.99889094,0.3398266,0.75074834,0.88280296,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.98702455,0.99958605,0.76494735,0.6807801,0.8660258,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9998846,0.99982846,0.825648,0.69349587,0.7720181,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9950069,0.9938491,0.59934735,0.7134207,0.6925838,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.68339604,0.40141428,0.5841,0.11361379,0.84030724,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99957997,0.999495,0.5921958,0.74075675,0.6465634,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9998584,0.9998653,0.4235424,0.7655218,0.6312891,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999329,0.99987733,0.9280978,0.68040055,0.82377535,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.98468995,0.9999013,0.7564257,0.6683286,0.87755466,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.999765,0.9997819,0.5100254,0.8620168,0.91245466,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9824432,0.97474426,0.4080489,0.61012924,0.5240118,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.944248,0.9978853,0.7278872,0.38535628,0.9295286,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99595416,0.99889874,0.76742715,0.8826004,0.92963976,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9870739,0.9574783,0.9230428,0.6686681,0.4087257,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9547281,0.90990597,0.54993707,0.78795576,0.59710956,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999188,0.9999294,0.31149724,0.76549214,0.8547569,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999186,0.99993026,0.22314714,0.78654563,0.83190125,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999137,0.99990916,0.4634754,0.7467768,0.8509608,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.84640265,0.62699234,0.66812104,0.75232196,0.8485272,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9227748,0.8548878,0.44481614,0.7662905,0.77829105,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.97651005,0.94250464,0.66540235,0.7369114,0.83130085,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9413638,0.99379313,0.77854013,0.46861365,0.86420953,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.60193306,0.009574079,0.8654807,0.86790276,0.8206592,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9998122,0.99975413,0.7033822,0.8593179,0.96302044,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9996911,0.99954754,0.8433062,0.78291786,0.50740623,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8508737,0.9786861,0.4102853,0.57931113,0.85989064,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99032825,0.98567295,0.6159797,0.68358284,0.71664447,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999436,0.99991035,0.8585495,0.8011621,0.90456235,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99989724,0.9998975,0.59378684,0.8439515,0.9062927,0.0,0.0,0.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99986815,0.9998908,0.099257916,0.77093893,0.85805684,0.0,0.0,0.0
