DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9972914,0.99991167,0.9773976,0.6721919,0.85661185,0.41755727,1.9801158,0.067769736
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99799997,0.99989545,0.93142724,0.73658377,0.7627031,0.38891232,1.9742893,0.15979928
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9993795,0.9997526,0.93624705,0.8485916,0.82016176,0.23410441,1.9988558,0.13583633
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999906,0.9999902,0.8896564,0.68660647,0.7379359,1.909617,1.7265414,1.4156802
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9789971,0.9712829,0.83778447,0.8098734,0.80754364,1.9850562,1.9999944,1.2903237
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.98788947,0.99204004,0.9719356,0.41668597,0.90143013,-1.8853276,1.3003497,0.56058306
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.98177457,0.99941695,0.9265222,0.6496308,0.81728077,0.16666327,1.9552022,0.6274343
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.999951,0.9999484,0.6388154,0.8542566,0.8925738,0.21669272,1.1835907,0.14990427
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999416,0.99997985,0.9720234,0.8541,0.880175,-0.16850917,1.8799129,0.5586683
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.999977,0.99993384,0.97108465,0.725485,0.9568793,0.8541808,1.9991478,0.86869836
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999769,0.99998343,0.81105644,0.7966798,0.91827327,1.9708139,1.9594339,1.1580565
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999324,0.9999343,0.8763223,0.5103696,0.6025685,1.9128087,1.9379662,1.1942484
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99997985,0.9998431,0.92284566,0.797085,0.8451019,-0.59947634,1.9604077,1.4625288
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99777263,0.99300086,0.9580117,0.8127321,0.85413253,1.9967355,1.9967085,1.7293357
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9730674,0.34064347,0.95393175,0.8312275,0.9629908,1.9999639,1.8749193,1.9660991
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.97783595,0.9959565,0.962125,0.6899861,0.9293708,0.9343623,1.9976891,0.35858038
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9926329,0.9858109,0.9685025,0.68063504,0.9298248,-1.9997889,1.9612495,1.9362928
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999647,0.9999678,0.92063266,0.67395735,0.8251017,1.3894503,1.9999993,0.3518153
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99989355,0.9988361,0.9496597,0.7338541,0.8752317,-0.5753628,1.9952111,1.7013594
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999732,0.99996233,0.9072349,0.6960513,0.59640706,0.10392723,1.9074472,-0.16396792
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99996996,0.9999658,0.7870985,0.81178534,0.89232,0.23766117,1.9713657,0.16753818
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.999961,0.99994636,0.78543866,0.8208497,0.9132543,0.20377353,1.9990069,0.27185732
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.999972,0.9999639,0.8849444,0.6361585,0.6456027,0.35199594,1.9240193,0.1602161
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9851799,0.9779263,0.93744224,0.47170195,0.9640044,1.9987504,1.9985281,1.9366914
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.96835876,0.43949944,0.957358,0.59514654,0.87231904,-1.9989371,1.9783348,1.9911445
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9944635,0.9998592,0.9421713,0.6404662,0.92828256,0.2886179,1.9999994,1.4850993
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99992394,0.9996934,0.8434304,0.8186485,0.9404501,0.502525,1.9997051,1.7506907
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98821354,0.99592364,0.89206594,0.22579074,0.9714219,1.6932588,1.9999894,1.9984221
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999826,0.9999732,0.9091399,0.79115945,0.86688817,0.4260013,1.9968195,0.5591409
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99997354,0.9999703,0.8933673,0.79999727,0.9042966,0.33602756,1.7386664,-0.03683934
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9239482,0.9571605,0.5797347,0.4631585,0.9693952,1.9428974,0.09153184,1.742047
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99566144,0.99595934,0.7944915,0.84010625,0.8105873,0.4001605,1.975064,0.20801932
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999646,0.99996877,0.73339266,0.6712751,0.7014714,0.22262038,1.9896847,-0.08454714
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.91171145,0.29498628,0.9686349,0.7697804,0.7136916,1.9999973,1.9988958,1.9957073
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9823382,0.058220714,0.97419,0.86242676,0.7185189,1.0708528,2.0,1.9999044
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9417116,0.026481338,0.90385437,0.8688759,0.94928074,1.9986246,1.9963555,1.8629837
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99216473,0.8815683,0.93685424,0.7128488,0.43339115,-1.9519044,1.508247,0.6563974
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9996736,0.9918662,0.73147297,0.75074834,0.88280296,-1.9995449,1.6661757,1.6779445
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9978307,0.9996898,0.92788136,0.6807801,0.8660258,0.2889265,1.3745942,1.9405991
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999285,0.99986947,0.96810037,0.69349587,0.7720181,0.27318597,1.8576479,-0.1612642
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99925596,0.99593097,0.9170288,0.7134207,0.6925838,0.41527787,1.9998983,1.8728857
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9285927,0.08320531,0.91158706,0.11361379,0.84030724,-1.9999969,1.9935411,1.9981233
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99977845,0.99969494,0.9069666,0.74075675,0.6465634,0.50384796,1.904097,0.06477608
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999471,0.99989927,0.84349346,0.7655218,0.6312891,0.28985685,1.9927026,0.7223585
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999763,0.9993043,0.98763895,0.68040055,0.82377535,-1.7358311,1.8229313,1.4791763
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9949496,0.9999188,0.9518695,0.6683286,0.87755466,0.19550167,1.8513287,0.8204441
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99990666,0.9998405,0.88485634,0.8620168,0.91245466,0.31328577,1.9991373,0.56476116
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99829537,0.9964114,0.8353426,0.61012924,0.5240118,1.9732754,1.996012,1.9635757
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.98437977,0.9846464,0.9509756,0.38535628,0.9295286,-1.995802,1.981241,1.9922705
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99887127,0.99197996,0.9599909,0.8826004,0.92963976,-1.9924126,1.983978,1.9244931
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99513334,0.98525757,0.98797613,0.6686681,0.4087257,1.0878811,1.924341,0.15622415
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9949957,0.9862163,0.9002866,0.78795576,0.59710956,1.9579041,1.999997,1.7376593
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999503,0.9999367,0.7671023,0.76549214,0.8547569,0.10816254,1.9851496,0.1909484
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99994254,0.9999411,0.6796488,0.78654563,0.83190125,0.16959602,1.9995782,0.044075653
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999527,0.9999298,0.7772307,0.7467768,0.8509608,0.2575751,1.3959595,0.37138328
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9810739,0.92532074,0.9364841,0.75232196,0.8485272,1.9976026,1.9911429,1.7495233
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9922907,0.9775433,0.854575,0.7662905,0.77829105,1.9999915,1.9925821,1.9872019
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99798006,0.99181163,0.9348551,0.7369114,0.83130085,1.9999869,1.9763145,1.9913964
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9823899,0.9981907,0.94888574,0.46861365,0.86420953,1.2371206,1.6640458,0.6221269
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9160785,0.06469476,0.9793785,0.86790276,0.8206592,1.9678832,1.9990052,1.9426452
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999496,0.9983975,0.9446241,0.8593179,0.96302044,-1.8756582,1.9731869,1.9617921
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9998925,0.99666744,0.9660664,0.78291786,0.50740623,-1.9996421,1.6657898,1.7081065
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.94022125,0.8613874,0.8352359,0.57931113,0.85989064,-1.9999895,1.9859854,1.7089869
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9964174,0.94294953,0.92066664,0.68358284,0.71664447,-1.4260974,1.9789208,1.3433988
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99997914,0.99980754,0.9780742,0.8011621,0.90456235,-0.76353925,1.9946249,0.94586277
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999665,0.99986005,0.9136317,0.8439515,0.9062927,-0.31060606,1.9791639,1.0718273
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999347,0.99923086,0.43218473,0.77093893,0.85805684,-1.9532927,1.9325542,1.6431255
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9997745,0.9993449,0.9453478,0.7887829,0.6882057,0.51519805,1.9641937,0.89288336
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9999311,0.9995863,0.94694734,0.8015684,0.86551005,0.56556004,1.9993231,1.9369569
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9997236,0.997693,0.9301278,0.8500305,0.940032,0.41590765,1.9999995,1.9949505
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9975668,0.9787457,0.96549845,0.7839594,0.86388,-1.9892482,1.3060218,-0.4211849
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99467117,0.99991405,0.9682093,0.43162927,0.9598267,0.4232379,1.8010666,0.203561
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999602,0.9999658,0.938274,0.7735605,0.74703,1.8771772,1.9586232,0.6391255
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99998224,0.99997056,0.8364646,0.77896625,0.8604901,1.8083978,1.9995141,1.9654648
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999875,0.99999094,0.7447214,0.7868786,0.4209683,1.8684205,1.9911139,1.1717076
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99996066,0.99892104,0.96370184,0.83242005,0.905798,-1.6898068,1.99977,1.7964858
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.98784536,0.9975986,0.93737245,0.5647632,0.7900013,-0.9525677,1.9991099,1.7072676
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9722457,0.32899475,0.95437807,0.44951707,0.92966795,1.9999998,1.999082,1.9993577
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9997867,0.9989986,0.9877824,0.7365776,0.51185596,0.68763447,1.9740957,0.78098464
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9982803,0.99835986,0.86591154,0.7476735,0.7320145,-1.9996544,1.9320939,1.6811441
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.99360305,0.99491394,0.9657131,0.39257652,0.96418124,-1.9999956,1.5941008,1.6666139
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99998605,0.9999707,0.96165866,0.7479285,0.799047,0.42298564,1.0290805,0.34017864
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999808,0.99998045,0.73134834,0.7587334,0.6916533,0.13155429,1.9183221,-0.05379562
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99974126,0.9987941,0.91964316,0.8769533,0.9545959,0.34844142,1.980289,1.4952617
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99981683,0.9994443,0.7243785,0.77087927,0.76999635,-0.60999167,1.0456606,0.7660537
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9916467,0.9999306,0.8811927,0.63968194,0.80651605,0.2272606,1.8457273,0.6036621
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9979747,0.9964038,0.86083144,0.89330214,0.41112152,0.46481028,1.8847322,0.15221041
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9998264,0.9979165,0.9584735,0.7890534,0.87141585,0.36476773,2.0,1.9865834
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9982146,0.9989452,0.98828214,0.60495037,0.76509863,-1.9999707,1.9702107,1.9785889
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999565,0.9991721,0.9738142,0.7218029,0.8867758,-1.4176896,1.8156946,1.2996635
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9877681,0.9999745,0.85131353,0.6295012,0.93877846,0.9781841,1.9904903,0.94265264
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.95140517,0.5527524,0.86472267,0.50553614,0.89198816,1.9999714,1.9989349,1.9986335
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9990225,0.9966948,0.95901525,0.77809685,0.92258763,1.9082074,1.9948612,1.9949235
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99989676,0.998014,0.9743147,0.512875,0.46695492,-1.9873854,1.8023256,0.8656462
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99969316,0.99959415,0.9528751,0.7889858,0.84178007,1.9657911,1.999971,0.9109386
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.8268175,0.026622301,0.8799135,0.77924025,0.82146853,1.9999999,1.9727743,1.9977187
