DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9999778,0.99872786,0.9999973
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9999939,0.72574514,0.9999848
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9999995,0.99824905,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9975923,0.99995327,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.99992657,0.13181458,0.9998405
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.16087432,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9996195,0.7670949,0.99980396
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9991091,0.9999728,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999833,0.99990237,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.77300054,0.99999917,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999844,0.92399514,0.9999724
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9986833,0.9980603,0.99997866
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99999094,0.9992704,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99999774,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9999871,0.99999845,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9999999,0.9999893,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9476432,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9991757,0.9999727,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.19121529,0.9972361,0.9981504
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999974,0.9999968,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9994605,0.996929,0.9999938
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999374,0.99998343,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99888974,0.99988437,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9987362,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.71331507,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.95051193,0.9997805,0.9999844
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999993,0.9953556,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99992454,0.9998235,0.99998873
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9993648,0.9812261,0.9999218
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99567467,0.9987011,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9999931,0.9999926,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9995573,0.15511817,0.9982929
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99999976,0.08659259,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.99922454,0.9969559,0.99995226
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.63667935,0.999969,0.9999876
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9459371,0.9999844,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.994669,0.99953794,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.980703,0.9999988,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99723935,0.9980269,0.9999819
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999976,0.99939,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.97655666,0.5214039,0.9491018
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.057816755,0.9999993,0.99999964
