ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.6067963,0.8768032193183899,0.7187591041624758,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4869725,0.6355844140052795,0.5370919544361414,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.98367494,0.9413098692893982,0.9749572276164303,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.880416,0.902472198009491,0.8881340784944376,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.015269264,0.28905048966407776,0.0435810908235411,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.44385034,0.9589086771011353,0.7085559811836195,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.99745876,0.949669361114502,0.9931114977103297,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.62955624,0.21733753383159637,0.48313080613371995,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.99290085,0.956892728805542,0.9870450691326315,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9998305,0.9258759021759033,0.9987083171799613,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.019167088,0.9626730680465698,0.1730606246702481,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.89150405,0.9250134825706482,0.9038085495158446,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9992267,0.9340110421180725,0.996579107707407,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.99871945,0.9187139272689819,0.994841324894868,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.97136164,0.9617642760276794,0.9684858551955029,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.99996614,0.9399133324623108,0.9995920558502434,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9447781,0.9292351603507996,0.9400417316173453,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.96658516,0.8455348014831543,0.9435021252571971,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9988741,0.956892728805542,0.9962077288424411,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9981269,0.9046505093574524,0.9929590845378778,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5740975,0.807096004486084,0.6620329652833977,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99982303,0.8302640914916992,0.9981893223072167,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.97740364,0.894494891166687,0.9619235584259107,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99812216,0.9465966820716858,0.9942540923866662,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9967353,0.8138161897659302,0.9868751048568538,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9883989,0.883397102355957,0.9745780378572705,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.6840326,0.9129343032836914,0.7846521535553689,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98867315,0.9149009585380554,0.9776452014535938,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.65969807,0.9250134825706482,0.7811927699290483,1
