DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99999547,0.999956,0.9980964,1.0,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99999976,0.9999981,0.5831973,0.99999833,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99999994,0.9999999,0.10291639,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.4187226,0.2489419,0.25607806,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9999993,0.99999845,0.92171425,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,1.0,0.9999888,1.0,0.99983156,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9999999,0.9983929,0.9999789,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1.0,1.0,0.9998807,0.9999988,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,1.0,1.0,0.9931706,0.99999106,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,1.0,0.99983096,0.99999714,0.99999166,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999947,0.9999995,0.050156813,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1.0,1.0,0.89029735,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999999,0.9999999,0.9468735,0.9999987,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1.0,1.0,0.999845,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9999999,0.999995,0.99990094,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,1.0,0.99999833,0.99999774,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,1.0,0.99968255,1.0,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99999875,0.99999344,0.7934924,0.99999785,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,1.0,0.9999987,0.9999994,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,1.0,1.0,0.83022964,0.9994498,0.9880558
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1.0,0.99999976,0.9999739,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,1.0,1.0,0.9998596,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,1.0,1.0,0.99984133,0.99999666,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,1.0,0.9999416,1.0,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9999999,0.8804719,1.0,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,1.0,0.99997866,0.9999994,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,1.0,1.0,0.03808806,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9996807,0.9997267,0.26120782,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,1.0,0.9999999,0.8469971,0.9999951,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999994,0.9999745,0.97509325,0.9999883,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,1.0,0.9990608,1.0,0.9999397,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,1.0,1.0,0.8651294,0.99995255,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,1.0,1.0,0.9990482,0.99999833,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9999985,0.9999932,0.86321414,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.99999964,0.9999877,0.97092694,0.99998295,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9265145,0.80915797,0.6983709,0.9999925,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9999997,0.99999833,0.98626477,0.9999993,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99999917,0.99999845,0.8347829,0.99999535,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99996066,0.99990976,0.9979235,0.99998784,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99999756,0.99999774,0.77357537,0.99999845,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9994172,0.86292297,0.99385166,0.9999989,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9999999,0.01601757,1.0,0.9989543,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,1.0,1.0,0.41760775,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999999,1.0,0.04116753,0.9999995,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,1.0,0.99999917,0.99999976,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,1.0,0.99999976,0.9999939,0.9999945,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999999,0.99999964,0.9934436,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,1.0,1.0,0.005271711,0.9999982,0.99995804
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,1.0,0.31794447,1.0,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,1.0,0.9999988,1.0,0.99999166,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,1.0,0.99998796,0.9999999,0.99999774,0.99984264
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9873345,0.88192004,0.90633684,0.99999285,0.9998093
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,1.0,0.99999976,0.9989942,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,1.0,1.0,0.080337346,0.9999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,1.0,1.0,0.9998889,0.9999906,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999999,0.9998815,0.9999728,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9999657,0.99998915,0.8234896,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9999986,0.99998343,0.99150085,0.99999714,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.99995726,0.99993384,0.98809993,0.9999987,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99995387,0.9996331,0.98894835,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,1.0,0.999985,0.99999976,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9963362,0.9843531,0.23126978,0.9999987,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.99982226,0.9942497,0.97047395,0.9999995,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,1.0,0.9999901,1.0,0.99998343,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1.0,1.0,0.9999119,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,1.0,0.9999999,0.9988205,0.999997,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999991,0.9999968,0.9068599,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,1.0,0.9999914,0.99991703,0.9999951,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9999902,0.4162429,0.99999166,0.9999974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,1.0,0.054927364,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9999952,0.941236,0.99998796,0.99974185,0.9997086
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,1.0,0.9999666,0.9999548,0.9999993,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99999756,0.99999845,0.9384883,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99999803,0.99999917,0.06969237,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999868,0.99999726,0.025721274,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,1.0,0.99999964,0.99942136,0.9999366,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.99380887,0.87264574,0.97241354,0.99994755,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.999954,0.99998605,0.8083086,0.9999995,1.0
