DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5352476
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.45515987
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.55231404
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.6377758
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.70229256
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.8978249
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.84249985
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.42817935
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.554309
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.4482627
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.36395857
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.55217755
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6796476
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.8594555
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9594561
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.88646156
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.6833084
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.7827438
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.7503623
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.5353966
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5494787
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.5075207
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.6455006
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.735372
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.71789736
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.8543688
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.83113396
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.46343604
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.72758627
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.7418229
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.7680129
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.67173785
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8379696
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.63452053
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.34796485
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.67312205
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.6775264
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.466745
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7513828
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.80151856
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.47859412
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.57912534
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.86495763
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.8232754
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.8517138
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.72603935
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.7552898
