DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9983159556537642,0.9999693819185812,0.8985890680313368,0.6721919,0.85661185,1.479237375,0.3949225125,0.9364581750000001
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9989433749311813,0.9999651732557501,0.8115479106836332,0.73658377,0.7627031,1.4891941499999999,0.825566925,1.0344933
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9994605366886978,0.9999284592390528,0.6698455598560117,0.8485916,0.82016176,1.47541065,0.0194781015,0.5085185999999999
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999814920211072,0.9999852895284042,0.6149295441565709,0.68660647,0.7379359,1.494089325,0.1073858775,1.1739309
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9594628048795981,0.9531837021111805,0.5115907412084518,0.8098734,0.80754364,1.4775081,0.40453023,1.011914325
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9829859978905248,0.9986104917415878,0.9504756259542577,0.41668597,0.90143013,-0.13319813249999998,0.710062125,-0.4369233
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9852466472449788,0.9998184930176777,0.8278823718521194,0.6496308,0.81728077,1.3342692,0.9914409750000001,0.79895535
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999841950533757,0.9999846536535558,0.6648495740765635,0.8542566,0.8925738,1.42616925,1.298345925,1.22035215
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999973234345109,0.9999955092509276,0.9570172843968109,0.8541,0.880175,1.353598575,1.4349253499999999,1.167306
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999858024216195,0.9999652520494897,0.9527085312175542,0.725485,0.9568793,1.4965836000000001,1.4880834749999998,1.479909375
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999625219199012,0.9999728507512144,0.5510246432366024,0.7966798,0.91827327,1.481298375,0.707356725,1.0463381250000001
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.999890959426711,0.9998999147936832,0.683146515795709,0.5103696,0.6025685,1.4904837,0.748180425,1.095194925
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999740159626289,0.9999769945671206,0.8040127975729359,0.797085,0.8451019,1.3233342750000001,0.8903199749999999,0.66731145
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9958321356523402,0.9885123996134317,0.8998898192686043,0.8127321,0.85413253,1.49672925,1.06524,1.41649095
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9519064298089362,0.23797328102205995,0.9184985770239388,0.8312275,0.9629908,1.496568675,1.26657135,1.4271636
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.987387949977249,0.9976856293546149,0.9193410200389986,0.6899861,0.9293708,1.4940535499999998,1.1962647,1.26278955
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9705940874204572,0.9962977617979197,0.9268438419090222,0.68063504,0.9298248,-0.645682425,1.0745955,-0.287886975
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999448213716223,0.9999407938086996,0.7724005190356431,0.67395735,0.8251017,0.7794510749999999,0.77094,0.4228995
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999834412989112,0.9995738114950756,0.9118842155360957,0.7338541,0.8752317,0.42998801249999996,1.3947762,0.87975135
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999790869574635,0.9999904384306145,0.6018796118168224,0.6960513,0.59640706,1.4790744,0.0404196855,0.23091684750000002
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999533739836189,0.9999640786252351,0.46811179959172805,0.81178534,0.89232,0.18795186000000003,0.5361156,-0.0468081075
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999286710931568,0.9999413163173583,0.6164928178268713,0.8208497,0.9132543,0.11376976500000001,1.176048375,-0.301415475
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999675062215445,0.9999411297361537,0.7507105312911835,0.6361585,0.6456027,-0.13744626000000001,0.986316,0.491446575
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9710449284190664,0.964018973969088,0.890590609062265,0.47170195,0.9640044,1.49582415,1.3882506000000001,1.40931105
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9628371548813529,0.9555291748446773,0.9217342257287925,0.59514654,0.87231904,1.311687375,1.33314525,0.9185840250000001
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.982481367133917,0.9998786342549543,0.8052378665805795,0.6404662,0.92828256,0.437452875,0.62865675,0.2788488225
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998529680804724,0.9998790541876801,0.6545880760210269,0.8186485,0.9404501,1.43370135,0.95499675,0.7497303
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9689855643442287,0.9930781350150618,0.809890098931002,0.22579074,0.9714219,1.16093055,1.33726695,1.058101425
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999884022487783,0.9999858768805205,0.8471883110248173,0.79115945,0.86688817,1.0658478,1.40635935,1.0892145
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999899166093298,0.9999904610074913,0.7641825899771089,0.79999727,0.9042966,1.471982325,0.78880755,1.1875101
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9041383578862034,0.9344109234974318,0.7865798948032824,0.4631585,0.9693952,1.49289555,1.0742794500000001,1.2707769
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9942111983519825,0.9977299435939094,0.5518551441247689,0.84010625,0.8105873,0.9785020500000001,0.831017925,-0.11894397000000001
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999838608270067,0.9999912162196719,0.46362757117040604,0.6712751,0.7014714,1.481838975,0.8320334249999999,0.791447475
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7659388654285948,0.16916950095248734,0.9340378323206977,0.7697804,0.7136916,1.2797611500000001,1.2191397,0.757544175
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9468098404166453,0.019963832907606,0.9424314835280496,0.86242676,0.7185189,-0.039284795250000004,1.1646417,0.7475345999999999
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8584261910140881,0.01614571269779161,0.7059664568066495,0.8688759,0.94928074,1.4932779,0.6314255249999999,1.050788475
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.995226874590021,0.9953738501381096,0.8230783488793648,0.7128488,0.43339115,1.4121186000000001,0.3485085,0.41786377500000005
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.999625032508215,0.9995741696388337,0.5273739759340708,0.75074834,0.88280296,0.9578888999999999,0.77367255,0.457196025
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9934706621457624,0.9999033357899765,0.45111464255841155,0.6807801,0.8660258,1.455912225,-1.376165775,0.7300119
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999758910518346,0.9999602327471236,0.9357129737607273,0.69349587,0.7720181,1.4605139249999999,1.122857775,1.187574675
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9986859145984542,0.9984804214425855,0.8358924993080619,0.7134207,0.6925838,1.40287185,1.225232025,0.9296071499999999
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.4653790618185218,0.1600934947369624,0.5413266478366575,0.11361379,0.84030724,-1.257957,-0.1739425875,-1.0243881750000001
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999087566766721,0.9998829408220604,0.8365172897391003,0.74075675,0.6465634,1.4623455,1.2594891,1.163861475
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.999933851743107,0.9999615756760217,0.5014273884781285,0.7655218,0.6312891,1.253698275,0.31395765,0.4863492225
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999877817250833,0.9999720599228973,0.9785942678094712,0.68040055,0.82377535,1.4817684,1.264630275,1.281415725
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9896478536980818,0.9998672109667944,0.8956950224198937,0.6683286,0.87755466,-0.29687985,1.017099825,0.329942085
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999464080493465,0.9999401717474736,0.8115788132334901,0.8620168,0.91245466,1.294600575,1.42019415,1.14808125
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.995162701251201,0.9942246604851556,0.5436789106596089,0.61012924,0.5240118,1.495252125,0.547199175,1.110712575
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.8788587058380245,0.9929657430107639,0.8180877089668481,0.38535628,0.9295286,-1.2068344500000001,0.51951525,-0.868339575
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9987460749456458,0.999037278619933,0.933420584210669,0.8826004,0.92963976,0.134570055,1.446622425,1.083718275
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9968454867773981,0.9898070990964458,0.9636481185840516,0.6686681,0.4087257,1.46153355,0.7930556999999999,1.0941254249999999
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9876075338253083,0.976601272927125,0.8061404567223152,0.78795576,0.59710956,1.41891075,1.2247074,0.9446724000000001
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999783783410902,0.9999836916188031,0.6031863290694585,0.76549214,0.8547569,1.4673011249999999,1.2118881750000001,1.0206045
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999787974304926,0.9999821807420214,0.5512826637458176,0.78654563,0.83190125,1.366450725,1.4532741,1.09830915
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.999967528003543,0.9999787568606967,0.559242357109111,0.7467768,0.8509608,1.4502897000000001,0.38444714999999996,0.6934399874999999
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9661228306536177,0.881685307342877,0.8825211135150259,0.75232196,0.8485272,1.4891516999999999,1.3168256999999999,1.36059135
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.982112555420716,0.9626336582119903,0.7322309573080498,0.7662905,0.77829105,1.475442375,1.22760975,1.252845075
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9939719329933425,0.9860773745927697,0.7932758589923828,0.7369114,0.83130085,1.463379975,0.6573230625,1.1471484
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9764539875743806,0.9983638170200758,0.8836572586356756,0.46861365,0.86420953,1.33792785,0.7703495249999999,0.507887775
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8501794188381611,0.037137739528491594,0.9642083584497202,0.86790276,0.8206592,1.3837992749999999,1.43201985,1.2634889249999999
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.999953445299216,0.9999309375548137,0.9018097843753968,0.8593179,0.96302044,1.271813625,1.3540421249999999,0.972219825
