DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9974856012405723,0.9999498684604857,0.8859480327812815,0.6721919,0.85661185,0.98615825,0.263281675,0.62430545
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9983348276243194,0.9999427881372049,0.7658296014633157,0.73658377,0.7627031,0.9927961,0.55037795,0.6896622
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9992952106220184,0.9998830173685905,0.6684081028857783,0.8485916,0.82016176,0.9836071,0.012985401,0.3390124
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999715521016826,0.9999757945001607,0.6064194324850131,0.68660647,0.7379359,0.99605955,0.071590585,0.7826206
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9407068612594818,0.9256060133929872,0.4778963813858997,0.8098734,0.80754364,0.9850054,0.26968682,0.67460955
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9837733406207347,0.9986707553059315,0.9380694383220869,0.41668597,0.90143013,-0.088798755,0.47337475,-0.2912822
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9781618857016267,0.999716857907767,0.7756010231965494,0.6496308,0.81728077,0.8895128,0.66096065,0.5326369
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999737549607275,0.9999753134678296,0.5627177670656563,0.8542566,0.8925738,0.9507795,0.86556395,0.8135681
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.999995391284768,0.9999929486683642,0.9324353517681575,0.8541,0.880175,0.90239905,0.9566169,0.778204
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999732146144361,0.9999427768054183,0.9246276955907763,0.725485,0.9568793,0.9977224,0.99205565,0.98660625
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999424351797045,0.9999555173970414,0.4922571080782903,0.7966798,0.91827327,0.98753225,0.47157115,0.69755875
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998283813173303,0.999835520591902,0.6268849952891645,0.5103696,0.6025685,0.9936558,0.49878695,0.73012995
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.999962852973861,0.99996424003147,0.753021501214095,0.797085,0.8451019,0.88222285,0.59354665,0.4448743
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9926362478470705,0.9812203499017839,0.8630575896853507,0.8127321,0.85413253,0.9978195,0.71016,0.9443273
