DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5719842,0.45193756,0.9996722,0.5230791,0.492034
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.57804245,0.46172902,0.9797646,0.5262209,0.49569413
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.58244616,0.45437443,0.99999475,0.52507895,0.4893541
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.5923015,0.46122018,0.9998215,0.5211019,0.49966216
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.5766283,0.46739545,0.9875607,0.52032465,0.49446192
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.5626638,0.4311183,0.99999976,0.52956754,0.47179142
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.5707955,0.45257413,0.99947053,0.5415693,0.48143017
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.5739709,0.43874675,0.99999344,0.5212271,0.4943152
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.58914685,0.43597314,0.99999976,0.5121666,0.48450387
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.58906496,0.44052127,0.9999987,0.51085126,0.4918026
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.49433166,0.49081865,0.0005721146,0.51683575,0.5033347
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.5581995,0.48035553,0.6876537,0.51360613,0.49874124
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.58890253,0.4471262,0.9999273,0.5161536,0.4771474
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.5793385,0.43810558,1.0,0.52144164,0.47157186
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.58316004,0.4377139,0.99999964,0.52603155,0.48249745
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.57645607,0.43734446,0.9999999,0.5287282,0.48748574
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.58926105,0.44046932,0.99997926,0.5142557,0.48863864
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.5875051,0.44741863,0.9999995,0.5096998,0.4935579
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.57433873,0.47894666,0.9028013,0.5323662,0.49056143
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.56870806,0.43181184,0.99991465,0.53308,0.51265717
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5634686,0.43688536,0.9999999,0.5338875,0.46486345
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.58130586,0.43440855,0.9999999,0.521227,0.4648135
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.57907146,0.4351707,0.9999974,0.5246586,0.47622737
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.5878981,0.43222407,0.99999976,0.5180157,0.49606618
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.5812592,0.41046703,0.9999999,0.51797795,0.4882386
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.5767078,0.43824467,0.99999964,0.51794726,0.4926292
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.58004314,0.47236535,0.91551876,0.51398754,0.4937682
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.5454353,0.46714485,0.6647233,0.52326655,0.4882566
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.5764154,0.45292678,0.9988232,0.52634287,0.4738007
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.58109766,0.44215328,0.9999764,0.52246785,0.48976085
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.567008,0.43818772,0.9999999,0.5375069,0.4722122
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.46803412,0.46110618,0.0066628596,0.52242196,0.5056289
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.48319593,0.49188334,4.7376843e-06,0.5212933,0.5126994
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5913935,0.45013568,0.9999733,0.518837,0.48988461
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.5842238,0.45498058,0.9999008,0.5291644,0.5055901
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.5926724,0.45380667,0.99997187,0.5132924,0.4889963
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.5936672,0.45138508,0.9999821,0.51687074,0.48557168
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.5887001,0.42203766,0.9999987,0.52748734,0.47955427
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.5796566,0.45353132,0.9999628,0.52140653,0.49313298
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.5913086,0.4644351,0.9998646,0.5160786,0.48776817
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.48066166,0.47045553,0.104528524,0.53287256,0.49753314
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.5924149,0.453846,0.9999901,0.5050852,0.48932534
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.574866,0.4476518,0.99999964,0.52124405,0.47055572
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.57328725,0.4450081,0.99992275,0.5216138,0.4772791
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.58043987,0.44532025,0.9999758,0.5275855,0.4746569
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.5844095,0.45232412,0.9999944,0.51843446,0.510204
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.58209795,0.45725304,0.9999634,0.51599455,0.5075177
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.48853344,0.49613202,8.559125e-05,0.5231263,0.5014984
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.59232736,0.42477402,0.99999964,0.5110652,0.49332517
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.57734156,0.41602448,1.0,0.52450514,0.48124054
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.5810554,0.4635409,0.9995517,0.53835386,0.49270198
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.5775645,0.47358644,0.9855864,0.5373247,0.508863
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.58183193,0.4446292,0.99998116,0.52581644,0.48887488
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.58095443,0.46336704,0.997421,0.514807,0.4819824
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.58911574,0.43723896,0.99999905,0.5109579,0.48063096
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.57883424,0.46130797,0.999969,0.53159875,0.48183143
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.58293164,0.4704236,0.98941016,0.5356245,0.49406314
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.58581114,0.46453756,0.999997,0.5272058,0.48838112
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.5083755,0.4717573,0.35248744,0.52315366,0.51100034
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.6005386,0.45664197,0.9999976,0.5070355,0.47960874
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.58946115,0.44057527,0.9999999,0.5234497,0.4897852
