DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99750406,0.9998598,0.975251,0.6721919,0.85661185,-0.043497417,1.8871864,0.42135435
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9982048,0.9998832,0.9286676,0.73658377,0.7627031,0.2774027,1.9318677,0.37916544
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9991725,0.99956125,0.9235838,0.8485916,0.82016176,-0.33877745,1.8040589,0.047414806
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999925,0.99999106,0.9077851,0.68660647,0.7379359,1.9998676,1.9261912,1.6325675
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.98607606,0.9716925,0.83473057,0.8098734,0.80754364,1.9998478,1.9776912,1.8896751
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.99103653,0.9959926,0.9824927,0.41668597,0.90143013,-1.1950588,1.7830362,0.4985852
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.98943406,0.9988921,0.92424273,0.6496308,0.81728077,-0.47568992,1.9221876,1.7055374
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999753,0.99995553,0.7984605,0.8542566,0.8925738,0.36548066,1.990064,0.810999
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999,0.99996114,0.9638255,0.8541,0.880175,-0.82244784,1.614457,0.17871226
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.999972,0.99885833,0.9711041,0.725485,0.9568793,-1.9954442,1.9998385,1.8052883
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99997807,0.9999838,0.8131794,0.7966798,0.91827327,1.9987092,1.9733479,1.209793
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99994254,0.9999398,0.82425296,0.5103696,0.6025685,1.9999743,1.5253426,1.5386627
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999677,0.99980587,0.91501695,0.797085,0.8451019,-0.81245005,1.8552448,0.92001617
