DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
asvspoof_voice_wav_dev_v1,voice_0000__wav,-5.641446864457737,-1.3002977,-6.9417445644577365,-0.6942192156215572,1.3635654,0.6693461843784427,-1.7164323450885859,1.4738431,-0.6847421750885858
asvspoof_voice_wav_dev_v1,voice_0002__wav,-5.0567632526538135,-0.60303587,-5.659799122653814,0.7098875432416295,1.4679847,2.1778722432416293,-0.4483017671874144,1.8206041,0.8261211028125857
asvspoof_voice_wav_dev_v1,voice_0004__wav,-5.956573224981587,1.9002601,-4.056313124981587,0.5234556813588275,1.2279522,1.7514078813588276,-0.5160221338379994,1.9046503,0.8172330761620005
asvspoof_voice_wav_dev_v1,voice_0005__wav,-5.67026571595522,1.0840695,-4.58619621595522,0.6338667899627992,1.2597532,1.8936199899627992,-0.7544859760043121,1.5957451,0.3625355939956878
asvspoof_voice_wav_dev_v1,voice_0006__wav,-5.624936293995008,0.88644934,-4.738486953995007,-0.45208424774914197,1.6991395,1.247055252250858,-1.6161111719534458,1.746611,-0.3934834719534459
asvspoof_voice_wav_dev_v1,voice_0007__wav,-4.407990793514152,1.7922866,-2.6157041935141523,1.6705815757736477,1.3636072,3.0341887757736474,-0.20180322637753778,1.6533895,0.9555694236224621
asvspoof_voice_wav_dev_v1,voice_0008__wav,-4.206679026403848,1.9999967,-2.206682326403848,3.449476056963633,1.9989043,5.448380356963633,0.7966726114115716,1.9983331,2.1955057814115717
asvspoof_voice_wav_dev_v1,voice_0009__wav,-5.593883750088723,1.1107543,-4.483129450088723,0.3435067605128731,0.24463832,0.5881450805128731,-0.026366209325669576,1.9041456,1.3065357106743305
asvspoof_voice_wav_dev_v1,voice_0011__wav,-6.419866660268073,0.78435963,-5.635507030268073,-0.10182482964010853,1.3996959,1.2978710703598915,-1.1391999163542192,1.0460944,-0.4069338363542192
asvspoof_voice_wav_dev_v1,voice_0012__wav,-2.93324276702157,-0.16631064,-3.09955340702157,2.312547704531411,1.4800923,3.792640004531411,-0.17763022785897176,1.4065094,0.8069263521410281
