DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0000,0.9505273,0.1696011,0.95285106
factorial_eval_1200_v2_dev,factorial_0001,0.6368591,0.23197676,0.6925349
factorial_eval_1200_v2_dev,factorial_0002,0.5266692,0.7357567,0.8572728
factorial_eval_1200_v2_dev,factorial_0003,0.86327696,0.6294162,0.9662772
factorial_eval_1200_v2_dev,factorial_0004,0.08322364,0.022542326,0.09846289
factorial_eval_1200_v2_dev,factorial_0005,0.88266575,0.3707279,0.9327854
factorial_eval_1200_v2_dev,factorial_0006,0.26442486,0.10719674,0.3337938
factorial_eval_1200_v2_dev,factorial_0007,0.19737585,0.05860464,0.2388802
factorial_eval_1200_v2_dev,factorial_0008,0.09560041,0.0054506115,0.08070086
factorial_eval_1200_v2_dev,factorial_0009,0.5444884,0.9732483,0.9848702
factorial_eval_1200_v2_dev,factorial_0010,0.5423106,0.3498897,0.67440593
factorial_eval_1200_v2_dev,factorial_0011,0.60206693,0.12679109,0.6267709
factorial_eval_1200_v2_dev,factorial_0012,0.14332886,0.3718216,0.41581365
factorial_eval_1200_v2_dev,factorial_0013,0.08647123,0.0098049,0.08678673
factorial_eval_1200_v2_dev,factorial_0014,0.07587642,0.0030360569,0.062104523
factorial_eval_1200_v2_dev,factorial_0015,0.088076994,0.002145355,0.06477538
factorial_eval_1200_v2_dev,factorial_0016,0.07428461,0.003991535,0.058391944
factorial_eval_1200_v2_dev,factorial_0017,0.33402437,0.38806096,0.5557482
factorial_eval_1200_v2_dev,factorial_0018,0.8637492,0.8589757,0.9866947
factorial_eval_1200_v2_dev,factorial_0019,0.31279537,0.15352434,0.40712693
factorial_eval_1200_v2_dev,factorial_0020,0.27354583,0.07652126,0.318923
factorial_eval_1200_v2_dev,factorial_0021,0.09421927,0.0022401337,0.06970256
factorial_eval_1200_v2_dev,factorial_0022,0.5530278,0.47674832,0.7366056
factorial_eval_1200_v2_dev,factorial_0023,0.5396567,0.06978542,0.5251811
factorial_eval_1200_v2_dev,factorial_0024,0.26638904,0.38701412,0.5173202
factorial_eval_1200_v2_dev,factorial_0025,0.35349783,0.62223077,0.725924
factorial_eval_1200_v2_dev,factorial_0026,0.15207726,0.87069875,0.833569
factorial_eval_1200_v2_dev,factorial_0027,0.23728727,0.011648848,0.21214631
