DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0000,0.9897407,0.31584293,0.9890141
factorial_eval_1200_v2_dev,factorial_0001,0.09175484,0.16983059,0.16949585
factorial_eval_1200_v2_dev,factorial_0002,0.6721214,0.70650434,0.86402196
factorial_eval_1200_v2_dev,factorial_0003,0.97083753,0.44429615,0.97875744
factorial_eval_1200_v2_dev,factorial_0004,0.09108726,0.14088471,0.14913389
factorial_eval_1200_v2_dev,factorial_0005,0.10182247,0.14086615,0.16477664
factorial_eval_1200_v2_dev,factorial_0006,0.3995816,0.40996423,0.63245887
factorial_eval_1200_v2_dev,factorial_0007,0.10625024,0.35915917,0.32143158
factorial_eval_1200_v2_dev,factorial_0008,0.08977387,0.1336122,0.1436029
factorial_eval_1200_v2_dev,factorial_0009,0.26660618,0.47031713,0.5629195
factorial_eval_1200_v2_dev,factorial_0010,0.16639808,0.48954374,0.50270694
factorial_eval_1200_v2_dev,factorial_0011,0.54804605,0.5788092,0.81272584
factorial_eval_1200_v2_dev,factorial_0012,0.10336468,0.37663287,0.32773802
factorial_eval_1200_v2_dev,factorial_0013,0.09151961,0.07861409,0.118224084
factorial_eval_1200_v2_dev,factorial_0014,0.08609779,0.046588432,0.10197857
factorial_eval_1200_v2_dev,factorial_0015,0.089759044,0.08252796,0.12078777
factorial_eval_1200_v2_dev,factorial_0016,0.090105236,0.17882672,0.17133167
factorial_eval_1200_v2_dev,factorial_0017,0.16506954,0.4421206,0.44255698
factorial_eval_1200_v2_dev,factorial_0018,0.9825409,0.6062363,0.98822904
factorial_eval_1200_v2_dev,factorial_0019,0.106561504,0.15823156,0.17924781
factorial_eval_1200_v2_dev,factorial_0020,0.12891342,0.5353963,0.5006684
factorial_eval_1200_v2_dev,factorial_0021,0.08913554,0.039335124,0.100605115
factorial_eval_1200_v2_dev,factorial_0022,0.11903695,0.33451173,0.32499513
factorial_eval_1200_v2_dev,factorial_0023,0.22825518,0.26142904,0.3453839
factorial_eval_1200_v2_dev,factorial_0024,0.107616834,0.33046547,0.2918229
factorial_eval_1200_v2_dev,factorial_0025,0.44499606,0.9449441,0.9312005
factorial_eval_1200_v2_dev,factorial_0026,0.100509115,0.7279321,0.6207884
factorial_eval_1200_v2_dev,factorial_0027,0.09680445,0.2636191,0.23305024
factorial_eval_1200_v2_dev,factorial_0028,0.112328514,0.93848515,0.92291725
factorial_eval_1200_v2_dev,factorial_0029,0.2723293,0.17846121,0.34896442
factorial_eval_1200_v2_dev,factorial_0030,0.2726571,0.5393014,0.55274737
factorial_eval_1200_v2_dev,factorial_0031,0.12912391,0.58169466,0.50543284
factorial_eval_1200_v2_dev,factorial_0032,0.3163186,0.97540534,0.967947
