DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99997586,0.9999423,0.83698004,1.0,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9998282,0.9999732,0.10191511,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9999993,0.9999994,0.8422903,1.0,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9732057,0.86263716,0.91990507,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9999806,0.99992085,0.9429316,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,1.0,0.22293887,1.0,0.99989283,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99999994,0.6725379,0.9999993,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1.0,1.0,0.9750128,0.9999418,0.9999101
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,1.0,0.99999964,0.99007016,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99993587,0.31176335,0.9994178,0.997979,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999846,0.9999758,0.06481808,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999995,0.9999974,0.97998,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999997,0.99999905,0.97042644,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1.0,0.9999864,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,1.0,0.99981886,0.99999154,0.99999726,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9999992,0.99999475,0.99990463,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,1.0,0.97559977,0.99999964,0.9999844,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999739,0.9999572,0.72411907,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99999774,0.99047196,0.9997634,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,1.0,1.0,0.9853613,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1.0,1.0,0.9999778,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,1.0,1.0,0.98210806,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,1.0,1.0,0.8727148,0.9999999,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99999887,0.9628708,0.999956,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.99999994,0.117048085,0.99999976,0.9999974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99999994,0.37994286,0.99999917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999999,1.0,0.015411978,0.9999993,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9999904,0.99947125,0.8873219,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999893,0.9999857,0.84869593,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99998814,0.9999645,0.98498964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,1.0,0.993648,0.99999976,0.99980897,0.99978226
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99999964,0.9999995,0.7194819,0.999998,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,1.0,1.0,0.856516,1.0,0.99999607
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9999658,0.99986255,0.44760728,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.99999714,0.99999726,0.9095959,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.99621296,0.98845696,0.7914311,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99999905,0.9999734,0.99993074,0.9998574,0.9999919
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9998357,0.20074569,0.9983192,0.9999988,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,1.0,0.9999956,0.9806122,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99999964,0.99999356,0.99475867,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8638322,0.01925672,0.49528405,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9999751,0.12219677,0.99980205,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,1.0,0.9999999,0.9921639,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,1.0,0.99999976,0.9795629,1.0,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,1.0,0.9999993,0.99999523,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99999094,0.9998946,0.9995147,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99999726,0.9999988,0.50205356,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99999934,0.99999917,0.004404968,0.99999964,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9999998,0.10312199,0.9999995,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,1.0,0.9999993,0.99999964,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99999577,0.9998105,0.99931335,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9913369,0.92560357,0.71216106,0.99999976,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,1.0,0.9999999,0.99999785,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999998,0.9999993,0.69514966,0.9999999,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,1.0,1.0,0.99992704,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999999,0.99972194,0.99991,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9999879,0.99985623,0.9640571,0.9999862,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99863297,0.9855709,0.8606241,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9999931,0.6416909,0.999966,0.99999666,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9999759,0.98541206,0.999395,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,1.0,0.99881685,0.99999094,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9999876,0.99994266,0.99308795,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9737953,0.93312263,0.93376225,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,1.0,0.99996936,0.9999999,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1.0,1.0,0.99999905,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999999,0.9999999,0.94366103,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,1.0,0.9999999,0.99906665,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9999999,0.99992454,0.9999875,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.999995,0.015903465,0.9999645,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99773896,0.1780297,0.99853575,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99997175,0.95215505,0.9999026,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99997425,0.9984428,0.99936384,0.9999993,0.9999808
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99990493,0.9998615,0.6549263,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99994844,0.999972,0.25627384,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999908,0.9999907,0.09694745,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999988,0.999027,0.99996936,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.999821,0.12891029,0.99810433,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9992542,0.9978556,0.810947,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99999917,0.9996176,0.9999938,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,1.0,0.9999982,0.9929333,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9999999,0.9947214,0.9999989,0.9999957,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,1.0,0.99999976,0.99999976,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,1.0,1.0,0.9999683,1.0,0.99793446
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9999554,0.9996755,0.9793001,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99957037,0.99981314,0.39465877,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,1.0,0.9999999,0.9997634,1.0,1.0
