DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99994147,0.93551224,0.9999803
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99988425,0.96151775,0.99996865
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9999604,0.9993498,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.86222184,0.9722001,0.9984389
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9914903,0.7649775,0.99689466
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.8177275,0.99996305,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.98175,0.99985576,0.9999946
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9973062,0.9999609,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9893867,0.99996865,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.045943785,0.9999962,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99589866,0.59226465,0.9973978
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9986608,0.79036725,0.99975634
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.97437525,0.90416443,0.99901414
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.997835,0.9999981,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99699104,0.9993748,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998579,0.99999213,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.89400977,0.99994385,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9466224,0.9996494,0.9999954
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9043114,0.9984719,0.9994793
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999169,0.9999479,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9996481,0.99947196,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99604744,0.99998474,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9318702,0.9987343,0.9999608
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.97948265,0.9999876,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.84613913,0.9999769,0.9999967
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.6870432,0.99996805,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999205,0.99853885,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9989249,0.033829547,0.9990929
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99984145,0.5650416,0.9999711
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9978877,0.9567297,0.9999744
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.98231965,0.99999356,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9796346,0.35528037,0.9793881
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.999985,0.4889206,0.99998033
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9890793,0.9993782,0.99999243
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.58232224,0.99929154,0.9999472
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.79905736,0.999982,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9855434,0.9478757,0.99958354
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9549716,0.99979097,0.9999906
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.98965585,0.9512397,0.9999152
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999263,0.9980118,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99795485,0.972868,0.9999281
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.11698467,0.99987817,0.9999738
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99996984,0.9997483,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99516666,0.9893511,0.9998419
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.88991976,0.99995863,0.9999979
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.96124166,0.9999913,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999927,0.94134736,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99993765,0.083354875,0.999937
