DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
multigen_music_presence_train_v1,mgm_fake_0000,0.060951118271486616,0.9973732226535401,0.9954619064832535
multigen_music_presence_train_v1,mgm_fake_0001,0.08279120356716843,0.9976931019542192,0.996701627786517
multigen_music_presence_train_v1,mgm_fake_0002,0.4374488734232103,0.9974968749519547,0.9989799395099848
multigen_music_presence_train_v1,mgm_fake_0003,0.8100604078101472,0.9979162361311382,0.9993685357097469
multigen_music_presence_train_v1,mgm_fake_0004,0.10215092536146211,0.9890341154127862,0.9840453480957448
multigen_music_presence_train_v1,mgm_fake_0005,0.07900594551471089,0.9978256360307799,0.9968277333530027
multigen_music_presence_train_v1,mgm_fake_0006,0.08706003810570306,0.9975911580877544,0.9963131263466798
multigen_music_presence_train_v1,mgm_fake_0007,0.13460639946719438,0.99806993203255,0.9980591014841624
multigen_music_presence_train_v1,mgm_fake_0008,0.7453830834270817,0.9953531237435497,0.9992992585043752
multigen_music_presence_train_v1,mgm_fake_0009,0.18586797316680834,0.99733890002545,0.9974624253059067
multigen_music_presence_train_v1,mgm_fake_0010,0.11179045283848339,0.9982063899108309,0.9982612938280048
multigen_music_presence_train_v1,mgm_fake_0011,0.10256069259135144,0.9980287386961414,0.99801395425299
multigen_music_presence_train_v1,mgm_fake_0012,0.07936712605498386,0.9967796837630983,0.9939902717759437
multigen_music_presence_train_v1,mgm_fake_0013,0.2632043287590568,0.9977119038934736,0.9986521391716872
multigen_music_presence_train_v1,mgm_fake_0014,0.1870594161092875,0.9972753827772006,0.9978758940860032
multigen_music_presence_train_v1,mgm_fake_0015,0.12787747083587261,0.997799454530123,0.9973569095402347
multigen_music_presence_train_v1,mgm_fake_0016,0.16250356022741766,0.9979631000867331,0.9978710513696493
multigen_music_presence_train_v1,mgm_fake_0017,0.10328754918690243,0.9977184584822862,0.9977777108897763
multigen_music_presence_train_v1,mgm_fake_0018,0.10700264270441845,0.9953774661974755,0.9868848033054842
multigen_music_presence_train_v1,mgm_fake_0019,0.206395416375357,0.9978528659053557,0.9983022857888414
multigen_music_presence_train_v1,mgm_fake_0020,0.15704435409328074,0.9980417122838745,0.9981453329590135
multigen_music_presence_train_v1,mgm_fake_0021,0.10631762384621923,0.9978577702855783,0.9967193504600166
multigen_music_presence_train_v1,mgm_fake_0022,0.1450875623112187,0.9979791828410881,0.9979243470450802
multigen_music_presence_train_v1,mgm_fake_0023,0.5600231654857176,0.9978441757448063,0.9991306508311995
multigen_music_presence_train_v1,mgm_fake_0024,0.10757509830254933,0.9981946187666149,0.9976233532771313
multigen_music_presence_train_v1,mgm_fake_0025,0.09253641025742566,0.9977181393401792,0.9963858777207052
multigen_music_presence_train_v1,mgm_fake_0026,0.14293741359434584,0.9981985638862239,0.9985944725041039
multigen_music_presence_train_v1,mgm_fake_0027,0.16434353875792118,0.9944239522791071,0.9885228423921767
multigen_music_presence_train_v1,mgm_fake_0028,0.1970476731115841,0.9977842797984282,0.9986822416892449
multigen_music_presence_train_v1,mgm_fake_0029,0.2438582498485374,0.9978805362210447,0.9986988325152266
multigen_music_presence_train_v1,mgm_fake_0030,0.3335402990974417,0.9978352084477727,0.9988327340178027
multigen_music_presence_train_v1,mgm_fake_0031,0.20479241063244139,0.997766026621268,0.9965748538228574
multigen_music_presence_train_v1,mgm_fake_0032,0.29218752511637874,0.9979698429452419,0.9986317767198529
multigen_music_presence_train_v1,mgm_fake_0033,0.0737839133206554,0.9953194527393416,0.9902370381662658
multigen_music_presence_train_v1,mgm_fake_0034,0.19263060938649607,0.9982345465238027,0.9986006029738875
multigen_music_presence_train_v1,mgm_fake_0035,0.6136586098084555,0.9933171083156279,0.9988596206695973
multigen_music_presence_train_v1,mgm_fake_0036,0.11389733279803928,0.9970412913318852,0.9976053409582428
multigen_music_presence_train_v1,mgm_fake_0037,0.24198053369694353,0.9981418358112308,0.9985639325683096
multigen_music_presence_train_v1,mgm_fake_0038,0.27528449779849473,0.9976847240376848,0.998570457459709
multigen_music_presence_train_v1,mgm_fake_0039,0.17007566410752534,0.9967100038220592,0.9962714409766563
multigen_music_presence_train_v1,mgm_fake_0040,0.24072861824105657,0.9979978523310014,0.9985167571631155
multigen_music_presence_train_v1,mgm_fake_0041,0.1356826117332808,0.9979758662701941,0.9981437477758044
multigen_music_presence_train_v1,mgm_fake_0042,0.17725675416808534,0.9981887202584632,0.9985682919273299
multigen_music_presence_train_v1,mgm_fake_0043,0.07971108130845449,0.9978898041994989,0.9968794946694658
multigen_music_presence_train_v1,mgm_fake_0044,0.10755678861187203,0.9981349424846562,0.9981250847393196
multigen_music_presence_train_v1,mgm_fake_0045,0.13352939106702635,0.9980264380307694,0.9975527095725395
multigen_music_presence_train_v1,mgm_fake_0046,0.4116801009015162,0.9977926343650304,0.9988477352862716
multigen_music_presence_train_v1,mgm_fake_0047,0.07793236279953783,0.9951664768490978,0.9917764421223133
multigen_music_presence_train_v1,mgm_fake_0048,0.26641586927980676,0.9967771449957881,0.9971106058236333
multigen_music_presence_train_v1,mgm_fake_0049,0.15546678783973625,0.9964573114131962,0.9951794965489585
multigen_music_presence_train_v1,mgm_fake_0050,0.1362650632849554,0.998273162915527,0.9982082730964371
multigen_music_presence_train_v1,mgm_fake_0051,0.12227320600069584,0.9945713525793821,0.9906944853127949
multigen_music_presence_train_v1,mgm_fake_0052,0.149937151427701,0.9980531752746004,0.99857257758197
multigen_music_presence_train_v1,mgm_fake_0053,0.12144407586810335,0.9981523638401876,0.9984331104259886
multigen_music_presence_train_v1,mgm_fake_0054,0.13237657859676918,0.9981749015572067,0.998560590443068
multigen_music_presence_train_v1,mgm_fake_0055,0.09235534105451426,0.9978541956630873,0.9972166501029116
multigen_music_presence_train_v1,mgm_fake_0056,0.18091206621953784,0.9980799594939896,0.9983339824884925
multigen_music_presence_train_v1,mgm_fake_0057,0.07378146933450959,0.9968398695043742,0.9956265547601865
multigen_music_presence_train_v1,mgm_fake_0058,0.3458582353264878,0.9967579111070503,0.9972262567778534
multigen_music_presence_train_v1,mgm_fake_0059,0.3151419596483531,0.9963734726918095,0.9978099350738296
multigen_music_presence_train_v1,mgm_fake_0060,0.15141802458725775,0.9982623727338988,0.9981437786975927
multigen_music_presence_train_v1,mgm_fake_0061,0.19441142051334825,0.9980689617985063,0.9985467068300129
multigen_music_presence_train_v1,mgm_fake_0062,0.5233472401813849,0.9971708071846701,0.9986332672538923
multigen_music_presence_train_v1,mgm_fake_0063,0.11649008582600816,0.996420741755507,0.9949101060568245
multigen_music_presence_train_v1,mgm_fake_0064,0.2452719409380483,0.9979364092107929,0.998604256468432
multigen_music_presence_train_v1,mgm_fake_0065,0.10158859727289053,0.9980285022763301,0.997584574192254
multigen_music_presence_train_v1,mgm_fake_0066,0.7819399291368095,0.9979162500127302,0.999319214719279
multigen_music_presence_train_v1,mgm_fake_0067,0.14131147192823346,0.9981192898020166,0.9980801422430632
multigen_music_presence_train_v1,mgm_fake_0068,0.1665495060958601,0.9959906436837218,0.9935515460862651
multigen_music_presence_train_v1,mgm_fake_0069,0.35709813445416727,0.9977969046767098,0.9988980645669042
