DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9870107,0.9996605,0.8946915,0.6721919,0.85661185,-0.9284414,0.35286283,-0.950326
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9983993,0.9999362,0.808048,0.73658377,0.7627031,0.8834207,0.8028429,0.7078761
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9996301,0.9998839,0.83768964,0.8485916,0.82016176,0.99138546,0.95312876,0.95097524
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99998,0.9999758,0.79586244,0.68660647,0.7379359,0.9961887,0.99993646,0.99987835
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9579004,0.92663175,0.6551675,0.8098734,0.80754364,0.99999726,0.99999154,0.99998474
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.96472776,0.997004,0.88209075,0.41668597,0.90143013,-0.9032122,-0.23205632,-0.8040158
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9858387,0.99974567,0.82909364,0.6496308,0.81728077,0.99679315,0.99996525,0.9999089
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999778,0.9999763,0.59535575,0.8542566,0.8925738,0.99091846,0.99951506,0.9992104
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999607,0.99999356,0.93432885,0.8541,0.880175,0.98194367,0.9870695,0.97136384
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999733,0.9999428,0.9250985,0.725485,0.9568793,0.9999242,0.99883205,0.99985856
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99995756,0.99995613,0.62185603,0.7966798,0.91827327,0.999992,0.9999788,0.99998695
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99987197,0.9998363,0.7349831,0.5103696,0.6025685,0.9999967,0.9999645,0.9999861
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999771,0.9999652,0.82055384,0.797085,0.8451019,0.9053099,0.99885803,0.99577785
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9934389,0.9812604,0.89385676,0.8127321,0.85413253,0.999998,0.99999523,0.9999897
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.92930937,0.15963463,0.89617866,0.8312275,0.9629908,0.99944276,0.99992007,0.99992657
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.98156583,0.9962125,0.9035373,0.6899861,0.9293708,0.99999297,0.9999976,0.9999905
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.96899736,0.995488,0.907572,0.68063504,0.9298248,-0.8442804,0.8197495,-0.18073793
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999672,0.9999523,0.8101369,0.67395735,0.8251017,0.994943,0.9999245,0.9997759
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9998573,0.9997588,0.8745721,0.7338541,0.8752317,0.99952114,0.9999173,0.9999264
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99996626,0.9999573,0.74864477,0.6960513,0.59640706,-0.02121662,0.7185141,-0.010103906
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99998367,0.999984,0.58323646,0.81178534,0.89232,0.9999427,0.9999154,0.99996406
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99996746,0.9999416,0.57031095,0.8208497,0.9132543,0.11820683,0.9844801,0.8636658
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999833,0.99997926,0.75293785,0.6361585,0.6456027,0.9059864,0.99825364,0.9927751
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9511647,0.9399367,0.8466234,0.47170195,0.9640044,0.95811766,0.9998231,0.99968505
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9581579,0.94023305,0.8940424,0.59514654,0.87231904,0.99993116,0.9997126,0.9999505
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9917779,0.99993086,0.857,0.6404662,0.92828256,0.99905825,0.9998913,0.9998596
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99986064,0.9998135,0.6646902,0.8186485,0.9404501,0.99996966,0.99999434,0.99998367
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9635207,0.9918793,0.7525022,0.22579074,0.9714219,0.9999871,0.99997246,0.99998534
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99998605,0.99998474,0.7859627,0.79115945,0.86688817,0.98749655,0.9944013,0.9972074
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99998736,0.9999846,0.7999932,0.79999727,0.9042966,0.9925681,0.99931085,0.9996165
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8697357,0.89691144,0.77384305,0.4631585,0.9693952,0.9997568,0.99998707,0.99997526
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9973992,0.9977749,0.581037,0.84010625,0.8105873,0.99856275,0.9498808,0.9911531
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99998415,0.9999856,0.49636158,0.6712751,0.7014714,0.9999023,0.96322674,0.99844414
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7816125,0.1313727,0.9191365,0.7697804,0.7136916,0.9824099,0.9993769,0.9989135
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.95333713,0.054384973,0.9326689,0.86242676,0.7185189,0.9986347,0.99758166,0.9995047
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.86673313,0.0068621626,0.77627367,0.8688759,0.94928074,0.6282544,0.9996329,0.9991751
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99654573,0.9919817,0.89458704,0.7128488,0.43339115,0.85871255,0.9496409,0.8955331
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99974626,0.9995426,0.5826853,0.75074834,0.88280296,0.8862559,0.9978737,0.9922855
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.996253,0.99984753,0.89841783,0.6807801,0.8660258,0.99948657,0.9997695,0.99992704
