DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9683174,0.8833726,0.73983276,0.99490255,0.9981201
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.94774675,0.85073817,0.6633751,0.9939276,0.9973742
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9871707,0.9349084,0.8195087,0.99470437,0.99673843
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.94211733,0.87088645,0.5523595,0.9999396,0.9991215
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9938972,0.59635997,0.9872487,0.9995226,0.997612
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9992564,0.802149,0.9972887,0.9853606,0.9991612
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9910725,0.86234397,0.9416823,0.998014,0.99390554
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.998792,0.99940217,0.7415585,0.9961321,0.98354596
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9943471,0.9554947,0.8807993,0.99872553,0.994967
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.85145104,0.5316276,0.7028156,0.94360226,0.9987276
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9667414,0.90447676,0.6606339,0.9988732,0.99223226
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99814945,0.987737,0.8692951,0.99975866,0.9800722
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99515504,0.9830267,0.77966213,0.99584734,0.9874735
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99736834,0.94374627,0.98912567,0.99958104,0.9640278
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9956909,0.8649212,0.97820705,0.9996295,0.98974437
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9996343,0.99081737,0.9657938,0.9987983,0.9989177
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.966964,0.7707104,0.8595519,0.9950105,0.9985396
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9836964,0.9099373,0.82409555,0.99914104,0.9956767
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.95374596,0.78627485,0.7866448,0.9995449,0.9965658
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9996269,0.99987453,0.4476841,0.9994527,0.9947366
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99562824,0.97429335,0.86963236,0.9935095,0.99296284
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99102265,0.98308086,0.5345467,0.9977229,0.99410886
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.98661345,0.9416167,0.8095471,0.99304116,0.9806097
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8061462,0.01659652,0.8057667,0.9991849,0.9964141
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8960607,0.5876886,0.7523104,0.99626905,0.9959243
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.98719007,0.8372399,0.92573595,0.99922496,0.99554104
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9947617,0.98934615,0.8801264,0.96969986,0.9897175
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9274179,0.79035246,0.67325443,0.9860763,0.9967349
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.98466825,0.9233344,0.8328597,0.9864518,0.9942511
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99581176,0.95189685,0.91416276,0.9997873,0.99905294
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9061194,0.37067983,0.8596167,0.99719423,0.9900557
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9911334,0.96002275,0.799223,0.9963984,0.99579775
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99984205,0.99903244,0.9119407,0.99927235,0.9943323
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9918352,0.9135786,0.9117363,0.9975854,0.99576455
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.96190083,0.91981167,0.62553465,0.97719735,0.9965661
