GROUP,VALUE,N,AUC,EER,THRESHOLD,TPR,FPR
ALL,ALL,2400,0.9981597222222223,0.009166666666666662,0.6924798488616943,0.9825,0.0
VARIANT,clean,300,,,0.6924798488616943,,0.0
VARIANT,double_g726_g711,300,,,0.6924798488616943,0.93,
VARIANT,fft_narrowband,300,,,0.6924798488616943,1.0,
VARIANT,g722_wb,300,,,0.6924798488616943,,0.0
VARIANT,g726_postnoise_25,300,,,0.6924798488616943,1.0,
VARIANT,lowpass_5k,300,,,0.6924798488616943,,0.0
VARIANT,opus_audio_32k,300,,,0.6924798488616943,,0.0
VARIANT,opus_nb_clipped,300,,,0.6924798488616943,1.0,
DATASET,phone_router_librispeech_final_v1,2400,0.9981597222222223,0.009166666666666662,0.6924798488616943,0.9825,0.0
AUDIO_TYPE,voice,2400,0.9981597222222223,0.009166666666666662,0.6924798488616943,0.9825,0.0
