DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5630390644073486
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.7850344181060791
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.7416626214981079
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.37937837839126587
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.42536652088165283
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.6424534916877747
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.2628418207168579
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.6572577357292175
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.3451940417289734
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.5450219511985779
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.7017130851745605
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.10970578342676163
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6352224349975586
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.6043989062309265
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.5973730087280273
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.6601723432540894
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.7357105612754822
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.42441198229789734
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.6992543935775757
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.5878714323043823
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.8476284742355347
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.35934582352638245
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.27666136622428894
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.5580862164497375
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.5597714185714722
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.6610482335090637
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.879974365234375
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9196425676345825
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9112586379051208
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.849801242351532
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.6250231266021729
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.6225416660308838
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.4885474443435669
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.815232515335083
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.5851011276245117
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.22953522205352783
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.3940422534942627
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.7758617401123047
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9597620368003845
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.4311051070690155
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.38029852509498596
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.5192775726318359
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.7386690378189087
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.7446563243865967
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.4615021347999573
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.7759445905685425
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.8459424376487732
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.007577241398394108
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.7209580540657043
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.7341195344924927
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.40497803688049316
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.7279754281044006
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.7770219445228577
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.612879753112793
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.7628048062324524
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.47268348932266235
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.23792988061904907
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7279754281044006
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.3647775650024414
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.5760650634765625
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.8976953029632568
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.6141626238822937
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.06853749603033066
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.2436424344778061
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.29502466320991516
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.8808343410491943
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9905874133110046
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.7648916244506836
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.5578453540802002
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.7065955400466919
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.3970029056072235
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.6774740219116211
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.3199707269668579
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.5230549573898315
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.4573790431022644
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9626730680465698
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.7704647779464722
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.8824278712272644
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.6601723432540894
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.22270013391971588
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.7341195344924927
