ID,label,nll_real,nll_fake,llr_fake
FS-FM_LA_D_1023711_XzwhTltRQcM,1,16.45022201538086,31.08296012878418,-14.63273811340332
FS-FM_LA_D_1023711_cf-IIqhveKw,1,10.083498001098633,38.08362579345703,-28.0001277923584
FS-FM_LA_D_1023711_fake_15050_udio_0,1,16.02100944519043,32.22570037841797,-16.20469093322754
FS-FM_LA_D_1053530_kOREaTKeyZw,1,13.986204147338867,30.615224838256836,-16.62902069091797
FS-FM_LA_D_1062960_k4kbpRRRgcQ,1,36.123931884765625,10.809309005737305,25.31462287902832
FS-FM_LA_D_1084765_fake_19732_udio_1,1,41.524269104003906,8.74827766418457,32.77599334716797
FS-FM_LA_D_1097191_fake_53079_suno_0,1,16.53607177734375,29.250133514404297,-12.714061737060547
FS-FM_LA_D_1132441_fake_21612_udio_1,1,29.050600051879883,15.123046875,13.927553176879883
FS-FM_LA_D_1143649_oh0EWEvJI90,1,40.212642669677734,7.767552375793457,32.445091247558594
FS-FM_LA_D_1143649_xVab_CbwecE,1,44.23231887817383,6.37491512298584,37.85740280151367
FS-FM_LA_D_1154251_YDBxdZchOuM,1,21.738618850708008,21.228899002075195,0.5097198486328125
FS-FM_LA_D_1154251_xiN6XwZNEJo,1,27.845558166503906,15.537116050720215,12.308442115783691
FS-FM_LA_D_1227503_6TSluKI0X54,1,26.35382080078125,15.268211364746094,11.085609436035156
FS-FM_LA_D_1234846_fake_22728_suno_1,1,29.35773277282715,14.589919090270996,14.767813682556152
FS-FM_LA_D_1234846_fake_45879_udio_1,1,35.10795593261719,10.858954429626465,24.249000549316406
FS-FM_LA_D_1252794_fake_23468_suno_1,1,39.64862823486328,10.214111328125,29.43451690673828
FS-FM_LA_D_1325941_L1fxVVl_1bM,1,44.92245864868164,7.812218189239502,37.1102409362793
FS-FM_LA_D_1350597_rFE_bKOr1W0,1,28.33721160888672,15.016764640808105,13.320446968078613
FS-FM_LA_D_1352656_ECP7EJka6N8,1,18.97829246520996,25.91737937927246,-6.9390869140625
FS-FM_LA_D_1354501_4ufDENm_ECk,1,36.40697479248047,11.286933898925781,25.120040893554688
FS-FM_LA_D_1367292_hlHb9HwNxk8,1,29.62849998474121,13.621153831481934,16.007347106933594
FS-FM_LA_D_1367292_k4ttuqKjiw0,1,38.37018585205078,9.021086692810059,29.349098205566406
FS-FM_LA_D_1367292_ohikUtjUN7c,1,20.485279083251953,27.043983459472656,-6.558704376220703
FS-FM_LA_D_1579120_2CzfBZ1mYBs,1,38.99871063232422,9.51572322845459,29.482986450195312
FS-FM_LA_D_1630961_-oP-XX28B0s,1,46.3854866027832,6.402015686035156,39.98347091674805
FS-FM_LA_D_1630961_ad6gQQ_0evk,1,42.49946975708008,8.119486808776855,34.379981994628906
FS-FM_LA_D_1681095_fake_18248_udio_1,1,37.97800827026367,12.67753791809082,25.30047035217285
FS-FM_LA_D_1681095_oXBGZoBYaLY,1,40.44880676269531,9.839439392089844,30.60936737060547
FS-FM_LA_D_1685935_NwUJe24OxC8,1,28.778337478637695,13.4144868850708,15.363850593566895
FS-FM_LA_D_1685935_OkcBJawiIHA,1,31.22295379638672,11.907150268554688,19.31580352783203
FS-FM_LA_D_1685935_fake_09441_udio_0,1,40.785457611083984,8.655383110046387,32.13007354736328
FS-FM_LA_D_1695224_u0lm58cet1g,1,41.567588806152344,8.948382377624512,32.619205474853516
FS-FM_LA_D_1714107_GFJNgqcX7u0,1,21.795654296875,21.876319885253906,-0.08066558837890625
FS-FM_LA_D_1714907_fake_20874_udio_0,1,23.222007751464844,20.27266502380371,2.949342727661133
FS-FM_LA_D_1714907_yOVaak2hemM,1,32.14094161987305,12.020998001098633,20.119943618774414
FS-FM_LA_D_1734325_fake_35833_udio_0,1,34.57285690307617,11.885186195373535,22.687671661376953
FS-FM_LA_D_1764899_KfLxBjl-aBU,1,14.13150691986084,30.174938201904297,-16.04343032836914
FS-FM_LA_D_1828116_YuiQRYaF9SA,1,39.524818420410156,8.725682258605957,30.799137115478516
FS-FM_LA_D_1845654_XzTBNfQ7_GA,1,37.0634765625,10.5548677444458,26.508609771728516
FS-FM_LA_D_1848103_xgXd06kKFIQ,1,29.46487045288086,13.593141555786133,15.871728897094727
FS-FM_LA_D_1862965_Y1ItBiA8nKU,1,14.302456855773926,41.01255798339844,-26.710102081298828
FS-FM_LA_D_1862965_ZwLfj7tvpdc,1,42.21276092529297,7.518577575683594,34.694183349609375
FS-FM_LA_D_1869677_fake_10214_suno_1,1,30.65327262878418,14.198007583618164,16.455265045166016
FS-FM_LA_D_1869677_fake_23757_suno_1,1,28.52739715576172,17.895774841308594,10.631622314453125
FS-FM_LA_D_1949097_hRQJgZVxRX0,1,44.50260543823242,7.602210521697998,36.900394439697266
FS-FM_LA_D_1951579_WJORWlj6BW8,1,39.37006378173828,9.616168022155762,29.753894805908203
FS-FM_LA_D_1985217__AVegKwklcg,1,39.419593811035156,8.869670867919922,30.549922943115234
