DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.61560804,0.47117323,0.7386458,0.4506011,0.5316167
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.61017287,0.46647745,0.79428136,0.46647453,0.5390236
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.6335703,0.44756433,0.98910505,0.4734607,0.5426029
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.62551737,0.43912756,0.9980123,0.43998417,0.53674626
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.5875492,0.47106957,0.861615,0.47899616,0.54585075
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.6374039,0.4513217,0.9989698,0.39391068,0.51908684
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.5882069,0.46398103,0.80916226,0.43592048,0.5364612
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.656735,0.41756532,0.99970967,0.4345557,0.52238315
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.6121146,0.47114655,0.9438457,0.47232696,0.5482567
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.62118524,0.4582541,0.99594104,0.45526257,0.5422434
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.58885896,0.49551773,0.82928425,0.46959576,0.5490678
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.6024332,0.47580945,0.97206306,0.46366307,0.5554738
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.5955918,0.4777637,0.82024527,0.46013454,0.5418463
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.62921673,0.43331423,0.99995375,0.45790824,0.54586464
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.6168047,0.4335991,0.9999174,0.45138395,0.5537198
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.6350274,0.43457755,0.9999801,0.44612357,0.52762514
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.6326197,0.4383206,0.9918377,0.45359293,0.5245666
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.6051441,0.4503587,0.9695827,0.45911533,0.55502814
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.6114797,0.44927573,0.99928075,0.45204332,0.54512596
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.634738,0.4289199,0.9983748,0.47529322,0.5451623
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.6547444,0.43536106,0.9996997,0.4309885,0.50781983
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.62811315,0.45111656,0.9950081,0.4731793,0.53258294
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.6448742,0.4338141,0.9986927,0.43670133,0.5254264
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.61247617,0.44893658,0.9877538,0.45926604,0.5551908
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.6235038,0.45855674,0.99610114,0.47726303,0.5415802
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.62630284,0.43912673,0.9997924,0.44309837,0.52736664
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.5923582,0.4778129,0.76311857,0.44956964,0.55671483
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.5833414,0.44621304,0.9147542,0.46818185,0.5397045
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.6221717,0.46909446,0.9379336,0.4359748,0.53109926
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.64043516,0.44448283,0.99929523,0.4502531,0.5275298
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.6366987,0.4305496,0.9999701,0.41851085,0.5373029
