DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.999019791907336,0.9999585,0.94563204,0.6721919,0.85661185,1.1737431,1.0693555,1.4190216
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9993388435578671,0.9999621,0.86580443,0.73658377,0.7627031,1.4018648,1.2298285,1.391041
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9998858732191673,0.9999492,0.9126386,0.8485916,0.82016176,1.8176303,1.658278,1.6983204
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999732333128744,0.99997056,0.70004207,0.68660647,0.7379359,0.800849,0.48680258,0.7556948
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9758416287726294,0.9470487,0.7430284,0.8098734,0.80754364,1.3479106,1.419928,1.3898733
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9688961943215798,0.99635977,0.9120808,0.41668597,0.90143013,-1.098594,0.09487489,-0.565168
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9549633235349084,0.99815875,0.77046126,0.6496308,0.81728077,-0.9844491,0.63166535,0.49825066
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999772068757825,0.9999583,0.7067094,0.8542566,0.8925738,0.4276811,1.4928198,1.0178919
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999937622109392,0.99998784,0.92605174,0.8541,0.880175,0.3405381,0.8594646,0.5287285
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999839029964851,0.999961,0.92633814,0.725485,0.9568793,1.3841604,1.0168605,1.3511326
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999555165048354,0.9999573,0.63376665,0.7966798,0.91827327,1.0286819,1.0509553,0.7275059
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999255424389715,0.9998715,0.7985848,0.5103696,0.6025685,1.2411954,1.3573837,1.392031
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999453557424856,0.999765,0.8417421,0.797085,0.8451019,-1.0038335,1.1500015,0.6946302
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970994194897386,0.9894106,0.9316587,0.8127321,0.85413253,1.5790583,1.4816911,1.4413767
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9162336132908765,0.12935606,0.8740977,0.8312275,0.9629908,0.7537274,0.7821371,0.844178
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9826748538486123,0.98866105,0.9524197,0.6899861,0.9293708,-0.10413097,1.7594234,1.2042426
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9196455263182793,0.9905483,0.7781015,0.68063504,0.9298248,-1.5887223,-0.20995604,-0.6974429
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999560680909202,0.9998976,0.85559976,0.67395735,0.8251017,0.23101361,1.3282386,0.6737159
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9992561520840931,0.9975605,0.8081666,0.7338541,0.8752317,-1.3166127,0.4960548,0.018686533
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999826491411286,0.9999603,0.764541,0.6960513,0.59640706,0.051497333,0.80485564,0.9563017
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999785679312243,0.9999722,0.57953393,0.81178534,0.89232,0.44529358,0.98470205,0.8443228
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999741634847663,0.99994993,0.6797086,0.8208497,0.9132543,0.27264807,1.453793,0.9998146
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999540546658795,0.99985385,0.7848287,0.6361585,0.6456027,-1.0466081,1.1779417,0.4799183
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9563046769620376,0.8808109,0.9105226,0.47170195,0.9640044,0.2078351,1.6114953,1.149602
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8612091329682918,0.5140362,0.9116573,0.59514654,0.87231904,-1.6995838,1.2010392,0.013849998
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9852178395874395,0.99959534,0.8932869,0.6404662,0.92828256,-0.7674558,1.3340619,0.9143006
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998576871090021,0.99951565,0.7894297,0.8186485,0.9404501,0.04537271,1.6372197,1.2128348
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9374424601557368,0.9852378,0.6539095,0.22579074,0.9714219,0.39561474,0.5242389,0.5607763
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999822512074105,0.9999466,0.8680595,0.79115945,0.86688817,-0.26249316,1.5775518,0.999034
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999810640381762,0.99995637,0.82913524,0.79999727,0.9042966,-0.048760355,1.1925695,0.80797565
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9429184472209068,0.9359454,0.86965483,0.4631585,0.9693952,1.5182097,1.6677577,1.6317908
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9976656664823969,0.99538225,0.74088854,0.84010625,0.8105873,0.26608744,1.6734407,1.2706354
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999883138692849,0.9999882,0.5944622,0.6712751,0.7014714,1.1999254,1.3602238,1.1243382
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6120275487180906,0.07467442,0.83795816,0.7697804,0.7136916,0.35427755,0.21181741,0.17997184
