SOURCE_ID,CANONICAL_GROUP,GENERATOR,ARCHIVE_MEMBER,ARCHIVE_TARGET
081194,fma:81194,FMA,unmixed_dataset/eval/RM_081_081194.wav,MixFake/unmixed_dataset/eval/RM_081_081194.wav
148984,fma:148984,FMA,unmixed_dataset/eval/RM_148_148984.wav,MixFake/unmixed_dataset/eval/RM_148_148984.wav
154513,fma:154513,FMA,unmixed_dataset/eval/RM_154_154513.wav,MixFake/unmixed_dataset/eval/RM_154_154513.wav
139458,fma:139458,FMA,unmixed_dataset/eval/RM_139_139458.wav,MixFake/unmixed_dataset/eval/RM_139_139458.wav
112764,fma:112764,FMA,unmixed_dataset/eval/RM_112_112764.wav,MixFake/unmixed_dataset/eval/RM_112_112764.wav
050273,fma:50273,FMA,unmixed_dataset/eval/RM_050_050273.wav,MixFake/unmixed_dataset/eval/RM_050_050273.wav
028426,fma:28426,FMA,unmixed_dataset/eval/RM_028_028426.wav,MixFake/unmixed_dataset/eval/RM_028_028426.wav
060474,fma:60474,FMA,unmixed_dataset/eval/RM_060_060474.wav,MixFake/unmixed_dataset/eval/RM_060_060474.wav
003618,fma:3618,FMA,unmixed_dataset/eval/RM_003_003618.wav,MixFake/unmixed_dataset/eval/RM_003_003618.wav
149669,fma:149669,FMA,unmixed_dataset/eval/RM_149_149669.wav,MixFake/unmixed_dataset/eval/RM_149_149669.wav
110688,fma:110688,FMA,unmixed_dataset/eval/RM_110_110688.wav,MixFake/unmixed_dataset/eval/RM_110_110688.wav
047708,fma:47708,FMA,unmixed_dataset/eval/RM_047_047708.wav,MixFake/unmixed_dataset/eval/RM_047_047708.wav
FM_audioldm2_Ou2rEaq28PM,fmc:Ou2rEaq28PM,audioldm2,unmixed_dataset/eval/FM_audioldm2_Ou2rEaq28PM.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_Ou2rEaq28PM.wav
FM_mustango_SCcryBmDGPw,fmc:SCcryBmDGPw,mustango,unmixed_dataset/eval/FM_mustango_SCcryBmDGPw.wav,MixFake/unmixed_dataset/eval/FM_mustango_SCcryBmDGPw.wav
FM_stable_audio_open_RUUZzoeVrK4,fmc:RUUZzoeVrK4,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_RUUZzoeVrK4.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_RUUZzoeVrK4.wav
