DATASET,ID,duration_actual,sample_rate,channels,duration_bin
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,5.1269375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,5.1269375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,5.1269375,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,2.408625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,2.3541875,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,5.449625,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,3.363625,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,7.3026875,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,4.5238125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,4.5238125,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,1.9989375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1.9989375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,3.755,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1.8154375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,1.8154375,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,3.05675,16000,1,below_4s
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,4.436,16000,1,4_to_10.24s
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,1.9405625,16000,1,below_4s
