DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9466583,0.83998203,0.98968214
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9423185,0.5474815,0.9826185
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99099475,0.9923943,0.9989036
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.98010343,0.9944629,0.9992542
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.8717109,0.22794566,0.9012926
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.70168066,0.9984232,0.9993269
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.74957263,0.39972773,0.8301649
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9739483,0.9955173,0.99836415
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.91719496,0.99823195,0.999649
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.4821468,0.99902487,0.99960226
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.989288,0.93302745,0.99831706
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.963025,0.9738641,0.99861854
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.8634693,0.9983132,0.99934876
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9796077,0.9979519,0.9959091
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.98636323,0.9991973,0.999066
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.98788214,0.9988011,0.9992235
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.19422376,0.99886763,0.9994209
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9694634,0.9959215,0.9995758
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.91679525,0.9725874,0.9973532
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9930438,0.99900657,0.9992035
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9348312,0.99864393,0.9993162
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9820925,0.9985079,0.99818337
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9700078,0.9852702,0.9983413
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8342797,0.9990594,0.9993315
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.3046345,0.99930847,0.99975055
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.43651763,0.99875855,0.99963313
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9946943,0.99541545,0.9995313
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98073304,0.9982241,0.99945
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9451697,0.9887931,0.9988591
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9531801,0.99491787,0.99927974
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8806078,0.99827087,0.9989718
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.8580849,0.057431504,0.8787198
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.96716046,0.34509778,0.9876403
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9370738,0.98571974,0.9983726
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.85231686,0.89589655,0.9884448
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9113895,0.9964141,0.99878085
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9510816,0.84210145,0.99196035
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.8812995,0.99872345,0.9993737
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6133941,0.99829596,0.99944353
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99167365,0.9654403,0.9983339
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.6751172,0.84006184,0.94650614
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.11254972,0.9988901,0.9995807
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.98453414,0.9930154,0.99959666
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.94134957,0.9250738,0.99527574
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.8441958,0.9987816,0.9996396
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9926543,0.99923074,0.99967295
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9946965,0.89811695,0.9985117
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.97977245,0.12237168,0.9945434
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.14091752,0.99935347,0.99972576
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.73541,0.9967417,0.99931216
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9917163,0.99852234,0.9990632
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.97991323,0.8994171,0.9974237
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9659137,0.9966614,0.99870557
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9066106,0.7875752,0.98515624
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9714797,0.9950262,0.99875337
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.980138,0.99560356,0.99913126
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9784927,0.9797825,0.9986468
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9921347,0.99718374,0.9995469
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9578223,0.99423283,0.99941075
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.96537405,0.99887615,0.99926627
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.98283386,0.9982767,0.9989219
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.18695843,0.9988047,0.9994554
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.916179,0.99815124,0.9991785
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9222363,0.9990839,0.99938893
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.8900752,0.99830663,0.9987621
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.87834173,0.996888,0.9990375
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.72453296,0.99803764,0.9990452
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.07949732,0.9987091,0.99936974
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.27880174,0.99807477,0.9991695
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.3785252,0.98293716,0.9926131
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.113742135,0.9984363,0.99943674
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9659245,0.99893373,0.99950314
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99344057,0.9968901,0.9976984
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.992572,0.9298506,0.9989545
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9906446,0.6718143,0.99713886
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.7083592,0.99796665,0.99868643
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.36822176,0.9892992,0.9974407
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.98004913,0.99857223,0.9997617
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99206865,0.9981925,0.9974277
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.7924336,0.9360748,0.9818919
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.41414985,0.9991503,0.99958855
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.976173,0.9980661,0.99938756
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.98462903,0.91347885,0.9968357
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.987224,0.99806994,0.99962837
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.59420955,0.99739325,0.9992831
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9282937,0.9985845,0.998686
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.84397215,0.980373,0.99818707
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.96600145,0.99918586,0.99935114
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.30049068,0.9990036,0.99951816
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9705385,0.99851567,0.99842453
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9375338,0.9992454,0.9995247
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9447937,0.98217624,0.99887335
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9627797,0.9972121,0.9996984
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.81454515,0.9990497,0.9996456
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9916897,0.72472,0.99781895
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9938199,0.9971551,0.9996664
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9668719,0.9969674,0.99835783
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9573668,0.9578785,0.9963864
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.98465824,0.9173775,0.9986545
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9965643,0.9187677,0.99939245
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9888581,0.9991033,0.9990414
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.95903105,0.99843913,0.9985197
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.677762,0.5767449,0.9058317
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.981519,0.99698263,0.99947757
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9397077,0.31394592,0.98390704
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.5068486,0.6074364,0.9072328
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.5672582,0.9989334,0.9994408
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9825758,0.9983701,0.99822277
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.8412093,0.99870384,0.999583
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9851184,0.9398996,0.9982316
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99281824,0.9906675,0.9991594
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.7235613,0.9984487,0.99920523
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.53831804,0.9986071,0.99881047
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.93796474,0.62306136,0.9861842
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99468356,0.9809677,0.9985361
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.8764082,0.9978873,0.99933445
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.986357,0.99496007,0.9992439
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.94653577,0.99738806,0.9979797
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.58034426,0.28183433,0.68696
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.97238106,0.97540855,0.99864566
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.89607054,0.9985261,0.9978276
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.65494007,0.36057758,0.7050753
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.7229773,0.9892464,0.99782234
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.4685458,0.12783068,0.35349688
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9616929,0.41434923,0.9904017
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.2768477,0.9990048,0.9994548
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.50210667,0.9969296,0.99778146
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8004905,0.88611406,0.96738446
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9850926,0.9979984,0.99819195
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9669019,0.9963587,0.9994637
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9886925,0.99796534,0.9996146
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9746971,0.9939029,0.9995407
