ID,label,v83,v101,new_expert,replace,extend
FS-FM_LA_D_1023711_XzwhTltRQcM,1,0.6067963,0.7389239203048206,0.9355352520942688,0.7795567645731274,0.788893407582963
FS-FM_LA_D_1023711_cf-IIqhveKw,1,0.4869725,0.4127695974835258,0.2628418207168579,0.39785773084476,0.3851109200710402
FS-FM_LA_D_1023711_fake_15050_udio_0,1,0.98367494,0.9812748943477865,0.7662936449050903,0.9535355549646929,0.9703396376712674
FS-FM_LA_D_1053530_kOREaTKeyZw,1,0.880416,0.9191898238008861,0.9520061612129211,0.9139691704276471,0.9259396187988463
FS-FM_LA_D_1062960_k4kbpRRRgcQ,1,0.015269264,0.027281154823929735,0.20792150497436523,0.042298418385107936,0.03940307304768215
FS-FM_LA_D_1084765_fake_19732_udio_1,1,0.44385034,0.7337248927401373,0.956892728805542,0.7320215439999538,0.7971039583806544
FS-FM_LA_D_1097191_fake_53079_suno_0,1,0.99745876,0.9956240367377783,0.956892728805542,0.9926793734459625,0.993514061303482
FS-FM_LA_D_1132441_fake_21612_udio_1,1,0.62955624,0.7130668343449877,0.8933094143867493,0.7540531814315938,0.7533984680980166
FS-FM_LA_D_1143649_oh0EWEvJI90,1,0.99290085,0.9905221345064918,0.9433475732803345,0.9845296406790421,0.9870933464379069
FS-FM_LA_D_1143649_xVab_CbwecE,1,0.9998305,0.9993163575407253,0.9002495408058167,0.9981374930579359,0.9983781021721057
FS-FM_LA_D_1154251_YDBxdZchOuM,1,0.019167088,0.1413224476407763,0.9558496475219727,0.20727485977600066,0.2739128626955516
FS-FM_LA_D_1154251_xiN6XwZNEJo,1,0.89150405,0.9314042540089337,0.949669361114502,0.9178720154467184,0.9348929483532943
FS-FM_LA_D_1227503_6TSluKI0X54,1,0.9992267,0.9978755799160902,0.927573561668396,0.9957512145998478,0.9960879257465639
FS-FM_LA_D_1234846_fake_22728_suno_1,1,0.99871945,0.9970103717184382,0.9531356692314148,0.9950819413533138,0.9951989265896366
FS-FM_LA_D_1234846_fake_45879_udio_1,1,0.97136164,0.9744999969205729,0.9558496475219727,0.966360614563969,0.971986192474813
FS-FM_LA_D_1252794_fake_23468_suno_1,1,0.99996614,0.9998095888483417,0.9558496475219727,0.9995109186676505,0.999515854849387
FS-FM_LA_D_1325941_L1fxVVl_1bM,1,0.9447781,0.9496457167224162,0.7858350276947021,0.9063568732547712,0.9345460733915476
FS-FM_LA_D_1350597_rFE_bKOr1W0,1,0.96658516,0.9696939806597334,0.9459611773490906,0.9600336011347635,0.9665312405577585
FS-FM_LA_D_1352656_ECP7EJka6N8,1,0.9988741,0.9974760275344169,0.9553191661834717,0.995546468013064,0.9958625196819477
FS-FM_LA_D_1354501_4ufDENm_ECk,1,0.9981269,0.9925964576170957,0.8119147419929504,0.9889743598840354,0.9868002331058806
FS-FM_LA_D_1367292_hlHb9HwNxk8,1,0.5740975,0.7477190001407502,0.6966191530227661,0.6214420290920291,0.7394465448427295
FS-FM_LA_D_1367292_k4ttuqKjiw0,1,0.99982303,0.9987917031894282,0.804159939289093,0.9974405944280686,0.9970279077484082
FS-FM_LA_D_1367292_ohikUtjUN7c,1,0.97740364,0.9732555448053476,0.8921122550964355,0.9591015621619431,0.9658554206807473
FS-FM_LA_D_1579120_2CzfBZ1mYBs,1,0.99812216,0.99645456283527,0.9558496475219727,0.9938886324836853,0.994528630144972
FS-FM_LA_D_1630961_-oP-XX28B0s,1,0.9967353,0.9940615386431185,0.9525741338729858,0.9911146819746405,0.991506208582315
FS-FM_LA_D_1630961_ad6gQQ_0evk,1,0.9883989,0.9659617795191975,0.9158691167831421,0.9754865963595127,0.9601801869854276
FS-FM_LA_D_1681095_fake_18248_udio_1,1,0.6840326,0.8442379027832675,0.9536908864974976,0.8328331937328847,0.871807642681585
FS-FM_LA_D_1681095_oXBGZoBYaLY,1,0.98867315,0.9857944626504047,0.956892728805542,0.9813409405675952,0.9828093114562783
FS-FM_LA_D_1685935_NwUJe24OxC8,1,0.65969807,0.5337867505999093,0.6805390119552612,0.667486869531606,0.5599368354915208
FS-FM_LA_D_1685935_OkcBJawiIHA,1,0.95314175,0.9512280266531619,0.48882025480270386,0.8677732554098001,0.9211439895742528
FS-FM_LA_D_1685935_fake_09441_udio_0,1,0.99998283,0.9998864413956071,0.956892728805542,0.9996840364145239,0.9996860474299291
FS-FM_LA_D_1695224_u0lm58cet1g,1,0.054726288,0.11380190094756094,0.7261149883270264,0.19244479158918498,0.1768539400769069
FS-FM_LA_D_1714107_GFJNgqcX7u0,1,0.87797046,0.8935770888506286,0.8371944427490234,0.8640196695417106,0.8853865016794299
FS-FM_LA_D_1714907_fake_20874_udio_0,1,0.32120663,0.6168672522587717,0.48930826783180237,0.3805504683399916,0.595809465535536
FS-FM_LA_D_1714907_yOVaak2hemM,1,0.8959737,0.9182160991169864,0.9205614328384399,0.9057709819270481,0.9186192082120404
FS-FM_LA_D_1734325_fake_35833_udio_0,1,0.9672319,0.9705219530850763,0.9241418242454529,0.9551069009798285,0.9652824765961957
FS-FM_LA_D_1764899_KfLxBjl-aBU,1,0.97710013,0.9776972568285711,0.9547826051712036,0.97049307115568,0.9748225654144882
FS-FM_LA_D_1828116_YuiQRYaF9SA,1,0.93282056,0.9472604410813509,0.4586881399154663,0.8314798133564595,0.9144370758696454
FS-FM_LA_D_1845654_XzTBNfQ7_GA,1,0.7464079,0.6696046484789125,0.520301342010498,0.6704400407492627,0.6456843139795452
FS-FM_LA_D_1848103_xgXd06kKFIQ,1,0.99993587,0.9996174484259734,0.6001883149147034,0.9980396479879297,0.9986411027959461
FS-FM_LA_D_1862965_Y1ItBiA8nKU,1,0.7606198,0.8678840542213965,0.8276053667068481,0.7873069778744276,0.861649881038548
