DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9999987,0.9200411,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99999917,0.982366,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99999964,0.9988385,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9998037,0.9995875,0.99999154
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9999844,0.9120466,0.9998638
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.42802808,0.99976414,0.9998982
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99963176,0.4374553,0.99990135
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.999861,0.99996936,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9954881,0.9999982,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.024641959,0.99941254,0.99956924
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9998934,0.99885654,0.999992
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99998486,0.99757797,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.999892,0.94142133,0.9998883
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99998987,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9999758,0.9999963,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9999958,0.9999945,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9871181,0.99907494,0.99998176
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.11033795,0.98727465,0.9947238
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974763,0.999895,0.9999966
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99999905,0.99999523,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999877,0.99979204,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.999997,0.99999917,1.0
