DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,1,1,0.98600847
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,1,1,0.56905454
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,1,1,0.87030363
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,1,1,0.19052312
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,1,1,0.8747921
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,1,1,0.7594633
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,1,1,0.9981324
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1,1,0.9198348
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,1,1,0.9847334
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,1,1,0.9999727
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,1,1,0.883236
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1,1,0.96432155
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,1,1,0.9697854
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1,1,0.99874216
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,1,1,0.9562001
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,1,1,0.99996054
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,1,1,0.9653158
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,1,1,0.7434474
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,1,1,0.999488
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,1,1,0.99755293
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1,1,0.9957574
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,1,1,0.8984106
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,1,1,0.98951083
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,1,1,0.99990916
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,1,1,0.9996393
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,1,1,0.95028806
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,1,1,0.99029154
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,1,1,0.99024105
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,1,1,0.7857473
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,1,1,0.85407513
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,1,1,0.99496585
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,1,1,0.4452079
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,1,1,0.98246807
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,1,1,0.9699377
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,1,1,0.6688803
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,1,1,0.9981324
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,1,1,0.99475265
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,1,1,0.9995914
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,1,1,0.98607963
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,1,1,0.99856
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,1,1,0.9570643
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,1,1,0.6474994
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,1,1,0.88066036
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,1,1,0.785528
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,1,1,0.9975783
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,1,1,0.99848264
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,1,1,0.996988
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,1,1,0.13432106
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,1,1,0.9338345
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,1,1,0.9965166
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,1,1,0.9893476
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,1,1,0.7553965
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,1,1,0.9794592
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,1,1,0.10557884
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,1,1,0.9559813
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,1,1,0.9685403
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,1,1,0.96267307
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,1,1,0.9707618
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,1,1,0.9989349
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,1,1,0.9993049
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,1,1,0.9998864
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,1,1,0.8840406
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,1,1,0.9544218
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,1,1,0.9971698
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1,1,0.9962541
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,1,1,0.97545254
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,1,1,0.250974
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,1,1,0.9840119
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,1,1,0.9964803
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,1,1,0.99900997
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,1,1,0.9982368
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,1,1,0.999196
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,1,1,0.9546474
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,1,1,0.97008914
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,1,1,0.663669
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,1,1,0.9921029
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,1,1,0.6838419
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,1,1,0.99320257
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,1,1,0.9900379
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,1,1,0.058920793
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,1,1,0.97853535
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,1,1,0.976789
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,1,1,0.97966766
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,1,1,0.9302051
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,1,1,0.9603612
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,1,1,0.99965024
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,1,1,0.31264976
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,1,1,0.8930609
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,1,1,0.9994753
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,1,1,0.9986186
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,1,1,0.9999362
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,1,1,0.7017982
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,1,1,0.99048996
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,1,1,0.9956683
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1,1,0.89181113
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,1,1,0.9840119
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,1,1,0.9821056
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,1,1,0.9234083
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,1,1,0.99762803
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,1,1,0.9881517
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,1,1,0.99526936
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,1,1,0.99952793
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,1,1,0.90969336
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1,1,0.99978346
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,1,1,0.88470507
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,1,1,0.95838207
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,1,1,0.03410043
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,1,1,0.99864775
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,1,1,0.99701893
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,1,1,0.934075
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,1,1,0.9685403
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,1,1,0.99133354
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,1,1,0.9993049
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,1,1,0.5586481
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,1,1,0.9046505
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,1,1,0.98667485
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,1,1,0.9658996
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,1,1,0.9999584
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,1,1,0.5428633
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,1,1,0.9697854
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,1,1,0.99334174
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,1,1,0.68370116
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,1,1,0.99649835
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,1,1,0.4333419
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,1,1,0.7406123
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,1,1,0.9976768
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,1,1,0.9996816
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,1,1,0.56235677
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,1,1,0.9997398
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,1,1,0.9979492
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,1,1,0.96691406
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,1,1,0.9465967
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,1,1,0.9998313
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,1,1,0.9999726
