ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.7389239203048206,0.7900123596191406,0.7555830859001917,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4127695974835258,0.6485108733177185,0.4866608890490065,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9812748943477864,0.7640476226806641,0.9567254346756185,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.919189823800886,0.6992543935775757,0.8742665801431714,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.0272811548239297,0.4824290871620178,0.07671879261162524,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.7337248927401373,0.7941296100616455,0.7535965334062621,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9956240367377784,0.8422412872314453,0.9861298315238255,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.7130668343449877,0.6209893822669983,0.685935937944177,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9905221345064918,0.7751285433769226,0.973185277730294,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9993163575407252,0.7261149883270264,0.9951819208794891,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.1413224476407763,0.7261149883270264,0.28034498258676066,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9314042540089336,0.7211151719093323,0.8903517774426573,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9978755799160902,0.8175744414329529,0.991075314538798,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970103717184382,0.7455466389656067,0.9871551263045059,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.9744999969205728,0.7783799171447754,0.9480082054136336,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998095888483416,0.7606506943702698,0.9981095918686306,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9496457167224162,0.7868850231170654,0.9191958775833983,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9696939806597334,0.6926419734954834,0.9335883168645265,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974760275344168,0.7794561982154846,0.9891979332928535,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9925964576170956,0.7537567615509033,0.9764933536120826,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7477190001407502,0.7211151719093323,0.7396545287364296,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9987917031894282,0.6158274412155151,0.9916841558092019,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9732555448053476,0.6818962693214417,0.9379906890161568,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99645456283527,0.7729422450065613,0.9862156887633536,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9940615386431184,0.8267117738723755,0.9823188317303816,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9659617795191976,0.6784973740577698,0.9269003840139427,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.8442379027832675,0.8231010437011719,0.8379151924024676,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9857944626504048,0.7815974354743958,0.965132929989989,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.5337867505999093,0.6195173263549805,0.5608269255312672,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.951228026653162,0.7772998809814453,0.9196212927051431,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998864413956072,0.8371944427490234,0.9988592736730313,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.1138019009475609,0.581303060054779,0.21173591085563273,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8935770888506286,0.6039317846298218,0.831874557663465,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.6168672522587717,0.75951087474823,0.6648822133443233,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.9182160991169864,0.7018765211105347,0.8737025933733857,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9705219530850764,0.4133824110031128,0.9090830375606462,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9776972568285712,0.8061210513114929,0.9547949735427371,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9472604410813508,0.7236220836639404,0.908148829648702,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6696046484789125,0.5983121991157532,0.648152895168436,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996174484259734,0.6239269375801086,0.9962641606413587,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8678840542213965,0.707081139087677,0.8280725803315306,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9992303829656436,0.6612231731414795,0.9942558767454649,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.8444068708448574,0.7223703265190125,0.8120668790626564,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9467471826677454,0.7185943722724915,0.9069062575189547,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9530310650168086,0.6784973740577698,0.9095820468118304,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9423193614454464,0.5440263152122498,0.8789150655025809,1
FS-FM_LA_D_1985217__AVegKwklcg,0.977307323316874,0.57825767993927,0.9366804116425311,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0790779035105251,0.44128772616386414,0.14590950117848644,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.9852032426571418,0.7455466389656067,0.9619541058639183,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981703900273292,0.853522539138794,0.9925689678415136,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9902556403705776,0.6966191530227661,0.9691226085990862,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.7328811706963212,0.7322856187820435,0.732696639680134,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.4641253424132002,0.7419732809066772,0.556816796840335,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.0737778752601184,0.5854804515838623,0.16264323601229286,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9820197639011244,0.47852879762649536,0.938980013416406,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9559438719048352,0.636307954788208,0.9086032220778303,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8375905165554385,0.569086492061615,0.7717291241821352,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7621734525312556,0.4501660168170929,0.6773448619387737,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9984002788086808,0.7211151719093323,0.991298878740314,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9989644188385446,0.6966191530227661,0.9933018243953587,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9703928677475376,0.3968158960342407,0.9070445009256267,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.9957339719634272,0.8080672025680542,0.9853427558559698,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.3940769701595097,0.8138161897659302,0.5400160839199428,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9973638460110869,0.7729422450065613,0.9887430442380601,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.998396000989984,0.7651724815368652,0.9918810798902581,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.965836535498759,0.5548564195632935,0.9148359191994132,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.6508449721042138,0.657714307308197,0.6529813353643567,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8901289997033742,0.4221234619617462,0.793501399534942,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.990382100715,0.7941296100616455,0.9738212763639686,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9341409952186218,0.6825737357139587,0.8876840993712791,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8357978451927005,0.8655880689620972,0.8455613778357979,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.9589561913530426,0.8611649870872498,0.939350749697364,1
