ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.6067963,0.6784973740577698,0.6463173297945175,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4869725,0.4447576701641083,0.46411466467668844,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.98367494,0.8090347051620483,0.9349281942372487,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.880416,0.7718434929847717,0.8287022569048559,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.015269264,0.4133824110031128,0.1085535150447065,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.44385034,0.9002495408058167,0.7472968811969571,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.99745876,0.8626527786254883,0.9767886070814625,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.62955624,0.4130035638809204,0.5135218195401026,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.99290085,0.8626527786254883,0.9632066796187562,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9998305,0.8581488728523254,0.9930768986293629,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.019167088,0.8284952640533447,0.2769392027964396,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.89150405,0.8405733108520508,0.8660644568993715,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9992267,0.7772998809814453,0.9814847581882303,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.99871945,0.7900123596191406,0.9776587230472664,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.97136164,0.8807970285415649,0.9370866609115763,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.99996614,0.8581488728523254,0.9966880186366925,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9447781,0.7310585379600525,0.8636816763736141,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.96658516,0.7981867790222168,0.908069985741392,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9988741,0.8337581753730774,0.9818941979507566,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9981269,0.4809662401676178,0.9451571082994639,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5740975,0.7160597443580627,0.6540412138180052,1
