ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.6067963,0.9852259755134583,0.8522064764139481,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4869725,0.9057232737541199,0.6809184087657476,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.98367494,0.9862788319587708,0.9846373773300956,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.880416,0.9862788319587708,0.9423449648188316,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.015269264,0.38269495964050293,0.053373720299699993,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.44385034,0.987871527671814,0.8011331106950964,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.99745876,0.989281415939331,0.9957893262539662,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.62955624,0.9781186580657959,0.8422017994955499,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.99290085,0.9866130948066711,0.9911322473363083,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9998305,0.9828760027885437,0.9991429167282172,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.019167088,0.9801597595214844,0.23274358738186118,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.89150405,0.9902915358543396,0.9520189403220315,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9992267,0.9890130758285522,0.9980376456028276,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.99871945,0.9884562492370605,0.9972295460862155,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.97136164,0.9875683188438416,0.978580844825259,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.99996614,0.989281415939331,0.9997450931487392,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9447781,0.9875683188438416,0.9669773998124312,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.96658516,0.9661048054695129,0.9664177881599082,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9988741,0.9890130758285522,0.9974956798401113,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9981269,0.9801597595214844,0.9957045182090144,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5740975,0.9852259755134583,0.8407853214527827,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99982303,0.7310585379600525,0.9974410080664657,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.97740364,0.9149009585380554,0.9637318129513402,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99812216,0.9866130948066711,0.9962574559460238,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9967353,0.9887380599975586,0.9949590472531621,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9883989,0.9836974740028381,0.9869294971496672,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.6840326,0.9902915358543396,0.8929073709865653,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98867315,0.9806400537490845,0.986329115903471,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.65969807,0.9824501276016235,0.8628325113400473,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.95314175,0.9824501276016235,0.9666559975627341,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.99998283,0.9890130758285522,0.9998346060436416,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.054726288,0.9250134825706482,0.2743705873229567,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.87797046,0.989281415939331,0.9461616448449288,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.32120663,0.9758729934692383,0.6918216097194207,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.8959737,0.981109082698822,0.9417021923823337,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9672319,0.9884562492370605,0.9771957233542305,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97710013,0.9828760027885437,0.9793110259518958,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.93282056,0.8405733108520508,0.9082060292463359,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7464079,0.9781186580657959,0.8840857324030968,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99993587,0.987871527671814,0.999596707914982,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7606198,0.9884562492370605,0.9096157644326891,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9997861,0.9836974740028381,0.9990203760019563,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.70704937,0.9872576594352722,0.8904370271799243,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.92615956,0.9895433187484741,0.9621828511355792,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.97096944,0.8754466772079468,0.9509193768839379,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.93309975,0.9844802021980286,0.9595132035348543,1
FS-FM_LA_D_1985217__AVegKwklcg,0.9776307,0.9872576594352722,0.9816181366342249,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.012407087,0.9617642760276794,0.15234809157063495,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.98680323,0.9859364032745361,0.9865060074652688,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99917537,0.981109082698822,0.997520804404995,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9931698,0.9884562492370605,0.9917903874471201,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.5295799,0.9740425944328308,0.7934334419648089,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.66161335,0.18808525800704956,0.4809953855539934,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.03829037,0.970687747001648,0.29519511472456644,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9976349,0.6709533333778381,0.9849074078681008,1
