DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9965587607384793,0.9997224014523827,0.9214861841419514,0.6721919,0.85661185,-0.727047675,0.675989925,0.7488722625
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9980701930115604,0.9999194798720759,0.6872932759969212,0.73658377,0.7627031,0.64933785,0.1529627025,0.7496742750000001
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9992641120163687,0.9996213586723649,0.7347769819698737,0.8485916,0.82016176,-0.191579595,0.3309879,0.685305
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999703602990977,0.9999684538667417,0.6761668388370347,0.68660647,0.7379359,0.7339638749999999,0.375515925,0.749918055
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9437949964520872,0.9077165463677919,0.5844573098193766,0.8098734,0.80754364,0.749999595,0.6992571000000001,0.7499977200000001
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9824877417706781,0.9974287811860086,0.9461663599442056,0.41668597,0.90143013,-0.7498531049999999,0.62208255,-0.179320815
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9807302940975646,0.9996709822844109,0.7905945356821065,0.6496308,0.81728077,0.7389883275,0.74926092,0.74999865
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999503252758082,0.9998682675121385,0.5268419019200778,0.8542566,0.8925738,-0.720737595,0.7208353125,0.6470833500000001
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999944785727289,0.999991108233378,0.918195488587604,0.8541,0.880175,0.654045405,0.749977275,0.7499882250000001
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999632792977061,0.9999265549981243,0.9059275272279539,0.725485,0.9568793,0.7499976,0.75,0.74999985
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.999943033515401,0.9999436705152954,0.5615268603563098,0.7966798,0.91827327,0.74999955,0.7499059875,0.749999925
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998256281999233,0.9997898148170938,0.677205988821131,0.5103696,0.6025685,0.749999925,0.7208716125000001,0.749999925
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999585898603284,0.9998870674690953,0.7773936995700258,0.797085,0.8451019,-0.270811935,0.7292957250000001,0.74471415
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9910327038690739,0.9760652707932185,0.8676983740438873,0.8127321,0.85413253,0.749999955,0.7499982000000001,0.75
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9101597354925786,0.12893684230141356,0.8704967412754167,0.8312275,0.9629908,0.75,0.74980983,0.749999925
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9748608901955207,0.9951345560192935,0.8794425294967364,0.6899861,0.9293708,0.74848728,0.7499990625,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9815705008133766,0.9958954996630335,0.9012786970407797,0.68063504,0.9298248,-0.74922882,0.7469209125,0.568370175
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999552552753219,0.9999384934388238,0.7681136947812376,0.67395735,0.8251017,0.741369975,0.7467148725,0.7476034500000001
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9998044954940862,0.9996903620666143,0.8441631618536926,0.7338541,0.8752317,0.74953695,0.747449925,0.7499967375000001
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999801779101242,0.9999633791887347,0.7057078903961145,0.6960513,0.59640706,0.13152795,0.5017451475,0.74665335
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999771204959271,0.9999763623625074,0.511859599825393,0.81178534,0.89232,0.6082184775,0.711288975,0.74763945
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999461461693259,0.9998614748976604,0.5121234017873143,0.8208497,0.9132543,-0.7448882025,0.7498632,0.57049218
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999697071694749,0.9999305472442572,0.7020994987296337,0.6361585,0.6456027,-0.30169572,0.7412262000000001,0.738534945
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9353910908960819,0.9270542065013725,0.811308327319926,0.47170195,0.9640044,0.749999955,0.749997225,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9436969067172835,0.9245364621372298,0.867955393685389,0.59514654,0.87231904,0.7498991475,0.7499992875,0.74999985
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9887420485637818,0.9999098109922884,0.8235423515628034,0.6404662,0.92828256,0.734691,0.7498317375,0.74994837
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998123254899063,0.999760545322577,0.6068893054403306,0.8186485,0.9404501,0.7499576625,0.7499832375000001,0.749999955
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9510916473999791,0.9895969375700936,0.7011498493141087,0.22579074,0.9714219,0.749999955,0.7407497775,0.74999985
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999797832460492,0.9999776452188522,0.715640838986199,0.79115945,0.86688817,0.61028205,0.6165828,0.7494790275
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999811015900465,0.9999799372297713,0.6765372368849392,0.79999727,0.9042966,0.72799485,0.35096205,0.749436675
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8316383580438774,0.8713738775998522,0.7271384698403834,0.4631585,0.9693952,0.7495506,0.75,0.75
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9950208280121846,0.9905063829379066,0.5253361249608732,0.84010625,0.8105873,-0.45954582,0.7242804,0.736765755
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999710708312386,0.9999556599371571,0.3975364082376768,0.6712751,0.7014714,-0.12652425750000001,0.5620399125,0.700335825
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7285983057131156,0.10688702390119291,0.8888500644528032,0.7697804,0.7136916,0.7483450500000001,0.6477519,0.74995035
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9393742386409825,0.04291235435668957,0.9090112700507924,0.86242676,0.7185189,0.74964738,0.6707755950000001,0.74953683
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8317293880692314,0.0043521540056457066,0.713998985906606,0.8688759,0.94928074,0.1703786475,0.6704376750000001,0.749377995
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9879559329459164,0.9619556024219524,0.8418523510357752,0.7128488,0.43339115,-0.729054825,0.48323962500000006,-0.05771511
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9993231491919311,0.9976890352433789,0.5202878713765129,0.75074834,0.88280296,-0.7353316275,0.745263,0.344502075
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9945528733367267,0.9998042505708948,0.8454123381225019,0.6807801,0.8660258,0.7497325499999999,0.5190654,0.74999835
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.999951779111026,0.9999190338556199,0.8839407608535396,0.69349587,0.7720181,0.74988705,0.47519673749999997,0.7496829
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9979594723681818,0.9970770626501847,0.7562689797088039,0.7134207,0.6925838,0.7472538,0.72958548,0.749998575
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8162784138776046,0.43143544549357665,0.7481558681286927,0.11361379,0.84030724,0.12357867750000001,0.7491734999999999,0.7378006875
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9998293073620373,0.9997614428789138,0.7532787520989022,0.74075675,0.6465634,0.749972175,0.743125725,0.749999595
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999253301883158,0.9998931323543414,0.5063586446084143,0.7655218,0.6312891,0.231256305,0.33368388,0.74971275
