DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9975180118419457,0.9999253708004047,0.9106340004870268,0.6721919,0.85661185,0.58687155,0.53467775,0.7095108
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9982171207346427,0.9999236105177044,0.7772040482226723,0.73658377,0.7627031,0.7009324,0.61491425,0.6955205
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9995801208409447,0.9998739553444519,0.8201180405462122,0.8485916,0.82016176,0.90881515,0.829139,0.8491602
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.999956407300296,0.9999560626701947,0.646593054761789,0.68660647,0.7379359,0.4004245,0.24340129,0.3778474
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9406340591570332,0.901145939575893,0.5870551441029042,0.8098734,0.80754364,0.6739553,0.709964,0.69493665
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9792614469588727,0.9978950545038823,0.9082017179422004,0.41668597,0.90143013,-0.549297,0.047437445,-0.282584
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9573935861568095,0.9988737019945045,0.7099383981399512,0.6496308,0.81728077,-0.49222455,0.315832675,0.24912533
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999588669972376,0.999948358183761,0.5332124534797292,0.8542566,0.8925738,0.21384055,0.7464099,0.50894595
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999903177403412,0.9999855828471281,0.8906922964795934,0.8541,0.880175,0.17026905,0.4297323,0.26436425
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999580495580932,0.9999220862122569,0.8832242721728926,0.725485,0.9568793,0.6920802,0.50843025,0.6755663
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999170011431662,0.9999285847698969,0.5057328683105834,0.7966798,0.91827327,0.51434095,0.52547765,0.36375295
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.999810247668413,0.9997610113418487,0.6679174181793406,0.5103696,0.6025685,0.6205977,0.67869185,0.6960155
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999393698825626,0.9998577250423706,0.749556235291991,0.797085,0.8451019,-0.50191675,0.57500075,0.3473151
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9909316896208805,0.9769715418489577,0.8666440797099071,0.8127321,0.85413253,0.78952915,0.74084555,0.72068835
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.877211325064335,0.09249638040942669,0.8244246415097388,0.8312275,0.9629908,0.3768637,0.39106855,0.422089
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9661140939923383,0.9892301168204031,0.892532580348764,0.6899861,0.9293708,-0.052065485,0.8797117,0.6021213
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9569512943472885,0.9957068200810298,0.7956971063443585,0.68063504,0.9298248,-0.79436115,-0.10497802,-0.34872145
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.999926572091977,0.9998850633646437,0.7530776648009774,0.67395735,0.8251017,0.115506805,0.6641193,0.33685795
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9994349541239957,0.9987355162364848,0.7667613698604437,0.7338541,0.8752317,-0.65830635,0.2480274,0.0093432665
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999747108936664,0.9999592645460086,0.6846686554492036,0.6960513,0.59640706,0.0257486665,0.40242782,0.47815085
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.999966498711762,0.9999652674989601,0.4572321121644241,0.81178534,0.89232,0.22264679,0.492351025,0.4221614
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999564609479712,0.9999426175361685,0.5063837707147695,0.8208497,0.9132543,0.136324035,0.7268965,0.4999073
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999527277047656,0.9999133922770836,0.6693087211286064,0.6361585,0.6456027,-0.52330405,0.58897085,0.23995915
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9157566639974469,0.8694624364555232,0.819695374289983,0.47170195,0.9640044,0.10391755,0.80574765,0.574801
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8639527633849416,0.7121709914198743,0.8498622386402735,0.59514654,0.87231904,-0.8497919,0.6005196,0.006924999
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9804419899544057,0.9997242627898483,0.8111856875725422,0.6404662,0.92828256,-0.3837279,0.66703095,0.4571503
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997452461977705,0.9995045417820488,0.6231362249881077,0.8186485,0.9404501,0.022686355,0.81860985,0.6064174
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9153857069996982,0.9820668038189977,0.5924611923619248,0.22579074,0.9714219,0.19780737,0.26211945,0.28038815
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999710666143716,0.9999531678124769,0.7493471219394308,0.79115945,0.86688817,-0.13124658,0.7887759,0.499517
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999712961860554,0.9999574208004532,0.727747888112978,0.79999727,0.9042966,-0.0243801775,0.59628475,0.403987825
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8409280675098036,0.872441046678153,0.7434602065965643,0.4631585,0.9693952,0.75910485,0.83387885,0.8158954
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9956003475688737,0.9947286083192489,0.5532650038511574,0.84010625,0.8105873,0.13304372,0.83672035,0.6353177
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999745966941334,0.999978500008682,0.42612744931927454,0.6712751,0.7014714,0.5999627,0.6801119,0.5621691
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5863213871539118,0.06331962287721708,0.8230580313886467,0.7697804,0.7136916,0.177138775,0.105908705,0.08998592
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.875202826915885,0.012330002176865001,0.8595657844219836,0.86242676,0.7185189,-0.5289308,0.18084235,-0.1585053
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8488453499703029,0.00863517752368726,0.7475805163615857,0.8688759,0.94928074,0.8598631,0.84130085,0.856145
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9839510256677392,0.9624435499122078,0.7722151205910042,0.7128488,0.43339115,-0.71563935,0.032025423,-0.32167725
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9991951057495793,0.9975133251782733,0.46333345728229314,0.75074834,0.88280296,-0.8087859,0.51713695,0.176341965
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9874391933777898,0.9994297041365598,0.781919893602498,0.6807801,0.8660258,-0.3203423,0.096892125,0.15211045
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999184188929976,0.9998115846853809,0.8882802458779919,0.69349587,0.7720181,-0.094088735,0.5182006,0.345281335
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9962668032389375,0.9910296852744197,0.7407726475497469,0.7134207,0.6925838,-0.3801642,0.64724195,0.392261415
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7202062411697674,0.223860793198155,0.7409615952837859,0.11361379,0.84030724,-0.8437318,0.71134605,0.133429975
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9998256859822899,0.9996841100116161,0.7679981892797989,0.74075675,0.6465634,0.46926755,0.82399195,0.8144125
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.999903973768752,0.999857756398072,0.6015402189052177,0.7655218,0.6312891,-0.05510026,0.72013485,0.419755965
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999505855149706,0.999801212562411,0.9612572578482484,0.68040055,0.82377535,-0.4827493,0.65346775,0.37781298
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99213029368469,0.9999332009257741,0.857219021191893,0.6683286,0.87755466,0.390613735,0.6592009,0.56514115
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998695926025085,0.9998387733793226,0.6693461817113161,0.8620168,0.91245466,0.302050235,0.66512215,0.5427251
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9860710711450782,0.9833227513320807,0.3150024081166303,0.61012924,0.5240118,0.42377478,-0.40479827,0.21911855
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9173459485506805,0.9954950422924359,0.761950966939131,0.38535628,0.9295286,-0.7586717,0.17947625,-0.336779415
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9958320527081639,0.997727875087463,0.8496523431887542,0.8826004,0.92963976,-0.7254153,0.5380372,0.080785395
