DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9983517812363474,0.9999443481650783,0.9301333569422617,0.6721919,0.85661185,0.880307325,0.8020166249999999,1.0642662
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9988308535786098,0.9999461931165324,0.825908606915953,0.73658377,0.7627031,1.0513986,0.922371375,1.04328075
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9997550265374485,0.999919980151686,0.873439335948323,0.8485916,0.82016176,1.363222725,1.2437084999999999,1.2737403
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999648901919946,0.9999640345045847,0.6738823987440381,0.68660647,0.7379359,0.60063675,0.365101935,0.5667711
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.95971868724537,0.9273717297146062,0.6696907483710879,0.8098734,0.80754364,1.01093295,1.064946,1.0424049750000002
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9754013523173146,0.9972315904391845,0.9101601268614706,0.41668597,0.90143013,-0.8239455,0.0711561675,-0.42387600000000003
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9593023781570553,0.9985598688413516,0.741350799203185,0.6496308,0.81728077,-0.738336825,0.4737490125,0.373687995
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.999968757301678,0.9999535945597949,0.623927134128355,0.8542566,0.8925738,0.32076082499999997,1.11961485,0.763418925
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999918812370625,0.9999867594337071,0.9099232604709296,0.8541,0.880175,0.255403575,0.64459845,0.396546375
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999721187954798,0.9999448759763885,0.9069996698634821,0.725485,0.9568793,1.0381203,0.762645375,1.01334945
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999351588366318,0.9999447782513554,0.5709360675724503,0.7966798,0.91827327,0.771511425,0.788216475,0.545629425
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998738557883449,0.9998247556995596,0.7384884066932439,0.5103696,0.6025685,0.93089655,1.018037775,1.04402325
