DATASET,METHOD,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
dev,v29,factorial_0000,0.9729647380973011,0.9692853250906326,0.48023921453463037,0.7300741673,0.0280220341
dev,v29,factorial_0001,0.0248055762364031,0.0014519631518739328,0.4174123457135405,0.8683835864,0.0412880257
dev,v29,factorial_0002,0.6089935784499165,0.5163575934541093,0.4395862851076154,0.7802861333,0.0292765349
dev,v29,factorial_0003,0.8447777201689466,0.8040699225237157,0.31435708303777427,0.8151159883,0.0422026366
dev,v29,factorial_0004,0.1618078408949852,0.01598773563380716,0.4658288524944576,0.927288115,0.0524725765
dev,v29,factorial_0005,0.2031221764426525,0.003935711227584478,0.6524519660436806,0.8655416369,0.0381855965
dev,v29,factorial_0006,0.025211914079744324,0.0019218249334408716,0.12767769278969607,0.9064979553,0.0518834889
dev,v29,factorial_0007,0.2331608700563067,0.0002162249824434705,0.7336568338738224,0.8733542562,0.0375272036
dev,v29,factorial_0008,0.024735304365359197,0.0003060374097948404,0.13906146359378682,0.8970258236,0.0379838757
dev,v29,factorial_0009,0.11231030122051879,0.006476429908434923,0.453818398189171,0.875169456,0.0324419364
dev,v29,factorial_0010,0.3498280546752692,0.28378163422859165,0.4343155333544069,0.7759622335,0.0308113992
dev,v29,factorial_0011,0.12036850837937287,0.05001523144469139,0.3283577208018542,0.7845519781,0.0282449517
dev,v29,factorial_0012,0.681431883090909,0.5159941941556748,0.43245970926192934,0.8207572699,0.0626950637
dev,v29,factorial_0013,0.017140080437822548,0.0002261803400102039,0.49286220568387784,0.8600362539,0.0359227993
dev,v29,factorial_0014,0.14146266773254593,0.0006523878143193208,0.5438262014085836,0.7829995751,0.1001114175
dev,v29,factorial_0015,0.4499161076947981,0.35710483915245966,0.40010936154607085,0.7715478539,0.0443336666
dev,v29,factorial_0016,0.11274423979000145,0.001454996235090268,0.4659627959131517,0.8063214421,0.0469905473
dev,v29,factorial_0017,0.15701510231952975,0.0009843917190120958,0.6637794088954141,0.7970635295,0.0304066855
dev,v29,factorial_0018,0.726949064855483,0.6534523555289337,0.5894754518259853,0.8108869195,0.0560747869
dev,v29,factorial_0019,0.15162188491398165,0.026430159539768763,0.5958345437381141,0.7228425741,0.0965295359
dev,v29,factorial_0020,0.016536680483228632,0.0014389990556013977,0.4459503192158034,0.851441443,0.0374292396
dev,v29,factorial_0021,0.15275264715695763,0.014916858572813543,0.5394485060411335,0.8425129056,0.0613170341
dev,v29,factorial_0022,0.49498552845960353,0.4145910618390017,0.3330980857808171,0.79543823,0.0314026996
dev,v29,factorial_0023,0.13811352948200212,0.0011152220639363915,0.4970168983783214,0.8435899615,0.0349214561
dev,v29,factorial_0024,0.11854485881344513,0.0005518792695333584,0.38507319244276167,0.863038063,0.0380049311
dev,v29,factorial_0025,0.7585012843705911,0.8505449415295292,0.6224049762308561,0.0243568085,0.891001761
dev,v29,factorial_0026,0.6104566534313108,0.6658970897641296,0.5628080330980114,0.029380193,0.8564543128
dev,v29,factorial_0027,0.1886157867318126,0.7992089853632269,0.019262254174902012,0.0267275535,0.928031981
dev,v29,factorial_0028,0.37592839630194597,0.8338173641468946,0.2742954998081273,0.0902771577,0.8977300525
dev,v29,factorial_0029,0.4129648170532665,0.050775953080551446,0.2523142825958653,0.0231188852,0.8857507706
dev,v29,factorial_0030,0.2828028000521511,0.7111107273356206,0.07922089420419873,0.0251458939,0.8520455956
dev,v29,factorial_0031,0.29850794293347865,0.6678143424381748,0.03312145725153252,0.076590538,0.8750189543
dev,v29,factorial_0032,0.615845556958018,0.9315299014397482,0.46523451962178974,0.1714735627,0.8302648067
dev,v29,factorial_0033,0.06670850092802463,0.3228884424819654,0.006503668235391409,0.0312968418,0.8265371919
dev,v29,factorial_0034,0.2582885502339841,0.8893902867899608,0.02099299031964968,0.1428871155,0.8484607339
dev,v29,factorial_0035,0.7873037524746225,0.8162396921125323,0.7063688863624512,0.0373292603,0.9166929722
dev,v29,factorial_0036,0.6556907022302111,0.33763335157731467,0.4917608589259918,0.0283565316,0.8723018169
dev,v29,factorial_0037,0.6190085823071947,0.6763779675503224,0.5369395541650145,0.0378858037,0.8865557313
dev,v29,factorial_0038,0.33742043468840516,0.059474230192181815,0.2898170797301403,0.0396832824,0.9216160178
dev,v29,factorial_0039,0.26068045947646606,0.7120228065234099,0.2151137272151345,0.0153644187,0.7712974548
dev,v29,factorial_0040,0.6715572256569067,0.8225608623917676,0.291443204787032,0.0399999171,0.8725477457
dev,v29,factorial_0041,0.6419045278787932,0.656279340017397,0.4717078661548267,0.0437483229,0.8881824613
dev,v29,factorial_0042,0.3457699334743049,0.9865005842403365,0.0883357395419475,0.0249479022,0.8440470695
dev,v29,factorial_0043,0.46641264469336907,0.49926902291753134,0.3412285078431414,0.0288489629,0.9241657257
dev,v29,factorial_0044,0.31946511924266235,0.8007850755541644,0.17675883471033418,0.0253131818,0.8981239796
dev,v29,factorial_0045,0.011524764039037587,0.033053271832568766,0.004008994211391475,0.0256699733,0.9402047396
dev,v29,factorial_0046,0.6498313836725406,0.5251709818808771,0.6960593599595384,0.086111933,0.4660122991
dev,v29,factorial_0047,0.1572258337980291,0.6863936222590664,0.023236482836348934,0.0560555197,0.9084826112
dev,v29,factorial_0048,0.5412065294519598,0.5185691717526226,0.3452010330440741,0.0242714267,0.8960300088
dev,v29,factorial_0049,0.32953292151283875,0.06702870151856749,0.27512968260225046,0.1082477272,0.8879173398
dev,v29,factorial_0050,0.8967172554850975,0.8156806813231898,0.5949028631737114,0.8081812859,0.0207718387
dev,v29,factorial_0051,0.9527197311251205,0.9365660458881536,0.29644986431971715,0.7666239738,0.0371566117
dev,v29,factorial_0052,0.997278210220329,0.9948811787904174,0.5299538100200453,0.8525601029,0.0237503313
dev,v29,factorial_0053,0.7644557134164646,0.6450685851712383,0.6757234864047944,0.7951475382,0.0905283019
dev,v29,factorial_0054,0.9994641513738957,0.9991341218973201,0.4482474516022635,0.8660637736,0.0441203751
dev,v29,factorial_0055,0.48022101183978233,0.24775680035064943,0.8286081039798037,0.8970239162,0.024390066
dev,v29,factorial_0056,0.9225860754800737,0.8478783098866918,0.5671581930398598,0.8442391753,0.0309349708
dev,v29,factorial_0057,0.997713629555557,0.9973316667089931,0.41343034164140957,0.7602738738,0.0517510362
dev,v29,factorial_0058,0.9908328800919983,0.9871276068568928,0.4151241643093031,0.799741745,0.0316884406
dev,v29,factorial_0059,0.9704508576247506,0.9376539227334013,0.6969311756406346,0.811350584,0.0382442884
dev,v29,factorial_0060,0.98776509068725,0.9745741235656044,0.6010504927752363,0.8230004311,0.0316343717
dev,v29,factorial_0061,0.34501443483553385,0.02904198330572351,0.8240164588835892,0.8012632728,0.0361264087
dev,v29,factorial_0062,0.9146367804134446,0.7972402118243705,0.3572059549276381,0.8675916195,0.0443400927
dev,v29,factorial_0063,0.9963319215821462,0.9940652092287262,0.6360056761263595,0.8752800822,0.0503556281
dev,v29,factorial_0064,0.12456952747995484,0.004745657382669974,0.3079011088977878,0.8508810997,0.058252681
dev,v29,factorial_0065,0.9888110633155727,0.9795018175635057,0.6919830583390234,0.8495728374,0.0295774974
dev,v29,factorial_0066,0.9537977215103653,0.9121639777363333,0.2580737372127798,0.8997251391,0.0415392146
dev,v29,factorial_0067,0.912117186881121,0.8347028473195223,0.8262769779955276,0.8193144798,0.0271314532
dev,v29,factorial_0068,0.8926047025621299,0.797284327434666,0.5195848910734983,0.8240024447,0.0268945117
dev,v29,factorial_0069,0.9948473185402985,0.9907668429530387,0.723815441026075,0.8399290442,0.0486192368
dev,v29,factorial_0070,0.19656439016348554,0.0010290881420270365,0.5109844056447674,0.7802097201,0.0651048049
dev,v29,factorial_0071,0.9996959615917379,0.9996326398309668,0.5521137067795884,0.7576971054,0.0338120088
dev,v29,factorial_0072,0.9411522526835394,0.8835338585519175,0.429311795234924,0.8588454723,0.0306429248
dev,v29,factorial_0073,0.912117186881121,0.8347028473195223,0.826274994988839,0.8193144798,0.0271314532
dev,v29,factorial_0074,0.8878099579908906,0.7747346702651052,0.2587238698314127,0.8742064238,0.0482292436
dev,v29,factorial_0075,0.8803874694352598,0.9899356279160737,0.6157017007854906,0.4563522041,0.8983509541
dev,v29,factorial_0076,0.9750993743571835,0.9782256928437734,0.9865164589114394,0.0435836948,0.8916569948
dev,v29,factorial_0077,0.9839991399528173,0.3306660391512188,0.9820221385257228,0.0247188378,0.9075038433
dev,v29,factorial_0078,0.43885764296482704,0.6704151734461403,0.335609500092213,0.0198494457,0.658936739
dev,v29,factorial_0079,0.9772977503728529,0.6605744819034741,0.9831642757626741,0.0295610782,0.9329636097
dev,v29,factorial_0080,0.8718474608575161,0.8785300777847901,0.8794160099890378,0.0358052552,0.4797633886
dev,v29,factorial_0081,0.2754413533615631,0.7402973436943566,0.09041943621093833,0.0278360657,0.9275941849
dev,v29,factorial_0082,0.7863994755007798,0.8952341463985025,0.6693355954285817,0.0168183614,0.9637944698
