DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9945740960904085,0.9997405759915902,0.9141620771792589,0.6721919,0.85661185,-0.6596139,0.5788239225,0.1048412025
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9957648927221758,0.9996252509426478,0.8081242902299809,0.73658377,0.7627031,-0.88815555,0.8033348250000001,0.07304011125
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9993406645403389,0.9995239774176657,0.8473222084433242,0.8485916,0.82016176,-0.4204542375,1.025742825,0.703552725
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.999970821822026,0.9999508029967591,0.7581484333997359,0.68660647,0.7379359,0.2875911225,0.7818594000000001,0.838945425
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9722423516242217,0.9658258996706226,0.6129760265394587,0.8098734,0.80754364,1.8054485249999999,0.8179983000000001,1.3330032749999998
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9696850456360047,0.9948417385570184,0.9376173099716338,0.41668597,0.90143013,-1.44867855,0.4656171375,-0.62034063
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9620532979277518,0.9979532013929973,0.8579663436682733,0.6496308,0.81728077,-1.09048605,1.219248825,0.371495295
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999843123635979,0.999915214153094,0.8642616873892939,0.8542566,0.8925738,-0.28066161,2.464511625,1.5757817250000001
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999886466875593,0.9999706448540463,0.9178290568658002,0.8541,0.880175,-0.5421942,0.745109775,0.2307174525
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999619193539263,0.9998684447388607,0.9220058388065684,0.725485,0.9568793,0.1665902325,0.9550244999999999,0.864855975
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999651561479077,0.9999761311869321,0.562099404472261,0.7966798,0.91827327,1.611309375,0.752232,1.07945505
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999070584579638,0.9999527142197085,0.6509053715619252,0.5103696,0.6025685,2.24152065,0.60293175,1.04444325
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999254061111607,0.9997985796801351,0.7706964135902845,0.797085,0.8451019,-0.8491309499999999,0.691001505,0.1640825925
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.995882357246141,0.9922419799080786,0.8760286311120251,0.8127321,0.85413253,1.8930491249999999,0.8245867499999999,1.3571424749999998
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9271813777083932,0.2850035808149823,0.8615096286966575,0.8312275,0.9629908,1.7406159749999999,0.672336225,1.0140894
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9845758200597085,0.9937133758658226,0.919923965707593,0.6899861,0.9293708,0.4907808,1.2041505750000001,1.396457325
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9814242278552707,0.9947974952241513,0.9337566554829821,0.68063504,0.9298248,-0.987392475,1.18128825,0.48744802499999995
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99992265217699,0.9998154478234123,0.7745498736518568,0.67395735,0.8251017,-0.3583108275,0.7832075249999999,0.425729625
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999747730274625,0.9986578372201935,0.9054816809640114,0.7338541,0.8752317,-0.7180571250000001,1.3175882250000002,0.800263425
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999645266734277,0.9999316175975079,0.7328490012081187,0.6960513,0.59640706,-0.49318605,0.63624255,0.1464596325
