DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5435886
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.63970613
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.72929186
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.31903896
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.84481
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9708724
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9456342
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.72003216
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.7605538
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.4920989
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.11327771
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.71797496
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.762847
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9507408
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9973785
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9692292
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.8241221
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.8239574
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.7929372
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.5958039
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7629075
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.5892784
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.47111464
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8375756
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.83875316
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9212333
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9251251
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.40642482
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.88284534
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.90693647
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.88637036
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.85658246
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8868238
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.86743754
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.27371815
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.6727729
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.76844645
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.66789466
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.80209285
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.7714469
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.67880255
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.3763473
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.87338144
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.8728571
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9574818
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.8683165
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.85058004
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.43233585
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.33088642
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.91798955
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9285569
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.77143365
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.60456383
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.79584384
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.8335299
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9745432
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.8107675
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.66759074
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.89821714
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8642213
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.8548984
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.33973932
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8823474
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.8306479
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.8796073
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.5488331
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.71518993
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.65400136
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.90417665
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.73653406
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.85283625
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.940663
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.3295795
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.8331341
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.7641981
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.920066
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9261107
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.609223
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.92323315
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.8013739
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.7965234
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.8710434
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.80405295
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.68866366
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.64596206
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.5135568
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9086256
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.82311374
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9413619
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.91841567
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8982191
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.61888283
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.8195351
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.8559518
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.8146613
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.932428
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.90326804
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.8241132
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9177723
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.5110154
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.71093476
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.99561596
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.31236842
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.97038764
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.49594876
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.4151518
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.7072653
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.86847085
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.46768203
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.78555614
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.7267934
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.65645987
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9776522
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.70272285
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.65403545
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.39774406
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.6213506
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9697458
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.73483133
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.82408154
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9890978
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.6108226
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6786112
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.57954925
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.4027585
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9236757
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.93726075
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.98071426
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.4676784
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.7999972
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.87429994
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.7779433
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9072636
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9520313
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.947102
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.8712818
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.40820795
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.90263796
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.758217
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.82069266
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.88906425
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.79639006
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.8146968
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.8945466
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9341283
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.45090804
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.76544994
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9723744
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.7785144
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9602516
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.86012906
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.60577244
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.42995697
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.13395655
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9401299
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.3143936
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.98899984
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.68540615
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.47852635
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.24213894
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7682026
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9249584
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.8565969
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.93043375
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.7501797
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7833106
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9527077
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.5610042
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3865342
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.23372613
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.8338298
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.7996855
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.6204489
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.8037769
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.92343396
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9649458
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.72979397
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.96945995
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.79114836
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.79476655
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.46193886
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.95213646
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.83293164
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.96227086
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.68403
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9370928
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9875785
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.36829388
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.65453
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.66836
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.91426724
