COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_000_0000000_4897cd885d2ba6ee29ad,forensic_call_train_v1,train,0,forensic_train_00000,v47c_000_0000000_4897cd885d2ba6ee29ad.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00000.flac,3d9d755f81fe86745bae16498b3aa7b12c1c00ef22d82879132706567e5f0c05
v47c_000_0000001_b50bf10c707af2caac05,forensic_call_train_v1,train,1,forensic_train_00001,v47c_000_0000001_b50bf10c707af2caac05.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00001.flac,1b54ce14e55872197d9fc2ed17678c6811c561c83d837ea664fe7e00c8f9840d
v47c_000_0000002_9eb6bcad3dee27eccb95,forensic_call_train_v1,train,2,forensic_train_00002,v47c_000_0000002_9eb6bcad3dee27eccb95.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00002.flac,3a4d001e29b634aea30db627ab405ef2fb8c0d462a50c92a6b4b921acf95b81b
v47c_000_0000003_ef2df8441b57ba6e2402,forensic_call_train_v1,train,3,forensic_train_00003,v47c_000_0000003_ef2df8441b57ba6e2402.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00003.flac,413298fd1e211d860e7a5eebacd5ca8406910eb617da3bc037f73258d9f8d1d3
v47c_000_0000004_1c2c8e9f4a629e9a0592,forensic_call_train_v1,train,4,forensic_train_00004,v47c_000_0000004_1c2c8e9f4a629e9a0592.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00004.flac,b47325ed21be855cee3b409f0bc9d06f35feb66d6c5e78b075ef1e1fc66adf1e
v47c_000_0000005_7beb9f5ef58fb5f35559,forensic_call_train_v1,train,5,forensic_train_00005,v47c_000_0000005_7beb9f5ef58fb5f35559.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00005.flac,675fdc892b2be0c2c635581c8905d9b05c5ed24557269d6a342dc475468ce312
v47c_000_0000006_c0570c2c8065bcff7632,forensic_call_train_v1,train,6,forensic_train_00006,v47c_000_0000006_c0570c2c8065bcff7632.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00006.flac,99dff853923abec0b517fb0ca3c99a8179122febb89a1613ea09ab019a0a88b9
v47c_000_0000007_adbba9d1b49c348fa8f5,forensic_call_train_v1,train,7,forensic_train_00007,v47c_000_0000007_adbba9d1b49c348fa8f5.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00007.flac,8ef16f22d8fee23b027a0aeef60a262ae22013252ee9ca243e4f3f16aa485e16
v47c_000_0000008_1bbc4d808470f1c2c5a1,forensic_call_train_v1,train,8,forensic_train_00008,v47c_000_0000008_1bbc4d808470f1c2c5a1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00008.flac,89131d8f79b0158f900008e78ef8df695e71f6d8eecb97ecb779b2e31c5cbca7
v47c_000_0000009_48bda4048ad2ada8d228,forensic_call_train_v1,train,9,forensic_train_00009,v47c_000_0000009_48bda4048ad2ada8d228.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00009.flac,08b1c57913780e212598d9ae791cad7eef0396f1f584ee0cf4134bca4182e467
