DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9957344,0.9998666,0.9452207,0.6721919,0.85661185,0.0063656718,1.061384,-0.027663762
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9969784,0.9998466,0.87681633,0.73658377,0.7627031,0.005244544,1.328088,-0.015648821
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99918514,0.9996917,0.9145699,0.8485916,0.82016176,0.014200111,1.6827474,-0.03420386
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999591,0.9999305,0.9095531,0.68660647,0.7379359,-0.056462634,1.9474951,0.08049359
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9113839,0.8137522,0.833347,0.8098734,0.80754364,-0.061490055,1.9676954,-0.04423195
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9873143,0.99871695,0.9546373,0.41668597,0.90143013,-0.05348231,0.8022063,-0.08301115
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.97143394,0.9992642,0.91773015,0.6496308,0.81728077,-0.0660364,1.8326467,0.118410066
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99995315,0.9999342,0.7976881,0.8542566,0.8925738,-0.027199186,1.9852713,0.068792045
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999919,0.9999827,0.9692106,0.8541,0.880175,-0.010404568,1.7812104,0.066398904
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999443,0.9998412,0.9694639,0.725485,0.9568793,-0.021292534,1.9429401,0.0018588746
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999094,0.9998758,0.79739,0.7966798,0.91827327,-0.040259186,1.8726058,0.09552312
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9997309,0.999524,0.872257,0.5103696,0.6025685,-0.06846954,1.9009744,0.082931444
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999547,0.9999076,0.9217419,0.797085,0.8451019,-0.069383174,1.9450065,0.08170004
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.98578274,0.9447536,0.95219463,0.8127321,0.85413253,-0.11907835,1.86087,0.0060112295
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.8880853,0.06326565,0.9522061,0.8312275,0.9629908,-0.034665253,1.8363335,-0.026653977
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9651667,0.9891061,0.9622024,0.6899861,0.9293708,-0.06364236,1.999817,0.11807905
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9831676,0.9980287,0.9621942,0.68063504,0.9298248,-0.01367278,1.7721604,-0.025632318
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99993634,0.99986255,0.91730195,0.67395735,0.8251017,-0.063353665,1.9552655,0.14793676
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9997043,0.99925727,0.94464904,0.7338541,0.8752317,-0.12561853,1.8950335,0.090611555
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999738,0.9999559,0.9031813,0.6960513,0.59640706,-0.056432683,1.8601999,-0.04405775
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99995506,0.99995506,0.4953178,0.81178534,0.89232,-0.034027826,0.6451123,0.07793171
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999485,0.9999356,0.7325174,0.8208497,0.9132543,0.021410776,1.7087929,0.049838863
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999633,0.99994624,0.847707,0.6361585,0.6456027,-0.047730338,1.6006393,0.066906154
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.90489095,0.8504249,0.9350979,0.47170195,0.9640044,-0.05435884,1.9592347,-0.0011418014
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9204842,0.8546592,0.9574773,0.59514654,0.87231904,0.01587792,1.9812623,0.0149182
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9829737,0.9998042,0.92873204,0.6404662,0.92828256,-0.041688234,1.7766712,0.09473688
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99970967,0.99947554,0.8349913,0.8186485,0.9404501,-0.034280766,1.937151,0.089976974
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9255804,0.97902876,0.8892875,0.22579074,0.9714219,0.038215753,1.9714537,-0.013977658
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99996793,0.9999579,0.8842505,0.79115945,0.86688817,-0.023493554,1.7269549,-0.01899513
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999746,0.9999578,0.90988624,0.79999727,0.9042966,-0.015415912,1.925305,0.0958428
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.7559884,0.76158893,0.8873789,0.4631585,0.9693952,-0.00220076,1.8340896,-0.03482869
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9944147,0.9939678,0.7970652,0.84010625,0.8105873,-0.0025544656,1.9909005,0.011887172
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99996614,0.9999585,0.73482484,0.6712751,0.7014714,-0.06066866,1.9970223,0.09909242
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6677595,0.047699492,0.9568754,0.7697804,0.7136916,-0.12267426,1.6682847,-0.068655685
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9301378,0.020154838,0.9739996,0.86242676,0.7185189,-0.029567728,1.9924524,-0.021911161
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8082142,0.0035592755,0.90259093,0.8688759,0.94928074,-0.03153122,1.9819013,-0.03959088
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9936551,0.9807597,0.9549268,0.7128488,0.43339115,-0.02795204,1.8645104,0.03374745
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9994106,0.9988826,0.7198818,0.75074834,0.88280296,-0.0074530635,1.6079423,0.0001707077
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99101055,0.9995528,0.94831634,0.6807801,0.8660258,-0.07725675,1.7295481,-0.08601619
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999285,0.9997918,0.9605082,0.69349587,0.7720181,-0.19398066,1.6362765,0.13042457
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9970114,0.99360764,0.91383356,0.7134207,0.6925838,-0.038752005,1.9586216,0.0931378
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.788123,0.4135375,0.9104864,0.11361379,0.84030724,0.050215058,1.9799618,0.010802879
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99971336,0.9994281,0.8998339,0.74075675,0.6465634,-0.124521,1.8223299,-0.0022879532
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999,0.99985707,0.826827,0.7655218,0.6312891,-0.059862025,1.8715525,0.00641843
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.999961,0.99986184,0.98740965,0.68040055,0.82377535,-0.118993804,1.8043233,0.08213563
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9901901,0.9998927,0.9457228,0.6683286,0.87755466,-0.08349326,1.7246637,0.036183953
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99984455,0.9997558,0.8551536,0.8620168,0.91245466,-0.11298826,1.7355,0.11633853
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9867033,0.97412235,0.8066466,0.61012924,0.5240118,-0.02496501,1.8004029,-0.07018389
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9656758,0.9979248,0.9493924,0.38535628,0.9295286,0.01890377,1.9477913,-0.0041938066
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9977324,0.9988708,0.9591815,0.8826004,0.92963976,-0.025020288,1.9631045,0.09457689
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99310255,0.9559225,0.9884906,0.6686681,0.4087257,-0.03756304,1.968586,0.105855994
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9701919,0.90752846,0.89897066,0.78795576,0.59710956,-0.02866308,1.9854228,-0.022866951
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999305,0.99992967,0.66917425,0.76549214,0.8547569,0.0036826818,1.4975816,-0.09264715
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99993753,0.99993,0.67949295,0.78654563,0.83190125,-0.0028453255,1.9988623,-0.00036799908
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99994266,0.9999094,0.8577688,0.7467768,0.8509608,0.002231175,1.9432395,0.014606425
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9008562,0.61751276,0.93542373,0.75232196,0.8485272,-0.04033085,1.9734539,-0.022254413
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.94864535,0.8747324,0.8516956,0.7662905,0.77829105,0.17000273,1.9696002,-0.034397367
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9850044,0.9393861,0.93463564,0.7369114,0.83130085,-0.056135826,1.9727157,-0.030284295
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.96510184,0.9935982,0.95954376,0.46861365,0.86420953,-0.031117484,1.9090599,0.06107681
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.73117197,0.009326639,0.9788287,0.86790276,0.8206592,-0.026434548,1.9721328,-0.0058983094
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99988043,0.99975127,0.9380854,0.8593179,0.96302044,-0.011298353,1.8546287,-0.020511504
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9998271,0.9995067,0.97235703,0.78291786,0.50740623,-0.086367615,1.8773162,0.12274946
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.88519305,0.9767849,0.8199906,0.57931113,0.85989064,-0.087388486,1.8790698,-0.045443967
