DATASET,MUSIC_WEIGHT,FILE_RATIO,FILE_UPDATE_WEIGHT,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
dev,0.0,0.0,0.75,factorial_0000,0.9729647380973011,0.9692853250906326,0.31345909811912986,0.7300741673,0.0280220341
dev,0.0,0.0,0.75,factorial_0001,0.02725130643027135,0.0014519631518739328,0.4810205714445265,0.8683835864,0.0412880257
dev,0.0,0.0,0.75,factorial_0002,0.6089935784499165,0.5163575934541093,0.34079686359189143,0.7802861333,0.0292765349
dev,0.0,0.0,0.75,factorial_0003,0.8447777201689466,0.8040699225237157,0.19130002280068437,0.8151159883,0.0422026366
dev,0.0,0.0,0.75,factorial_0004,0.1511037679705159,0.01598773563380716,0.4125943792000987,0.927288115,0.0524725765
dev,0.0,0.0,0.75,factorial_0005,0.1994747745346271,0.003935711227584478,0.6386102231476933,0.8655416369,0.0381855965
dev,0.0,0.0,0.75,factorial_0006,0.0346800166880382,0.0019218249334408716,0.2601164447471339,0.9064979553,0.0518834889
dev,0.0,0.0,0.75,factorial_0007,0.24990985468732124,0.0002162249824434705,0.7785327861602022,0.8733542562,0.0375272036
dev,0.0,0.0,0.75,factorial_0008,0.035810909901175914,0.0003060374097948404,0.30875910409619955,0.8970258236,0.0379838757
dev,0.0,0.0,0.75,factorial_0009,0.09196057014962047,0.006476429908434923,0.31458337223119376,0.875169456,0.0324419364
dev,0.0,0.0,0.75,factorial_0010,0.3498280546752692,0.28378163422859165,0.32139334854501433,0.7759622335,0.0308113992
dev,0.0,0.0,0.75,factorial_0011,0.12036850837937287,0.05001523144469139,0.3308951889902369,0.7845519781,0.0282449517
dev,0.0,0.0,0.75,factorial_0012,0.681431883090909,0.5159941941556748,0.4206433046458131,0.8207572699,0.0626950637
dev,0.0,0.0,0.75,factorial_0013,0.017343783678472825,0.0002261803400102039,0.5008762689970506,0.8600362539,0.0359227993
dev,0.0,0.0,0.75,factorial_0014,0.15521570647221813,0.0006523878143193208,0.6144916846610767,0.7829995751,0.1001114175
dev,0.0,0.0,0.75,factorial_0015,0.4499161076947981,0.35710483915245966,0.16928758193435056,0.7715478539,0.0443336666
