DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,1,1,0.9766692
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,1,1,0.23510839
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,1,1,0.91730267
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,1,1,0.0726367
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,1,1,0.91730267
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,1,1,0.73411953
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,1,1,0.9980122
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1,1,0.6095242
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,1,1,0.9615338
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,1,1,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,1,1,0.7201715
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1,1,0.9933072
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,1,1,0.97966766
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1,1,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,1,1,0.8311431
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,1,1,0.9995272
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,1,1,0.98677725
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,1,1,0.6279512
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,1,1,0.9814534
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,1,1,0.9879462
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1,1,0.9896718
