DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9958866679066861,0.9998783489979381,0.9300837286073503,0.6721919,0.85661185,0.098235785,0.80125235,0.08970291
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9964001181879366,0.9997965841762272,0.7539054935554913,0.73658377,0.7627031,-0.27691838,0.48501835,0.150876475
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9987737911370476,0.9993985175497293,0.825516076033625,0.8485916,0.82016176,-0.65448475,0.8661679,-0.026014611
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.999968863314992,0.9999674932335924,0.6992610468088309,0.68660647,0.7379359,0.7026454,0.48308593,0.6659574
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9565098090726436,0.926631501732908,0.6160754911900695,0.8098734,0.80754364,0.9999931,0.83108235,0.9987681
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9821948215476287,0.9967004605966081,0.9529655377535108,0.41668597,0.90143013,-0.9999984,0.76426355,-0.154411065
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9671193064306878,0.9994201225115175,0.6995866036405629,0.6496308,0.81728077,0.1722654,0.26607785,0.36415273
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999268173537645,0.9998271600487418,0.5856404763548513,0.8542566,0.8925738,-0.992864,0.9593359,0.1521789
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999898266575463,0.9999850605682912,0.9090217987556175,0.8541,0.880175,0.13139375,0.6336509,0.126355885
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999666590240741,0.9999164460400309,0.9250491704323944,0.725485,0.9568793,0.620203,0.99812045,0.8404513
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999182738882901,0.9999315815567267,0.5057476631854195,0.7966798,0.91827327,0.5569949,0.5255366,0.370636525
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998494466663053,0.9998311771959429,0.5923560474957009,0.5103696,0.6025685,0.9680421,0.3536245,0.96726405
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999201342620712,0.9997768350084132,0.7155621457232966,0.797085,0.8451019,-0.95184435,0.401307285,0.20331031
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9924731989979079,0.9812311441684056,0.8405756864256075,0.8127321,0.85413253,0.99840415,0.53175635,0.9779155
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9146905025788962,0.15970688160221708,0.8112805943187427,0.8312275,0.9629908,0.99998115,0.30280385,0.9996902
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9678531166732275,0.9938136205716838,0.8981654332418432,0.6899861,0.9293708,0.50696905,0.9398425,0.4190512
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9806481456988049,0.9947516615703681,0.8938958920110074,0.68063504,0.9298248,-0.99620105,0.66657485,0.6335926
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999087889757357,0.9998843750586041,0.6752223228572778,0.67395735,0.8251017,0.1088615,0.2809255,0.14424367
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9996618106499244,0.9995723788492092,0.7617061281570171,0.7338541,0.8752317,0.426816075,0.219969735,0.287594765
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999584476525424,0.9999411492661979,0.6726990887296346,0.6960513,0.59640706,-0.343498915,0.347534865,-0.055392325
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999585582609531,0.9999624028704968,0.4285906368272018,0.81178534,0.89232,0.14446266,0.37623802,0.169660925
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999293316033108,0.99983243242552,0.5616404545579932,0.8208497,0.9132543,-0.9349537,0.94918245,0.21691715
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999567340944842,0.9999507957355659,0.7039127210988652,0.6361585,0.6456027,0.041588407,0.74991065,0.07788443
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9360830461703298,0.9361683060301947,0.8408887947665814,0.47170195,0.9640044,0.89324685,0.9563198,0.63459505
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9119514108787102,0.7177277398813062,0.8925652974807498,0.59514654,0.87231904,-0.82252515,0.98421375,0.5482349
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9754050147591852,0.9994905356751111,0.8495232356491131,0.6404662,0.92828256,-0.99793065,0.9401645,0.288301975
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.999694671126011,0.9994627940225207,0.5563633518914677,0.8186485,0.9404501,-0.058233795,0.54214395,0.4516614
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9595238309692594,0.9909201186881084,0.7282581217560357,0.22579074,0.9714219,0.8873836,0.87377335,0.933606
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999601687377354,0.9998885040836814,0.7631546010865614,0.79115945,0.86688817,-0.9992759,0.8636955,0.3942925
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999619494831191,0.9999491634449282,0.7723032851443258,0.79999727,0.9042966,-0.20175068,0.83442165,-0.004253332
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8129174592654619,0.8791163854241044,0.7446539322943518,0.4631585,0.9693952,0.82047685,0.84014665,0.50993965
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9926063434433543,0.9862972464979279,0.519161343522885,0.84010625,0.8105873,-0.83078275,0.6995319,0.33222275
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999508587724731,0.9999559851844548,0.3596644197044554,0.6712751,0.7014714,-0.119470125,0.40095967,-0.032069025
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7427641552132497,0.13337424319438643,0.8501498407855705,0.7697804,0.7136916,0.99983745,0.30448088,0.98398505
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9438305360592943,0.05445422615919582,0.8799503015339454,0.86242676,0.7185189,0.9999807,0.36111305,0.9915476
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8178929444632245,0.0075118715922734905,0.6900242966735717,0.8688759,0.94928074,0.71937085,0.55578415,0.6596031
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9778243771390087,0.9507012148641393,0.8263778589654731,0.7128488,0.43339115,-0.9999697,0.37133505,-0.79229585
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9993188427860786,0.9970019953123961,0.5723803642576687,0.75074834,0.88280296,-0.99630565,0.95563675,0.3980119
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9917616517052524,0.9996846367033876,0.8159623001710743,0.6807801,0.8660258,0.27203712,0.30922945,0.43438098
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9998929320630777,0.9998134347831316,0.8393936785975304,0.69349587,0.7720181,-0.084195165,0.09863142,0.107928365
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.996919193063916,0.9962652512606818,0.6726465658070556,0.7134207,0.6925838,0.50138085,0.31743355,0.391527115
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7760657325702578,0.3345769129201081,0.7530873459764699,0.11361379,0.84030724,-0.287980765,0.775519,0.45250715
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9997677519438569,0.9997508665716784,0.6378722320074561,0.74075675,0.6465634,0.70674385,0.19309078,0.49346775
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9998992715595066,0.9998878831549618,0.43127421318290565,0.7655218,0.6312891,0.183311625,0.0315939075,0.40241137
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999338296489456,0.9996765050122741,0.9616043858267148,0.68040055,0.82377535,-0.96987105,0.66283155,0.16820851
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9847564751012967,0.9997320689732561,0.8496739665375409,0.6683286,0.87755466,-0.9989865,0.59886325,0.22755763
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9997985818018081,0.9997942373504706,0.6424902774849967,0.8620168,0.91245466,0.058206915,0.54608225,0.06026951
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9936652680154305,0.9905583444497338,0.47225758861416445,0.61012924,0.5240118,0.99999585,0.26095322,0.99731915
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9509634466689711,0.9943612431282215,0.8281770144361909,0.38535628,0.9295286,-0.98429285,0.5888326,0.41693205
